timestamps,actual,pred
2021-09-10 19:00:00+00:00,-1.0,-0.5807530283927917
2021-09-10 20:00:00+00:00,-1.0,-0.7422915101051331
2021-09-10 21:00:00+00:00,-1.0,-0.9373024106025696
2021-09-10 22:00:00+00:00,-1.0,-0.9503418803215027
2021-09-10 23:00:00+00:00,-1.0,-0.8165242075920105
2021-09-11 00:00:00+00:00,-1.0,-0.6471194624900818
2021-09-11 01:00:00+00:00,-1.0,-0.8727107644081116
2021-09-11 02:00:00+00:00,-1.0,-0.5156626105308533
2021-09-11 03:00:00+00:00,-1.0,-0.10649234056472778
2021-09-11 04:00:00+00:00,-1.0,-0.8343108296394348
2021-09-11 05:00:00+00:00,-1.0,-0.7623990178108215
2021-09-11 06:00:00+00:00,-1.0,-0.2204110026359558
2021-09-11 07:00:00+00:00,-1.0,-0.9354878067970276
2021-09-11 08:00:00+00:00,-1.0,-1.0117955207824707
2021-09-11 09:00:00+00:00,-1.0,-0.9499431252479553
2021-09-11 10:00:00+00:00,-1.0,-0.932250440120697
2021-09-11 11:00:00+00:00,-1.0,-0.8557273745536804
2021-09-11 12:00:00+00:00,-1.0,-0.784892737865448
2021-09-11 13:00:00+00:00,-1.0,-0.7978963255882263
2021-09-11 14:00:00+00:00,-1.0,-0.8460074067115784
2021-09-11 15:00:00+00:00,-1.0,-0.9099897742271423
2021-09-11 16:00:00+00:00,-1.0,-0.9451935887336731
2021-09-11 17:00:00+00:00,-1.0,-0.9726704955101013
2021-09-11 18:00:00+00:00,-1.0,-0.9402833580970764
2021-09-11 19:00:00+00:00,-1.0,-0.9421278834342957
2021-09-11 20:00:00+00:00,-1.0,-0.947857677936554
2021-09-11 21:00:00+00:00,-1.0,-0.9886555075645447
2021-09-11 22:00:00+00:00,-1.0,-0.9660707116127014
2021-09-11 23:00:00+00:00,-1.0,-0.8530892729759216
2021-09-12 00:00:00+00:00,-1.0,-0.45838481187820435
2021-09-12 01:00:00+00:00,-1.0,-0.4563811421394348
2021-09-12 02:00:00+00:00,-1.0,-0.26993173360824585
2021-09-12 03:00:00+00:00,-1.0,-0.10625064373016357
2021-09-12 04:00:00+00:00,-1.0,-0.6131431460380554
2021-09-12 05:00:00+00:00,-1.0,-0.6744710803031921
2021-09-12 06:00:00+00:00,-1.0,-1.0343644618988037
2021-09-12 07:00:00+00:00,-1.0,-1.040273666381836
2021-09-12 08:00:00+00:00,-1.0,-1.0827808380126953
2021-09-12 09:00:00+00:00,-1.0,-0.8948879837989807
2021-09-12 10:00:00+00:00,-1.0,-0.8088240027427673
2021-09-12 11:00:00+00:00,-1.0,-0.8150038123130798
2021-09-12 12:00:00+00:00,-1.0,-0.7874593138694763
2021-09-12 13:00:00+00:00,-1.0,-0.7865844368934631
2021-09-12 14:00:00+00:00,-1.0,-0.8359441161155701
2021-09-12 15:00:00+00:00,-1.0,-0.9023393988609314
2021-09-12 16:00:00+00:00,-1.0,-0.8274168372154236
2021-09-12 17:00:00+00:00,-1.0,-1.0023977756500244
2021-09-12 18:00:00+00:00,-1.0,-1.0279366970062256
2021-09-12 19:00:00+00:00,-1.0,-1.0416314601898193
2021-09-12 20:00:00+00:00,-1.0,-1.0504579544067383
2021-09-12 21:00:00+00:00,-1.0,-0.8989030718803406
2021-09-12 22:00:00+00:00,-1.0,-0.7933960556983948
2021-09-12 23:00:00+00:00,-1.0,-0.742298424243927
2021-09-13 00:00:00+00:00,-1.0,-0.6317171454429626
2021-09-13 01:00:00+00:00,-1.0,0.11251932382583618
2021-09-13 02:00:00+00:00,-1.0,3.4867019653320312
2021-09-13 03:00:00+00:00,-1.0,-0.005925238132476807
2021-09-13 04:00:00+00:00,-1.0,-0.9375739693641663
2021-09-13 05:00:00+00:00,-1.0,-0.9688392281532288
2021-09-13 06:00:00+00:00,-1.0,-0.9648626446723938
2021-09-13 07:00:00+00:00,-1.0,-1.0333681106567383
2021-09-13 08:00:00+00:00,-1.0,-0.9754735827445984
2021-09-13 09:00:00+00:00,-1.0,-0.9683030247688293
2021-09-13 10:00:00+00:00,-1.0,-0.9090012907981873
2021-09-13 11:00:00+00:00,-1.0,-0.9206182360649109
2021-09-13 12:00:00+00:00,-1.0,-0.9270822405815125
2021-09-13 13:00:00+00:00,-1.0,-1.1270520687103271
2021-09-13 14:00:00+00:00,-1.0,-1.019714593887329
2021-09-13 15:00:00+00:00,-1.0,-0.905817449092865
2021-09-13 16:00:00+00:00,-1.0,-0.6785317063331604
2021-09-13 17:00:00+00:00,-1.0,-0.9535115361213684
2021-09-13 18:00:00+00:00,-1.0,-0.9955988526344299
2021-09-13 19:00:00+00:00,-1.0,-0.9867920279502869
2021-09-13 20:00:00+00:00,-1.0,-0.7198652625083923
2021-09-13 21:00:00+00:00,-1.0,-0.9273850321769714
2021-09-13 22:00:00+00:00,-1.0,-0.8689860701560974
2021-09-13 23:00:00+00:00,-1.0,-0.8076180815696716
2021-09-14 00:00:00+00:00,-1.0,-0.7520644068717957
2021-09-14 01:00:00+00:00,-1.0,0.006639957427978516
2021-09-14 02:00:00+00:00,-1.0,2.642834186553955
2021-09-14 03:00:00+00:00,-1.0,0.2502097487449646
2021-09-14 04:00:00+00:00,-1.0,-0.8830657601356506
2021-09-14 05:00:00+00:00,-1.0,-0.9446272253990173
2021-09-14 06:00:00+00:00,-1.0,-0.9063803553581238
2021-09-14 07:00:00+00:00,-1.0,-1.0248606204986572
2021-09-14 08:00:00+00:00,-1.0,-0.9622501730918884
2021-09-14 09:00:00+00:00,-1.0,-0.9627396464347839
2021-09-14 10:00:00+00:00,-1.0,-0.9162740111351013
2021-09-14 11:00:00+00:00,-1.0,-0.9199900031089783
2021-09-14 12:00:00+00:00,-1.0,-0.9968618750572205
2021-09-14 13:00:00+00:00,-1.0,-1.1097126007080078
2021-09-14 14:00:00+00:00,-1.0,-0.9658460021018982
2021-09-14 15:00:00+00:00,-1.0,-0.9471277594566345
2021-09-14 16:00:00+00:00,-1.0,-0.8926305174827576
2021-09-14 17:00:00+00:00,-1.0,-0.9311326146125793
2021-09-14 18:00:00+00:00,-1.0,-0.9769651293754578
2021-09-14 19:00:00+00:00,-1.0,-0.9843754172325134
2021-09-14 20:00:00+00:00,-1.0,-0.8470790982246399
2021-09-14 21:00:00+00:00,-1.0,-0.8681413531303406
2021-09-14 22:00:00+00:00,-1.0,-0.8341066241264343
2021-09-14 23:00:00+00:00,-1.0,-0.6490713953971863
2021-09-15 00:00:00+00:00,-1.0,-0.9728369116783142
2021-09-15 01:00:00+00:00,-1.0,-0.23190933465957642
2021-09-15 02:00:00+00:00,-1.0,2.1740529537200928
2021-09-15 03:00:00+00:00,-1.0,0.8544772863388062
2021-09-15 04:00:00+00:00,-1.0,-0.8818114399909973
2021-09-15 05:00:00+00:00,-1.0,-0.9181223511695862
2021-09-15 06:00:00+00:00,-1.0,-0.8878982663154602
2021-09-15 07:00:00+00:00,-1.0,-1.0361382961273193
2021-09-15 08:00:00+00:00,-1.0,-0.994956910610199
2021-09-15 09:00:00+00:00,-1.0,-0.9600017666816711
2021-09-15 10:00:00+00:00,-1.0,-0.9211695790290833
2021-09-15 11:00:00+00:00,-1.0,-0.9260656237602234
2021-09-15 12:00:00+00:00,-1.0,-0.9903813004493713
2021-09-15 13:00:00+00:00,27.0,-1.0954737663269043
2021-09-15 14:00:00+00:00,15.0,20.431615829467773
2021-09-15 15:00:00+00:00,21.0,12.372801780700684
2021-09-15 16:00:00+00:00,14.0,16.069814682006836
2021-09-15 17:00:00+00:00,13.0,12.001396179199219
2021-09-15 18:00:00+00:00,9.0,9.310286521911621
2021-09-15 19:00:00+00:00,3.0,4.8967084884643555
2021-09-15 20:00:00+00:00,6.0,1.5730750560760498
2021-09-15 21:00:00+00:00,4.5,3.909533739089966
2021-09-15 22:00:00+00:00,3.0,1.907891035079956
2021-09-15 23:00:00+00:00,0.0,2.602733612060547
2021-09-16 00:00:00+00:00,0.0,0.006663262844085693
2021-09-16 01:00:00+00:00,0.0,1.5400139093399048
2021-09-16 02:00:00+00:00,0.0,3.6594574451446533
2021-09-16 03:00:00+00:00,11.0,6.750799179077148
2021-09-16 04:00:00+00:00,12.0,10.812328338623047
2021-09-16 05:00:00+00:00,17.0,9.5436429977417
2021-09-16 06:00:00+00:00,5.0,11.939239501953125
2021-09-16 07:00:00+00:00,6.0,3.985717535018921
2021-09-16 08:00:00+00:00,8.0,7.122466087341309
2021-09-16 09:00:00+00:00,11.0,9.758267402648926
2021-09-16 10:00:00+00:00,10.0,13.27160358428955
2021-09-16 11:00:00+00:00,12.0,16.80482292175293
2021-09-16 12:00:00+00:00,25.0,18.425731658935547
2021-09-16 13:00:00+00:00,40.0,22.997421264648438
2021-09-16 14:00:00+00:00,17.0,34.770721435546875
2021-09-16 15:00:00+00:00,12.0,13.958057403564453
2021-09-16 16:00:00+00:00,18.0,12.409219741821289
2021-09-16 17:00:00+00:00,10.0,14.619087219238281
2021-09-16 18:00:00+00:00,9.0,7.2654290199279785
2021-09-16 19:00:00+00:00,7.0,4.953571796417236
2021-09-16 20:00:00+00:00,7.0,4.5147705078125
2021-09-16 21:00:00+00:00,3.5,4.240574836730957
2021-09-16 22:00:00+00:00,0.0,1.2004120349884033
2021-09-16 23:00:00+00:00,0.0,-0.02581387758255005
2021-09-17 00:00:00+00:00,0.0,-0.1941545605659485
2021-09-17 01:00:00+00:00,0.0,0.7655694484710693
2021-09-17 02:00:00+00:00,3.0,3.095844268798828
2021-09-17 03:00:00+00:00,6.0,19.975921630859375
2021-09-17 04:00:00+00:00,12.0,5.872002601623535
2021-09-17 05:00:00+00:00,12.0,9.932840347290039
2021-09-17 06:00:00+00:00,8.0,9.827139854431152
2021-09-17 07:00:00+00:00,6.0,11.509151458740234
2021-09-17 08:00:00+00:00,9.0,10.5118989944458
2021-09-17 09:00:00+00:00,11.0,12.687638282775879
2021-09-17 10:00:00+00:00,12.0,15.806876182556152
2021-09-17 11:00:00+00:00,17.0,18.39809226989746
2021-09-17 12:00:00+00:00,43.0,24.635936737060547
2021-09-17 13:00:00+00:00,26.0,37.87595748901367
2021-09-17 14:00:00+00:00,25.0,24.57901382446289
2021-09-17 15:00:00+00:00,19.0,22.937837600708008
2021-09-17 16:00:00+00:00,18.0,17.169559478759766
2021-09-17 17:00:00+00:00,12.0,13.882600784301758
2021-09-17 18:00:00+00:00,15.0,8.004637718200684
2021-09-17 19:00:00+00:00,7.0,10.3264741897583
2021-09-17 20:00:00+00:00,8.0,5.388869762420654
2021-09-17 21:00:00+00:00,5.5,5.859753131866455
2021-09-17 22:00:00+00:00,3.0,2.887042760848999
2021-09-17 23:00:00+00:00,1.0,1.6426682472229004
2021-09-18 00:00:00+00:00,1.0,1.5882550477981567
2021-09-18 01:00:00+00:00,0.0,0.30048680305480957
2021-09-18 02:00:00+00:00,3.0,-0.006624937057495117
2021-09-18 03:00:00+00:00,1.0,8.462883949279785
2021-09-18 04:00:00+00:00,3.0,0.7763614654541016
2021-09-18 05:00:00+00:00,5.0,7.683743476867676
2021-09-18 06:00:00+00:00,11.0,14.460973739624023
2021-09-18 07:00:00+00:00,9.0,18.640140533447266
2021-09-18 08:00:00+00:00,14.0,14.052943229675293
2021-09-18 09:00:00+00:00,8.0,16.815975189208984
2021-09-18 10:00:00+00:00,8.0,11.046734809875488
2021-09-18 11:00:00+00:00,17.0,8.872201919555664
2021-09-18 12:00:00+00:00,23.0,15.744644165039062
2021-09-18 13:00:00+00:00,28.0,19.79395866394043
2021-09-18 14:00:00+00:00,14.0,24.846435546875
2021-09-18 15:00:00+00:00,16.0,12.214017868041992
2021-09-18 16:00:00+00:00,14.0,11.83148193359375
2021-09-18 17:00:00+00:00,12.0,8.612343788146973
2021-09-18 18:00:00+00:00,10.0,7.710238456726074
2021-09-18 19:00:00+00:00,9.0,7.424046516418457
2021-09-18 20:00:00+00:00,5.0,8.41533088684082
2021-09-18 21:00:00+00:00,3.5,3.2320992946624756
2021-09-18 22:00:00+00:00,2.0,1.7666609287261963
2021-09-18 23:00:00+00:00,5.0,0.8494135141372681
2021-09-19 00:00:00+00:00,0.0,4.0124735832214355
2021-09-19 01:00:00+00:00,0.0,0.23231083154678345
2021-09-19 02:00:00+00:00,1.0,0.6680426597595215
2021-09-19 03:00:00+00:00,1.0,2.9034006595611572
2021-09-19 04:00:00+00:00,3.0,1.32358717918396
2021-09-19 05:00:00+00:00,1.0,3.4000697135925293
2021-09-19 06:00:00+00:00,5.0,-0.2581271529197693
2021-09-19 07:00:00+00:00,19.0,12.701823234558105
2021-09-19 08:00:00+00:00,13.0,25.453357696533203
2021-09-19 09:00:00+00:00,19.0,15.101577758789062
2021-09-19 10:00:00+00:00,29.0,19.280115127563477
2021-09-19 11:00:00+00:00,41.0,29.927108764648438
2021-09-19 12:00:00+00:00,39.0,45.580474853515625
2021-09-19 13:00:00+00:00,41.0,38.86086654663086
2021-09-19 14:00:00+00:00,34.0,41.56066131591797
2021-09-19 15:00:00+00:00,35.0,34.255794525146484
2021-09-19 16:00:00+00:00,18.0,33.41836929321289
2021-09-19 17:00:00+00:00,24.0,19.288949966430664
2021-09-19 18:00:00+00:00,10.0,18.58024787902832
2021-09-19 19:00:00+00:00,8.0,5.2588114738464355
2021-09-19 20:00:00+00:00,1.0,4.400885581970215
2021-09-19 21:00:00+00:00,0.5,-0.6042124629020691
2021-09-19 22:00:00+00:00,0.0,-0.5234065651893616
2021-09-19 23:00:00+00:00,0.0,-0.3253099322319031
2021-09-20 00:00:00+00:00,0.0,0.429590106010437
2021-09-20 01:00:00+00:00,2.0,1.723991870880127
2021-09-20 02:00:00+00:00,2.0,11.015892028808594
2021-09-20 03:00:00+00:00,6.0,19.423927307128906
2021-09-20 04:00:00+00:00,18.0,9.693765640258789
2021-09-20 05:00:00+00:00,8.0,18.563386917114258
2021-09-20 06:00:00+00:00,6.0,8.628567695617676
2021-09-20 07:00:00+00:00,9.0,6.130083084106445
2021-09-20 08:00:00+00:00,9.0,11.097740173339844
2021-09-20 09:00:00+00:00,15.0,10.833539962768555
2021-09-20 10:00:00+00:00,9.0,14.8341064453125
2021-09-20 11:00:00+00:00,18.0,14.025131225585938
2021-09-20 12:00:00+00:00,25.0,22.626291275024414
2021-09-20 13:00:00+00:00,20.0,21.247211456298828
2021-09-20 14:00:00+00:00,10.0,14.853650093078613
2021-09-20 15:00:00+00:00,10.0,9.926228523254395
2021-09-20 16:00:00+00:00,16.0,10.279511451721191
2021-09-20 17:00:00+00:00,4.0,13.872183799743652
2021-09-20 18:00:00+00:00,8.0,0.7048119306564331
2021-09-20 19:00:00+00:00,2.0,4.19511604309082
2021-09-20 20:00:00+00:00,3.0,1.5360713005065918
2021-09-20 21:00:00+00:00,2.5,2.187776803970337
2021-09-20 22:00:00+00:00,2.0,1.1302381753921509
2021-09-20 23:00:00+00:00,0.0,2.132589817047119
2021-09-21 00:00:00+00:00,1.0,-0.1301448941230774
2021-09-21 01:00:00+00:00,0.0,3.4995338916778564
2021-09-21 02:00:00+00:00,2.0,3.7124555110931396
2021-09-21 03:00:00+00:00,8.0,15.075751304626465
2021-09-21 04:00:00+00:00,15.0,10.240655899047852
2021-09-21 05:00:00+00:00,8.0,14.504083633422852
2021-09-21 06:00:00+00:00,17.0,6.059909343719482
2021-09-21 07:00:00+00:00,7.0,13.64128303527832
2021-09-21 08:00:00+00:00,7.0,8.658578872680664
2021-09-21 09:00:00+00:00,11.0,8.09982681274414
2021-09-21 10:00:00+00:00,14.0,12.120183944702148
2021-09-21 11:00:00+00:00,15.0,18.397573471069336
2021-09-21 12:00:00+00:00,24.0,21.479433059692383
2021-09-21 13:00:00+00:00,19.0,19.533275604248047
2021-09-21 14:00:00+00:00,17.0,13.838397026062012
2021-09-21 15:00:00+00:00,11.0,13.455046653747559
2021-09-21 16:00:00+00:00,12.0,11.073680877685547
2021-09-21 17:00:00+00:00,9.0,11.04187297821045
2021-09-21 18:00:00+00:00,5.0,6.278108596801758
2021-09-21 19:00:00+00:00,4.0,2.221238136291504
2021-09-21 20:00:00+00:00,3.0,2.644538402557373
2021-09-21 21:00:00+00:00,2.0,1.920677661895752
2021-09-21 22:00:00+00:00,1.0,0.34086185693740845
2021-09-21 23:00:00+00:00,1.0,0.6766480803489685
2021-09-22 00:00:00+00:00,0.0,1.4184608459472656
2021-09-22 01:00:00+00:00,0.0,0.550957441329956
2021-09-22 02:00:00+00:00,3.0,3.0165822505950928
2021-09-22 03:00:00+00:00,5.0,22.48954200744629
2021-09-22 04:00:00+00:00,13.0,4.3743696212768555
2021-09-22 05:00:00+00:00,11.0,11.818334579467773
2021-09-22 06:00:00+00:00,9.0,6.481575012207031
2021-09-22 07:00:00+00:00,6.0,9.11467170715332
2021-09-22 08:00:00+00:00,8.0,8.672975540161133
2021-09-22 09:00:00+00:00,7.0,9.641751289367676
2021-09-22 10:00:00+00:00,14.0,9.225417137145996
2021-09-22 11:00:00+00:00,20.0,19.109994888305664
2021-09-22 12:00:00+00:00,21.0,23.034679412841797
2021-09-22 13:00:00+00:00,15.0,17.538232803344727
2021-09-22 14:00:00+00:00,19.0,11.491169929504395
2021-09-22 15:00:00+00:00,18.0,15.432914733886719
2021-09-22 16:00:00+00:00,9.0,15.274862289428711
2021-09-22 17:00:00+00:00,9.0,8.429113388061523
2021-09-22 18:00:00+00:00,7.0,6.57836389541626
2021-09-22 19:00:00+00:00,4.0,4.024394989013672
2021-09-22 20:00:00+00:00,2.0,2.4480414390563965
2021-09-22 21:00:00+00:00,1.5,0.5933358669281006
2021-09-22 22:00:00+00:00,1.0,-0.0004718899726867676
2021-09-22 23:00:00+00:00,0.0,0.9554854035377502
2021-09-23 00:00:00+00:00,0.0,-0.048973917961120605
2021-09-23 01:00:00+00:00,0.0,0.6237913370132446
2021-09-23 02:00:00+00:00,3.0,1.9732210636138916
2021-09-23 03:00:00+00:00,6.0,21.5758056640625
2021-09-23 04:00:00+00:00,15.0,6.341004371643066
2021-09-23 05:00:00+00:00,10.0,13.059038162231445
2021-09-23 06:00:00+00:00,8.0,7.27656364440918
2021-09-23 07:00:00+00:00,15.0,8.040118217468262
2021-09-23 08:00:00+00:00,8.0,14.890239715576172
2021-09-23 09:00:00+00:00,18.0,9.48663330078125
2021-09-23 10:00:00+00:00,13.0,16.548931121826172
2021-09-23 11:00:00+00:00,16.0,18.771520614624023
2021-09-23 12:00:00+00:00,26.0,21.943056106567383
2021-09-23 13:00:00+00:00,21.0,23.6405086517334
2021-09-23 14:00:00+00:00,13.0,17.580650329589844
2021-09-23 15:00:00+00:00,17.0,11.596999168395996
2021-09-23 16:00:00+00:00,13.0,14.533244132995605
2021-09-23 17:00:00+00:00,11.0,11.797632217407227
2021-09-23 18:00:00+00:00,5.0,8.096940040588379
2021-09-23 19:00:00+00:00,6.0,2.7202908992767334
2021-09-23 20:00:00+00:00,2.0,3.9362599849700928
2021-09-23 21:00:00+00:00,1.0,0.048274099826812744
2021-09-23 22:00:00+00:00,0.0,-0.5027006268501282
2021-09-23 23:00:00+00:00,0.0,0.1591385006904602
2021-09-24 00:00:00+00:00,0.0,-0.22757571935653687
2021-09-24 01:00:00+00:00,1.0,0.4528115391731262
2021-09-24 02:00:00+00:00,5.0,6.264186382293701
2021-09-24 03:00:00+00:00,5.0,29.670137405395508
2021-09-24 04:00:00+00:00,14.0,3.8640480041503906
2021-09-24 05:00:00+00:00,12.0,12.479869842529297
2021-09-24 06:00:00+00:00,8.0,8.687691688537598
2021-09-24 07:00:00+00:00,11.0,9.482020378112793
2021-09-24 08:00:00+00:00,-1.0,14.093140602111816
2021-09-24 09:00:00+00:00,-1.0,-0.9816681742668152
2021-09-24 10:00:00+00:00,-1.0,-0.9547234177589417
2021-09-24 11:00:00+00:00,-1.0,-0.9686495661735535
2021-09-24 12:00:00+00:00,-1.0,-1.1032183170318604
2021-09-24 13:00:00+00:00,-1.0,-1.058711051940918
2021-09-24 14:00:00+00:00,-1.0,-0.9488838315010071
2021-09-24 15:00:00+00:00,-1.0,-0.9823498129844666
2021-09-24 16:00:00+00:00,-1.0,-0.8349520564079285
2021-09-24 17:00:00+00:00,-1.0,-0.9219140410423279
2021-09-24 18:00:00+00:00,-1.0,-0.952718198299408
2021-09-24 19:00:00+00:00,-1.0,-0.49656611680984497
2021-09-24 20:00:00+00:00,-1.0,-0.9114076495170593
2021-09-24 21:00:00+00:00,-1.0,-0.9306074976921082
2021-09-24 22:00:00+00:00,-1.0,-0.9613859057426453
2021-09-24 23:00:00+00:00,-1.0,-0.8107966780662537
2021-09-25 00:00:00+00:00,-1.0,-0.6484531760215759
2021-09-25 01:00:00+00:00,-1.0,-0.8468447327613831
2021-09-25 02:00:00+00:00,-1.0,-0.5525512099266052
2021-09-25 03:00:00+00:00,-1.0,-0.10205090045928955
2021-09-25 04:00:00+00:00,-1.0,-0.8111843466758728
2021-09-25 05:00:00+00:00,-1.0,-0.8244032263755798
2021-09-25 06:00:00+00:00,-1.0,-0.6828874945640564
2021-09-25 07:00:00+00:00,-1.0,-0.9941455721855164
2021-09-25 08:00:00+00:00,-1.0,-1.0024330615997314
2021-09-25 09:00:00+00:00,-1.0,-0.9839909672737122
2021-09-25 10:00:00+00:00,-1.0,-0.9444239735603333
2021-09-25 11:00:00+00:00,-1.0,-0.8632060885429382
2021-09-25 12:00:00+00:00,-1.0,-0.7793578505516052
2021-09-25 13:00:00+00:00,-1.0,-0.7928428053855896
2021-09-25 14:00:00+00:00,-1.0,-0.8448774218559265
2021-09-25 15:00:00+00:00,-1.0,-0.88633793592453
2021-09-25 16:00:00+00:00,-1.0,-0.9326575398445129
2021-09-25 17:00:00+00:00,-1.0,-0.9545355439186096
2021-09-25 18:00:00+00:00,-1.0,-0.9328538775444031
2021-09-25 19:00:00+00:00,-1.0,-0.9296577572822571
2021-09-25 20:00:00+00:00,-1.0,-0.9124450087547302
2021-09-25 21:00:00+00:00,-1.0,-0.9802387356758118
2021-09-25 22:00:00+00:00,-1.0,-0.9778291583061218
2021-09-25 23:00:00+00:00,-1.0,-0.8955935835838318
2021-09-26 00:00:00+00:00,-1.0,-0.3337838053703308
2021-09-26 01:00:00+00:00,-1.0,-0.858676016330719
2021-09-26 02:00:00+00:00,-1.0,-0.8896275162696838
2021-09-26 03:00:00+00:00,-1.0,-0.4573654532432556
2021-09-26 04:00:00+00:00,-1.0,-0.541350781917572
2021-09-26 05:00:00+00:00,-1.0,-0.7750820517539978
2021-09-26 06:00:00+00:00,-1.0,-1.0480711460113525
2021-09-26 07:00:00+00:00,-1.0,-1.112166404724121
2021-09-26 08:00:00+00:00,-1.0,-1.040114402770996
2021-09-26 09:00:00+00:00,-1.0,-0.8628531098365784
2021-09-26 10:00:00+00:00,-1.0,-0.804587185382843
2021-09-26 11:00:00+00:00,-1.0,-0.8051740527153015
2021-09-26 12:00:00+00:00,-1.0,-0.7823582291603088
2021-09-26 13:00:00+00:00,-1.0,-0.8001274466514587
2021-09-26 14:00:00+00:00,-1.0,-0.8685236573219299
2021-09-26 15:00:00+00:00,-1.0,-0.9360286593437195
2021-09-26 16:00:00+00:00,-1.0,-0.884696900844574
2021-09-26 17:00:00+00:00,-1.0,-1.0051610469818115
2021-09-26 18:00:00+00:00,-1.0,-1.0841350555419922
2021-09-26 19:00:00+00:00,-1.0,-1.043440341949463
2021-09-26 20:00:00+00:00,-1.0,-1.065377950668335
2021-09-26 21:00:00+00:00,-1.0,-0.881384551525116
2021-09-26 22:00:00+00:00,-1.0,-0.7758857607841492
2021-09-26 23:00:00+00:00,-1.0,-0.7364137768745422
2021-09-27 00:00:00+00:00,-1.0,-0.724509060382843
2021-09-27 01:00:00+00:00,-1.0,0.35021334886550903
2021-09-27 02:00:00+00:00,-1.0,3.358328104019165
2021-09-27 03:00:00+00:00,-1.0,-0.2545883059501648
2021-09-27 04:00:00+00:00,-1.0,-0.8996235728263855
2021-09-27 05:00:00+00:00,-1.0,-1.038848638534546
2021-09-27 06:00:00+00:00,-1.0,-0.9663367867469788
2021-09-27 07:00:00+00:00,-1.0,-0.9916455149650574
2021-09-27 08:00:00+00:00,6.0,-0.9589484333992004
2021-09-27 09:00:00+00:00,10.0,8.76903247833252
2021-09-27 10:00:00+00:00,5.0,12.081866264343262
2021-09-27 11:00:00+00:00,10.0,9.615839004516602
2021-09-27 12:00:00+00:00,28.0,16.529438018798828
2021-09-27 13:00:00+00:00,17.0,22.929832458496094
2021-09-27 14:00:00+00:00,12.0,12.367526054382324
2021-09-27 15:00:00+00:00,14.0,11.150814056396484
2021-09-27 16:00:00+00:00,13.0,12.758465766906738
2021-09-27 17:00:00+00:00,7.0,11.525506973266602
2021-09-27 18:00:00+00:00,8.0,3.875384569168091
2021-09-27 19:00:00+00:00,3.0,4.323333740234375
2021-09-27 20:00:00+00:00,2.0,2.0236499309539795
2021-09-27 21:00:00+00:00,1.5,1.16786527633667
2021-09-27 22:00:00+00:00,1.0,0.042002737522125244
2021-09-27 23:00:00+00:00,0.0,0.7616021633148193
2021-09-28 00:00:00+00:00,0.0,-0.04504305124282837
2021-09-28 01:00:00+00:00,2.0,0.8442199230194092
2021-09-28 02:00:00+00:00,0.0,8.958796501159668
2021-09-28 03:00:00+00:00,6.0,4.569718837738037
2021-09-28 04:00:00+00:00,13.0,6.962123870849609
2021-09-28 05:00:00+00:00,12.0,13.040266990661621
2021-09-28 06:00:00+00:00,5.0,8.359251022338867
2021-09-28 07:00:00+00:00,6.0,4.153445720672607
2021-09-28 08:00:00+00:00,6.0,7.393895626068115
2021-09-28 09:00:00+00:00,6.0,7.206170558929443
2021-09-28 10:00:00+00:00,10.0,7.747104644775391
2021-09-28 11:00:00+00:00,15.0,16.678844451904297
2021-09-28 12:00:00+00:00,31.0,22.207820892333984
2021-09-28 13:00:00+00:00,25.0,24.38855743408203
