timestamps,actual,pred
2021-11-08 06:00:00+00:00,797.0,706.6536865234375
2021-11-08 07:00:00+00:00,452.0,591.5925903320312
2021-11-08 08:00:00+00:00,342.0,441.76177978515625
2021-11-08 09:00:00+00:00,410.0,367.0436096191406
2021-11-08 10:00:00+00:00,404.0,414.0218811035156
2021-11-08 11:00:00+00:00,420.0,423.5502014160156
2021-11-08 12:00:00+00:00,382.0,446.1226501464844
2021-11-08 13:00:00+00:00,489.0,453.6878356933594
2021-11-08 14:00:00+00:00,507.0,479.0461730957031
2021-11-08 15:00:00+00:00,395.0,446.07952880859375
2021-11-08 16:00:00+00:00,386.0,354.3544921875
2021-11-08 17:00:00+00:00,319.0,323.911865234375
2021-11-08 18:00:00+00:00,261.0,254.3744659423828
2021-11-08 19:00:00+00:00,232.0,194.49371337890625
2021-11-08 20:00:00+00:00,86.0,135.91848754882812
2021-11-08 21:00:00+00:00,62.5,50.773765563964844
2021-11-08 22:00:00+00:00,39.0,29.616600036621094
2021-11-08 23:00:00+00:00,12.0,25.550901412963867
2021-11-09 00:00:00+00:00,5.0,10.732085227966309
2021-11-09 01:00:00+00:00,2.0,6.429335594177246
2021-11-09 02:00:00+00:00,10.0,5.707456588745117
2021-11-09 03:00:00+00:00,34.0,27.9112491607666
2021-11-09 04:00:00+00:00,278.0,191.5672149658203
2021-11-09 05:00:00+00:00,635.0,684.0227661132812
2021-11-09 06:00:00+00:00,818.0,693.9816284179688
2021-11-09 07:00:00+00:00,449.0,594.093994140625
2021-11-09 08:00:00+00:00,372.0,435.29522705078125
2021-11-09 09:00:00+00:00,393.0,404.6436462402344
2021-11-09 10:00:00+00:00,428.0,402.16949462890625
2021-11-09 11:00:00+00:00,418.0,445.125244140625
2021-11-09 12:00:00+00:00,422.0,454.9329528808594
2021-11-09 13:00:00+00:00,508.0,492.73236083984375
2021-11-09 14:00:00+00:00,463.0,500.7397766113281
2021-11-09 15:00:00+00:00,445.0,411.72686767578125
2021-11-09 16:00:00+00:00,416.0,415.0064392089844
2021-11-09 17:00:00+00:00,372.0,357.4355163574219
2021-11-09 18:00:00+00:00,276.0,296.2093505859375
2021-11-09 19:00:00+00:00,194.0,209.36160278320312
2021-11-09 20:00:00+00:00,120.0,115.8137435913086
2021-11-09 21:00:00+00:00,79.5,73.9068603515625
2021-11-09 22:00:00+00:00,39.0,34.223411560058594
2021-11-09 23:00:00+00:00,23.0,26.369735717773438
2021-11-10 00:00:00+00:00,7.0,18.12141990661621
2021-11-10 01:00:00+00:00,7.0,8.323326110839844
2021-11-10 02:00:00+00:00,11.0,13.258615493774414
2021-11-10 03:00:00+00:00,36.0,31.36121368408203
2021-11-10 04:00:00+00:00,231.0,194.59927368164062
2021-11-10 05:00:00+00:00,648.0,613.7099609375
2021-11-10 06:00:00+00:00,819.0,734.0135498046875
2021-11-10 07:00:00+00:00,451.0,589.3455200195312
2021-11-10 08:00:00+00:00,403.0,439.79266357421875
2021-11-10 09:00:00+00:00,396.0,436.02978515625
2021-11-10 10:00:00+00:00,396.0,408.32305908203125
2021-11-10 11:00:00+00:00,392.0,418.19183349609375
2021-11-10 12:00:00+00:00,422.0,433.707275390625
2021-11-10 13:00:00+00:00,462.0,503.48046875
2021-11-10 14:00:00+00:00,489.0,464.3196105957031
2021-11-10 15:00:00+00:00,472.0,427.31134033203125
2021-11-10 16:00:00+00:00,467.0,436.9042053222656
2021-11-10 17:00:00+00:00,321.0,405.536376953125
2021-11-10 18:00:00+00:00,289.0,264.78662109375
2021-11-10 19:00:00+00:00,218.0,221.9955291748047
2021-11-10 20:00:00+00:00,125.0,135.0780487060547
2021-11-10 21:00:00+00:00,81.5,74.72015380859375
2021-11-10 22:00:00+00:00,38.0,38.2230224609375
2021-11-10 23:00:00+00:00,24.0,27.29088592529297
2021-11-11 00:00:00+00:00,18.0,17.801671981811523
2021-11-11 01:00:00+00:00,8.0,17.06000328063965
2021-11-11 02:00:00+00:00,10.0,14.315361022949219
2021-11-11 03:00:00+00:00,42.0,30.896472930908203
2021-11-11 04:00:00+00:00,206.0,192.38723754882812
2021-11-11 05:00:00+00:00,573.0,523.77490234375
2021-11-11 06:00:00+00:00,767.0,582.968994140625
2021-11-11 07:00:00+00:00,398.0,554.4966430664062
2021-11-11 08:00:00+00:00,387.0,410.4230041503906
2021-11-11 09:00:00+00:00,439.0,425.2380676269531
2021-11-11 10:00:00+00:00,416.0,459.6567687988281
2021-11-11 11:00:00+00:00,442.0,440.8412170410156
2021-11-11 12:00:00+00:00,448.0,463.7515563964844
2021-11-11 13:00:00+00:00,513.0,501.2012023925781
2021-11-11 14:00:00+00:00,491.0,496.2525634765625
2021-11-11 15:00:00+00:00,467.0,445.5584411621094
2021-11-11 16:00:00+00:00,408.0,436.3629455566406
2021-11-11 17:00:00+00:00,343.0,356.1366271972656
2021-11-11 18:00:00+00:00,296.0,275.0165100097656
2021-11-11 19:00:00+00:00,209.0,237.44293212890625
2021-11-11 20:00:00+00:00,154.0,135.79786682128906
2021-11-11 21:00:00+00:00,106.5,100.51091003417969
2021-11-11 22:00:00+00:00,59.0,51.68742370605469
2021-11-11 23:00:00+00:00,40.0,33.124027252197266
2021-11-12 00:00:00+00:00,37.0,28.36065101623535
2021-11-12 01:00:00+00:00,16.0,29.667078018188477
2021-11-12 02:00:00+00:00,13.0,23.794157028198242
2021-11-12 03:00:00+00:00,35.0,36.1461067199707
2021-11-12 04:00:00+00:00,253.0,176.38360595703125
2021-11-12 05:00:00+00:00,577.0,642.25244140625
2021-11-12 06:00:00+00:00,704.0,547.8453979492188
2021-11-12 07:00:00+00:00,419.0,554.661865234375
2021-11-12 08:00:00+00:00,407.0,435.2652893066406
2021-11-12 09:00:00+00:00,456.0,452.9344787597656
2021-11-12 10:00:00+00:00,427.0,491.8641662597656
2021-11-12 11:00:00+00:00,454.0,480.265380859375
2021-11-12 12:00:00+00:00,499.0,500.9329833984375
2021-11-12 13:00:00+00:00,548.0,536.6481323242188
2021-11-12 14:00:00+00:00,516.0,504.6251220703125
2021-11-12 15:00:00+00:00,486.0,451.34637451171875
2021-11-12 16:00:00+00:00,452.0,440.36956787109375
2021-11-12 17:00:00+00:00,318.0,365.3276062011719
2021-11-12 18:00:00+00:00,250.0,238.00299072265625
2021-11-12 19:00:00+00:00,215.0,200.52732849121094
2021-11-12 20:00:00+00:00,161.0,177.3989715576172
2021-11-12 21:00:00+00:00,164.0,150.75225830078125
2021-11-12 22:00:00+00:00,167.0,141.63885498046875
2021-11-12 23:00:00+00:00,117.0,143.97450256347656
2021-11-13 00:00:00+00:00,79.0,98.61438751220703
2021-11-13 01:00:00+00:00,68.0,48.78753662109375
2021-11-13 02:00:00+00:00,33.0,34.69015121459961
2021-11-13 03:00:00+00:00,16.0,42.64955520629883
2021-11-13 04:00:00+00:00,45.0,31.88718032836914
2021-11-13 05:00:00+00:00,81.0,53.62489700317383
2021-11-13 06:00:00+00:00,125.0,107.58373260498047
2021-11-13 07:00:00+00:00,179.0,221.3247528076172
2021-11-13 08:00:00+00:00,282.0,281.3006896972656
2021-11-13 09:00:00+00:00,381.0,374.1977844238281
2021-11-13 10:00:00+00:00,470.0,437.7646484375
2021-11-13 11:00:00+00:00,514.0,490.30364990234375
2021-11-13 12:00:00+00:00,559.0,501.583984375
2021-11-13 13:00:00+00:00,495.0,504.99932861328125
2021-11-13 14:00:00+00:00,505.0,449.4170227050781
2021-11-13 15:00:00+00:00,404.0,458.880126953125
2021-11-13 16:00:00+00:00,395.0,342.450439453125
2021-11-13 17:00:00+00:00,303.0,282.4029541015625
2021-11-13 18:00:00+00:00,213.0,225.1597900390625
2021-11-13 19:00:00+00:00,169.0,170.69400024414062
2021-11-13 20:00:00+00:00,190.0,166.72874450683594
2021-11-13 21:00:00+00:00,170.0,183.41534423828125
2021-11-13 22:00:00+00:00,150.0,170.31643676757812
2021-11-13 23:00:00+00:00,164.0,149.88668823242188
2021-11-14 00:00:00+00:00,100.0,156.11685180664062
2021-11-14 01:00:00+00:00,103.0,67.0829086303711
2021-11-14 02:00:00+00:00,61.0,42.15068817138672
2021-11-14 03:00:00+00:00,20.0,36.735450744628906
2021-11-14 04:00:00+00:00,34.0,32.02668762207031
2021-11-14 05:00:00+00:00,46.0,49.60129165649414
2021-11-14 06:00:00+00:00,57.0,60.899051666259766
2021-11-14 07:00:00+00:00,65.0,94.68414306640625
2021-11-14 08:00:00+00:00,136.0,118.96175384521484
2021-11-14 09:00:00+00:00,226.0,202.8440704345703
2021-11-14 10:00:00+00:00,334.0,291.49041748046875
2021-11-14 11:00:00+00:00,381.0,378.5814208984375
2021-11-14 12:00:00+00:00,419.0,414.6631164550781
2021-11-14 13:00:00+00:00,446.0,414.8377380371094
2021-11-14 14:00:00+00:00,419.0,426.8888244628906
2021-11-14 15:00:00+00:00,455.0,402.4368591308594
2021-11-14 16:00:00+00:00,378.0,423.6825866699219
2021-11-14 17:00:00+00:00,368.0,338.95709228515625
2021-11-14 18:00:00+00:00,306.0,285.94268798828125
2021-11-14 19:00:00+00:00,184.0,212.27767944335938
2021-11-14 20:00:00+00:00,104.0,118.43465423583984
2021-11-14 21:00:00+00:00,66.5,68.35185241699219
2021-11-14 22:00:00+00:00,29.0,31.53647804260254
2021-11-14 23:00:00+00:00,7.0,16.67815399169922
2021-11-15 00:00:00+00:00,9.0,7.177269458770752
2021-11-15 01:00:00+00:00,5.0,10.200637817382812
2021-11-15 02:00:00+00:00,9.0,10.160919189453125
2021-11-15 03:00:00+00:00,34.0,26.022762298583984
2021-11-15 04:00:00+00:00,243.0,188.34661865234375
2021-11-15 05:00:00+00:00,554.0,628.3551635742188
2021-11-15 06:00:00+00:00,760.0,646.8327026367188
2021-11-15 07:00:00+00:00,476.0,578.1722412109375
2021-11-15 08:00:00+00:00,360.0,456.50872802734375
2021-11-15 09:00:00+00:00,401.0,389.50701904296875
2021-11-15 10:00:00+00:00,414.0,408.2511901855469
2021-11-15 11:00:00+00:00,409.0,431.6832275390625
2021-11-15 12:00:00+00:00,454.0,444.0041198730469
2021-11-15 13:00:00+00:00,332.0,505.6275939941406
2021-11-15 14:00:00+00:00,538.0,302.6967468261719
2021-11-15 15:00:00+00:00,412.0,472.3424987792969
2021-11-15 16:00:00+00:00,382.0,374.427734375
2021-11-15 17:00:00+00:00,318.0,320.32598876953125
2021-11-15 18:00:00+00:00,254.0,250.21913146972656
2021-11-15 19:00:00+00:00,200.0,190.4956512451172
2021-11-15 20:00:00+00:00,405.0,117.90290069580078
2021-11-15 21:00:00+00:00,251.0,221.964599609375
2021-11-15 22:00:00+00:00,97.0,105.36406707763672
2021-11-15 23:00:00+00:00,45.0,52.1938591003418
2021-11-16 00:00:00+00:00,28.0,31.962718963623047
2021-11-16 01:00:00+00:00,29.0,30.21609115600586
2021-11-16 02:00:00+00:00,45.0,55.98468017578125
2021-11-16 03:00:00+00:00,67.0,162.67047119140625
2021-11-16 04:00:00+00:00,242.0,310.1777648925781
2021-11-16 05:00:00+00:00,623.0,616.1370239257812
2021-11-16 06:00:00+00:00,784.0,702.8304443359375
2021-11-16 07:00:00+00:00,435.0,577.9057006835938
2021-11-16 08:00:00+00:00,382.0,426.52337646484375
2021-11-16 09:00:00+00:00,354.0,410.526611328125
2021-11-16 10:00:00+00:00,399.0,362.7328796386719
2021-11-16 11:00:00+00:00,423.0,421.71405029296875
2021-11-16 12:00:00+00:00,416.0,451.2366027832031
2021-11-16 13:00:00+00:00,476.0,480.4085388183594
2021-11-16 14:00:00+00:00,450.0,476.213623046875
2021-11-16 15:00:00+00:00,457.0,392.8282775878906
2021-11-16 16:00:00+00:00,369.0,423.9411926269531
2021-11-16 17:00:00+00:00,371.0,313.0801086425781
2021-11-16 18:00:00+00:00,287.0,296.4369812011719
2021-11-16 19:00:00+00:00,183.0,213.76809692382812
2021-11-16 20:00:00+00:00,420.0,103.61360168457031
2021-11-16 21:00:00+00:00,256.0,234.5053253173828
2021-11-16 22:00:00+00:00,92.0,120.48495483398438
2021-11-16 23:00:00+00:00,85.0,52.258445739746094
2021-11-17 00:00:00+00:00,34.0,61.68950653076172
2021-11-17 01:00:00+00:00,40.0,35.429256439208984
2021-11-17 02:00:00+00:00,57.0,78.46681213378906
2021-11-17 03:00:00+00:00,114.0,195.25563049316406
2021-11-17 04:00:00+00:00,260.0,657.432373046875
2021-11-17 05:00:00+00:00,656.0,638.2179565429688
2021-11-17 06:00:00+00:00,775.0,721.6439819335938
2021-11-17 07:00:00+00:00,429.0,572.6763916015625
2021-11-17 08:00:00+00:00,379.0,425.94049072265625
2021-11-17 09:00:00+00:00,383.0,412.4927062988281
2021-11-17 10:00:00+00:00,411.0,395.5152587890625
2021-11-17 11:00:00+00:00,446.0,431.2623596191406
2021-11-17 12:00:00+00:00,409.0,471.85198974609375
2021-11-17 13:00:00+00:00,480.0,480.3171691894531
2021-11-17 14:00:00+00:00,509.0,480.4784240722656
2021-11-17 15:00:00+00:00,468.0,445.983154296875
2021-11-17 16:00:00+00:00,437.0,432.1058044433594
2021-11-17 17:00:00+00:00,362.0,378.4677734375
2021-11-17 18:00:00+00:00,277.0,289.2410583496094
2021-11-17 19:00:00+00:00,256.0,222.9609375
2021-11-17 20:00:00+00:00,476.0,161.04690551757812
2021-11-17 21:00:00+00:00,-1.0,277.93719482421875
2021-11-17 22:00:00+00:00,-1.0,-0.9952144026756287
2021-11-17 23:00:00+00:00,-1.0,-0.7114924788475037
2021-11-18 00:00:00+00:00,-1.0,-0.7641435265541077
2021-11-18 01:00:00+00:00,-1.0,-0.7698814272880554
2021-11-18 02:00:00+00:00,-1.0,-0.8132732510566711
2021-11-18 03:00:00+00:00,-1.0,-1.0789968967437744
2021-11-18 04:00:00+00:00,-1.0,19.814653396606445
2021-11-18 05:00:00+00:00,-1.0,-0.96466463804245
2021-11-18 06:00:00+00:00,-1.0,-1.3165454864501953
2021-11-18 07:00:00+00:00,-1.0,-1.1511509418487549
2021-11-18 08:00:00+00:00,-1.0,-1.1168832778930664
2021-11-18 09:00:00+00:00,-1.0,-1.051698923110962
2021-11-18 10:00:00+00:00,-1.0,-1.029738187789917
2021-11-18 11:00:00+00:00,-1.0,-1.1193537712097168
2021-11-18 12:00:00+00:00,-1.0,-1.165510892868042
2021-11-18 13:00:00+00:00,-1.0,-1.1795985698699951
2021-11-18 14:00:00+00:00,-1.0,-1.4499320983886719
2021-11-18 15:00:00+00:00,-1.0,-1.2602486610412598
2021-11-18 16:00:00+00:00,-1.0,-1.0974948406219482
2021-11-18 17:00:00+00:00,-1.0,-0.7078122496604919
2021-11-18 18:00:00+00:00,-1.0,-0.8122225403785706
2021-11-18 19:00:00+00:00,-1.0,-0.9582929015159607
2021-11-18 20:00:00+00:00,-1.0,-0.9679589867591858
2021-11-18 21:00:00+00:00,-1.0,-0.9148543477058411
2021-11-18 22:00:00+00:00,146.0,-0.9633004069328308
2021-11-18 23:00:00+00:00,75.0,88.24397277832031
2021-11-19 00:00:00+00:00,51.0,55.77961349487305
2021-11-19 01:00:00+00:00,62.0,42.980045318603516
2021-11-19 02:00:00+00:00,88.0,79.95613861083984
2021-11-19 03:00:00+00:00,77.0,232.49990844726562
2021-11-19 04:00:00+00:00,228.0,383.58148193359375
2021-11-19 05:00:00+00:00,601.0,574.731689453125
2021-11-19 06:00:00+00:00,693.0,597.2261962890625
2021-11-19 07:00:00+00:00,393.0,543.1685180664062
2021-11-19 08:00:00+00:00,369.0,419.394775390625
2021-11-19 09:00:00+00:00,381.0,414.13958740234375
2021-11-19 10:00:00+00:00,441.0,416.7447814941406
2021-11-19 11:00:00+00:00,473.0,487.172607421875
2021-11-19 12:00:00+00:00,495.0,523.6472778320312
2021-11-19 13:00:00+00:00,529.0,533.9588012695312
2021-11-19 14:00:00+00:00,485.0,495.23260498046875
2021-11-19 15:00:00+00:00,503.0,416.6159973144531
2021-11-19 16:00:00+00:00,516.0,447.5060729980469
2021-11-19 17:00:00+00:00,353.0,415.4107971191406
2021-11-19 18:00:00+00:00,250.0,271.9261474609375
2021-11-19 19:00:00+00:00,205.0,192.8975830078125
2021-11-19 20:00:00+00:00,168.0,177.93258666992188
2021-11-19 21:00:00+00:00,160.5,158.26380920410156
2021-11-19 22:00:00+00:00,153.0,144.86083984375
2021-11-19 23:00:00+00:00,127.0,139.29627990722656
2021-11-20 00:00:00+00:00,104.0,110.27174377441406
2021-11-20 01:00:00+00:00,72.0,74.71668243408203
2021-11-20 02:00:00+00:00,39.0,36.1251335144043
2021-11-20 03:00:00+00:00,17.0,29.99855613708496
2021-11-20 04:00:00+00:00,56.0,29.644210815429688
2021-11-20 05:00:00+00:00,80.0,75.38491821289062
2021-11-20 06:00:00+00:00,87.0,102.64144897460938
2021-11-20 07:00:00+00:00,159.0,155.0745086669922
2021-11-20 08:00:00+00:00,246.0,249.90994262695312
2021-11-20 09:00:00+00:00,355.0,336.7718200683594
2021-11-20 10:00:00+00:00,436.0,418.9637145996094
2021-11-20 11:00:00+00:00,468.0,470.3526916503906
2021-11-20 12:00:00+00:00,513.0,473.31414794921875
2021-11-20 13:00:00+00:00,582.0,479.189208984375
2021-11-20 14:00:00+00:00,576.0,502.7430114746094
2021-11-20 15:00:00+00:00,688.0,520.3189086914062
2021-11-20 16:00:00+00:00,372.0,549.7667236328125
2021-11-20 17:00:00+00:00,268.0,281.9227294921875
2021-11-20 18:00:00+00:00,225.0,199.28857421875
2021-11-20 19:00:00+00:00,172.0,178.5778350830078
2021-11-20 20:00:00+00:00,172.0,171.34226989746094
2021-11-20 21:00:00+00:00,166.5,175.5049591064453
2021-11-20 22:00:00+00:00,161.0,171.49493408203125
2021-11-20 23:00:00+00:00,147.0,161.3866424560547
2021-11-21 00:00:00+00:00,142.0,137.4903564453125
2021-11-21 01:00:00+00:00,105.0,101.61577606201172
2021-11-21 02:00:00+00:00,64.0,44.77335739135742
2021-11-21 03:00:00+00:00,33.0,32.19167709350586
2021-11-21 04:00:00+00:00,37.0,45.043514251708984
2021-11-21 05:00:00+00:00,49.0,49.68490219116211
2021-11-21 06:00:00+00:00,49.0,65.67941284179688
2021-11-21 07:00:00+00:00,70.0,78.68161010742188
2021-11-21 08:00:00+00:00,152.0,128.4169464111328
2021-11-21 09:00:00+00:00,255.0,222.5735321044922
2021-11-21 10:00:00+00:00,379.0,320.3998718261719
2021-11-21 11:00:00+00:00,377.0,437.29327392578125
2021-11-21 12:00:00+00:00,413.0,418.8821105957031
2021-11-21 13:00:00+00:00,441.0,418.78204345703125
2021-11-21 14:00:00+00:00,425.0,424.37506103515625
2021-11-21 15:00:00+00:00,400.0,407.898681640625
2021-11-21 16:00:00+00:00,362.0,379.0014953613281
2021-11-21 17:00:00+00:00,310.0,312.04522705078125
2021-11-21 18:00:00+00:00,274.0,245.38401794433594
2021-11-21 19:00:00+00:00,188.0,194.4457550048828
2021-11-21 20:00:00+00:00,85.0,122.11306762695312
2021-11-21 21:00:00+00:00,52.5,54.806243896484375
2021-11-21 22:00:00+00:00,20.0,26.299943923950195
2021-11-21 23:00:00+00:00,16.0,11.467621803283691
2021-11-22 00:00:00+00:00,9.0,12.49193000793457
2021-11-22 01:00:00+00:00,15.0,10.74354362487793
2021-11-22 02:00:00+00:00,8.0,32.55546951293945
2021-11-22 03:00:00+00:00,24.0,29.655010223388672
2021-11-22 04:00:00+00:00,237.0,148.36256408691406
2021-11-22 05:00:00+00:00,545.0,608.1671142578125
2021-11-22 06:00:00+00:00,783.0,618.7593383789062
2021-11-22 07:00:00+00:00,395.0,577.503662109375
2021-11-22 08:00:00+00:00,369.0,390.93218994140625
2021-11-22 09:00:00+00:00,359.0,397.86517333984375
2021-11-22 10:00:00+00:00,571.0,368.95147705078125
2021-11-22 11:00:00+00:00,557.0,572.0772705078125
2021-11-22 12:00:00+00:00,451.0,576.9654541015625
2021-11-22 13:00:00+00:00,492.0,514.9622192382812
2021-11-22 14:00:00+00:00,491.0,490.2187194824219
2021-11-22 15:00:00+00:00,421.0,433.3898620605469
2021-11-22 16:00:00+00:00,407.0,387.8852844238281
2021-11-22 17:00:00+00:00,302.0,346.67828369140625
2021-11-22 18:00:00+00:00,283.0,240.19960021972656
2021-11-22 19:00:00+00:00,212.0,207.73843383789062
2021-11-22 20:00:00+00:00,100.0,127.48104858398438
2021-11-22 21:00:00+00:00,64.5,52.97243118286133
2021-11-22 22:00:00+00:00,29.0,31.78255271911621
2021-11-22 23:00:00+00:00,11.0,18.074838638305664
2021-11-23 00:00:00+00:00,11.0,9.648383140563965
2021-11-23 01:00:00+00:00,7.0,11.856417655944824
2021-11-23 02:00:00+00:00,5.0,13.807793617248535
2021-11-23 03:00:00+00:00,27.0,19.11932373046875
2021-11-23 04:00:00+00:00,257.0,148.97189331054688
2021-11-23 05:00:00+00:00,579.0,660.4180297851562
2021-11-23 06:00:00+00:00,785.0,649.9177856445312
2021-11-23 07:00:00+00:00,399.0,568.0138549804688
2021-11-23 08:00:00+00:00,372.0,393.2472229003906
2021-11-23 09:00:00+00:00,338.0,398.1709289550781
2021-11-23 10:00:00+00:00,410.0,347.9386291503906
2021-11-23 11:00:00+00:00,446.0,430.438232421875
2021-11-23 12:00:00+00:00,471.0,472.3975524902344
2021-11-23 13:00:00+00:00,474.0,533.3380126953125
2021-11-23 14:00:00+00:00,480.0,471.4701232910156
2021-11-23 15:00:00+00:00,420.0,396.6984558105469
2021-11-23 16:00:00+00:00,419.0,394.51519775390625
2021-11-23 17:00:00+00:00,351.0,365.05230712890625
2021-11-23 18:00:00+00:00,287.0,277.5049133300781
2021-11-23 19:00:00+00:00,225.0,218.84408569335938
2021-11-23 20:00:00+00:00,437.0,137.21348571777344
2021-11-23 21:00:00+00:00,268.5,246.8155059814453
2021-11-23 22:00:00+00:00,100.0,112.91972351074219
2021-11-23 23:00:00+00:00,59.0,58.806114196777344
2021-11-24 00:00:00+00:00,38.0,42.986934661865234
2021-11-24 01:00:00+00:00,38.0,38.381561279296875
2021-11-24 02:00:00+00:00,74.0,78.14124298095703
2021-11-24 03:00:00+00:00,86.0,215.02122497558594
2021-11-24 04:00:00+00:00,238.0,455.95648193359375
2021-11-24 05:00:00+00:00,589.0,625.0419921875
2021-11-24 06:00:00+00:00,727.0,623.3570556640625
2021-11-24 07:00:00+00:00,470.0,545.5907592773438
2021-11-24 08:00:00+00:00,374.0,461.7332458496094
2021-11-24 09:00:00+00:00,403.0,403.7146301269531
2021-11-24 10:00:00+00:00,381.0,414.6900329589844
2021-11-24 11:00:00+00:00,395.0,406.80169677734375
2021-11-24 12:00:00+00:00,460.0,438.8338928222656
2021-11-24 13:00:00+00:00,485.0,524.8532104492188
2021-11-24 14:00:00+00:00,535.0,473.81854248046875
2021-11-24 15:00:00+00:00,465.0,446.6387939453125
2021-11-24 16:00:00+00:00,425.0,433.4408264160156
2021-11-24 17:00:00+00:00,376.0,370.61199951171875
2021-11-24 18:00:00+00:00,297.0,307.4786376953125
2021-11-24 19:00:00+00:00,229.0,234.99949645996094
2021-11-24 20:00:00+00:00,488.0,145.28369140625
2021-11-24 21:00:00+00:00,305.5,279.7440490722656
2021-11-24 22:00:00+00:00,123.0,130.73440551757812
