timestamps,actual,pred
2021-08-21 23:00:00+00:00,2.0,0.8969608545303345
2021-08-22 00:00:00+00:00,0.0,2.57895565032959
2021-08-22 01:00:00+00:00,3.0,-0.05576127767562866
2021-08-22 02:00:00+00:00,1.0,4.038250923156738
2021-08-22 03:00:00+00:00,1.0,2.4015212059020996
2021-08-22 04:00:00+00:00,5.0,0.738562822341919
2021-08-22 05:00:00+00:00,4.0,7.661202907562256
2021-08-22 06:00:00+00:00,12.0,8.298552513122559
2021-08-22 07:00:00+00:00,19.0,21.370223999023438
2021-08-22 08:00:00+00:00,25.0,24.239473342895508
2021-08-22 09:00:00+00:00,30.0,26.99931526184082
2021-08-22 10:00:00+00:00,29.0,31.885896682739258
2021-08-22 11:00:00+00:00,20.0,28.977632522583008
2021-08-22 12:00:00+00:00,25.0,21.870656967163086
2021-08-22 13:00:00+00:00,21.0,27.060518264770508
2021-08-22 14:00:00+00:00,20.0,23.865602493286133
2021-08-22 15:00:00+00:00,28.0,22.445972442626953
2021-08-22 16:00:00+00:00,18.0,25.17091941833496
2021-08-22 17:00:00+00:00,13.0,18.058353424072266
2021-08-22 18:00:00+00:00,6.0,7.679466247558594
2021-08-22 19:00:00+00:00,2.0,0.23358094692230225
2021-08-22 20:00:00+00:00,2.0,0.0034371614456176758
2021-08-22 21:00:00+00:00,1.0,-0.5444633364677429
2021-08-22 22:00:00+00:00,0.0,-0.7069844603538513
2021-08-22 23:00:00+00:00,2.0,-0.33090001344680786
2021-08-23 00:00:00+00:00,0.0,3.2961087226867676
2021-08-23 01:00:00+00:00,2.0,2.350348711013794
2021-08-23 02:00:00+00:00,11.0,11.214278221130371
2021-08-23 03:00:00+00:00,25.0,47.4675407409668
2021-08-23 04:00:00+00:00,17.0,27.925439834594727
2021-08-23 05:00:00+00:00,14.0,17.373756408691406
2021-08-23 06:00:00+00:00,16.0,10.93625545501709
2021-08-23 07:00:00+00:00,23.0,14.384333610534668
2021-08-23 08:00:00+00:00,16.0,22.6380615234375
2021-08-23 09:00:00+00:00,9.0,14.907968521118164
2021-08-23 10:00:00+00:00,13.0,12.236392974853516
2021-08-23 11:00:00+00:00,19.0,18.953535079956055
2021-08-23 12:00:00+00:00,29.0,21.89251136779785
2021-08-23 13:00:00+00:00,19.0,22.963054656982422
2021-08-23 14:00:00+00:00,16.0,14.96594524383545
2021-08-23 15:00:00+00:00,14.0,13.614767074584961
2021-08-23 16:00:00+00:00,4.0,13.228245735168457
2021-08-23 17:00:00+00:00,8.0,3.506840705871582
2021-08-23 18:00:00+00:00,4.0,4.654158592224121
2021-08-23 19:00:00+00:00,5.0,0.8589332103729248
2021-08-23 20:00:00+00:00,3.0,3.1297712326049805
2021-08-23 21:00:00+00:00,1.5,1.583486557006836
2021-08-23 22:00:00+00:00,0.0,-0.11392635107040405
2021-08-23 23:00:00+00:00,1.0,-0.37985676527023315
2021-08-24 00:00:00+00:00,2.0,1.7723970413208008
2021-08-24 01:00:00+00:00,1.0,5.2431254386901855
2021-08-24 02:00:00+00:00,12.0,7.211455345153809
2021-08-24 03:00:00+00:00,25.0,53.111839294433594
2021-08-24 04:00:00+00:00,19.0,30.245651245117188
2021-08-24 05:00:00+00:00,10.0,17.54453468322754
2021-08-24 06:00:00+00:00,8.0,7.231524467468262
2021-08-24 07:00:00+00:00,5.0,10.090240478515625
2021-08-24 08:00:00+00:00,15.0,8.377480506896973
2021-08-24 09:00:00+00:00,14.0,13.195074081420898
2021-08-24 10:00:00+00:00,10.0,14.792086601257324
2021-08-24 11:00:00+00:00,17.0,16.73129653930664
2021-08-24 12:00:00+00:00,20.0,20.767271041870117
2021-08-24 13:00:00+00:00,25.0,17.310457229614258
2021-08-24 14:00:00+00:00,9.0,18.104345321655273
2021-08-24 15:00:00+00:00,7.0,9.632233619689941
2021-08-24 16:00:00+00:00,7.0,8.018841743469238
2021-08-24 17:00:00+00:00,5.0,6.094221115112305
2021-08-24 18:00:00+00:00,11.0,1.432847023010254
2021-08-24 19:00:00+00:00,7.0,5.3753204345703125
2021-08-24 20:00:00+00:00,0.0,4.622091293334961
2021-08-24 21:00:00+00:00,0.5,-0.8783174157142639
2021-08-24 22:00:00+00:00,1.0,-0.6852609515190125
2021-08-24 23:00:00+00:00,0.0,0.791455864906311
2021-08-25 00:00:00+00:00,0.0,-0.031952083110809326
2021-08-25 01:00:00+00:00,2.0,1.0069639682769775
2021-08-25 02:00:00+00:00,7.0,10.740524291992188
2021-08-25 03:00:00+00:00,24.0,34.2035026550293
2021-08-25 04:00:00+00:00,19.0,27.47892189025879
2021-08-25 05:00:00+00:00,17.0,17.983501434326172
2021-08-25 06:00:00+00:00,16.0,11.366548538208008
2021-08-25 07:00:00+00:00,15.0,14.138517379760742
2021-08-25 08:00:00+00:00,15.0,13.931352615356445
2021-08-25 09:00:00+00:00,11.0,13.93652057647705
2021-08-25 10:00:00+00:00,14.0,14.379395484924316
2021-08-25 11:00:00+00:00,22.0,19.527795791625977
2021-08-25 12:00:00+00:00,14.0,22.89400863647461
2021-08-25 13:00:00+00:00,17.0,10.717630386352539
2021-08-25 14:00:00+00:00,9.0,13.245122909545898
2021-08-25 15:00:00+00:00,17.0,9.077266693115234
2021-08-25 16:00:00+00:00,10.0,14.782918930053711
2021-08-25 17:00:00+00:00,6.0,9.267765045166016
2021-08-25 18:00:00+00:00,5.0,3.016932249069214
2021-08-25 19:00:00+00:00,3.0,1.5408110618591309
2021-08-25 20:00:00+00:00,3.0,1.823493242263794
2021-08-25 21:00:00+00:00,2.0,1.1074516773223877
2021-08-25 22:00:00+00:00,1.0,0.037497103214263916
2021-08-25 23:00:00+00:00,0.0,1.3231098651885986
2021-08-26 00:00:00+00:00,0.0,0.0034273862838745117
2021-08-26 01:00:00+00:00,2.0,0.868804395198822
2021-08-26 02:00:00+00:00,6.0,9.620139122009277
2021-08-26 03:00:00+00:00,21.0,30.46778106689453
2021-08-26 04:00:00+00:00,20.0,21.024642944335938
2021-08-26 05:00:00+00:00,13.0,20.30457305908203
2021-08-26 06:00:00+00:00,22.0,7.996100425720215
2021-08-26 07:00:00+00:00,-1.0,21.356456756591797
2021-08-26 08:00:00+00:00,-1.0,-0.9519160389900208
2021-08-26 09:00:00+00:00,-1.0,-0.9510719180107117
2021-08-26 10:00:00+00:00,-1.0,-0.9184299111366272
2021-08-26 11:00:00+00:00,-1.0,-0.9386127591133118
2021-08-26 12:00:00+00:00,-1.0,-1.0090138912200928
2021-08-26 13:00:00+00:00,-1.0,-1.0637145042419434
2021-08-26 14:00:00+00:00,-1.0,-0.9505444169044495
2021-08-26 15:00:00+00:00,-1.0,-0.9721518158912659
2021-08-26 16:00:00+00:00,-1.0,-0.957581102848053
2021-08-26 17:00:00+00:00,-1.0,-0.9008029103279114
2021-08-26 18:00:00+00:00,-1.0,-0.9414234757423401
2021-08-26 19:00:00+00:00,-1.0,-0.9711584448814392
2021-08-26 20:00:00+00:00,-1.0,-0.8981888890266418
2021-08-26 21:00:00+00:00,-1.0,-0.9150248169898987
2021-08-26 22:00:00+00:00,-1.0,-0.8431093096733093
2021-08-26 23:00:00+00:00,-1.0,-0.6727908253669739
2021-08-27 00:00:00+00:00,-1.0,-0.9051617980003357
2021-08-27 01:00:00+00:00,-1.0,-0.23936718702316284
2021-08-27 02:00:00+00:00,-1.0,0.8097007274627686
2021-08-27 03:00:00+00:00,-1.0,-0.6990564465522766
2021-08-27 04:00:00+00:00,-1.0,-0.7943050265312195
2021-08-27 05:00:00+00:00,-1.0,-0.7932161688804626
2021-08-27 06:00:00+00:00,-1.0,-0.9189855456352234
2021-08-27 07:00:00+00:00,-1.0,-1.0338914394378662
2021-08-27 08:00:00+00:00,-1.0,-1.0344796180725098
2021-08-27 09:00:00+00:00,-1.0,-0.9811249375343323
2021-08-27 10:00:00+00:00,-1.0,-0.9730053544044495
2021-08-27 11:00:00+00:00,-1.0,-0.9845432639122009
2021-08-27 12:00:00+00:00,-1.0,-1.0809881687164307
2021-08-27 13:00:00+00:00,-1.0,-1.069533109664917
2021-08-27 14:00:00+00:00,-1.0,-0.9877204298973083
2021-08-27 15:00:00+00:00,-1.0,-1.0130422115325928
2021-08-27 16:00:00+00:00,-1.0,-0.9424321055412292
2021-08-27 17:00:00+00:00,-1.0,-0.9256162047386169
2021-08-27 18:00:00+00:00,-1.0,-0.9326301217079163
2021-08-27 19:00:00+00:00,-1.0,-0.9524480700492859
2021-08-27 20:00:00+00:00,-1.0,-0.8974217772483826
2021-08-27 21:00:00+00:00,-1.0,-0.9168549180030823
2021-08-27 22:00:00+00:00,-1.0,-0.9284201264381409
2021-08-27 23:00:00+00:00,-1.0,-0.7907139658927917
2021-08-28 00:00:00+00:00,-1.0,-0.6761365532875061
2021-08-28 01:00:00+00:00,-1.0,-0.7450663447380066
2021-08-28 02:00:00+00:00,-1.0,-0.1399880051612854
2021-08-28 03:00:00+00:00,-1.0,-0.10664308071136475
2021-08-28 04:00:00+00:00,-1.0,-0.8201401829719543
2021-08-28 05:00:00+00:00,-1.0,-0.7934852242469788
2021-08-28 06:00:00+00:00,-1.0,-0.7994142174720764
2021-08-28 07:00:00+00:00,-1.0,-0.9617142081260681
2021-08-28 08:00:00+00:00,-1.0,-1.0054471492767334
2021-08-28 09:00:00+00:00,-1.0,-0.9407854676246643
2021-08-28 10:00:00+00:00,-1.0,-0.8982140421867371
2021-08-28 11:00:00+00:00,-1.0,-0.819342315196991
2021-08-28 12:00:00+00:00,-1.0,-0.7826784253120422
2021-08-28 13:00:00+00:00,-1.0,-0.782493531703949
2021-08-28 14:00:00+00:00,-1.0,-0.8475291132926941
2021-08-28 15:00:00+00:00,-1.0,-0.8840363621711731
2021-08-28 16:00:00+00:00,-1.0,-0.9168480038642883
2021-08-28 17:00:00+00:00,-1.0,-0.953990638256073
2021-08-28 18:00:00+00:00,-1.0,-0.8973754048347473
2021-08-28 19:00:00+00:00,-1.0,-0.49659889936447144
2021-08-28 20:00:00+00:00,-1.0,-0.7494530081748962
2021-08-28 21:00:00+00:00,-1.0,-0.992534339427948
2021-08-28 22:00:00+00:00,-1.0,-0.9485389590263367
2021-08-28 23:00:00+00:00,-1.0,-0.8732390999794006
2021-08-29 00:00:00+00:00,-1.0,-0.40800029039382935
2021-08-29 01:00:00+00:00,-1.0,-0.49984055757522583
2021-08-29 02:00:00+00:00,-1.0,-0.20330363512039185
2021-08-29 03:00:00+00:00,-1.0,0.43075087666511536
2021-08-29 04:00:00+00:00,-1.0,-0.638992965221405
2021-08-29 05:00:00+00:00,-1.0,-0.5873154997825623
2021-08-29 06:00:00+00:00,-1.0,-1.0641140937805176
2021-08-29 07:00:00+00:00,-1.0,-0.9301449656486511
2021-08-29 08:00:00+00:00,-1.0,-0.9959155917167664
2021-08-29 09:00:00+00:00,-1.0,-0.8303499817848206
2021-08-29 10:00:00+00:00,-1.0,-0.807019054889679
2021-08-29 11:00:00+00:00,-1.0,-0.7991414666175842
2021-08-29 12:00:00+00:00,-1.0,-0.7719233632087708
2021-08-29 13:00:00+00:00,-1.0,-0.8222253918647766
2021-08-29 14:00:00+00:00,-1.0,-0.8502138257026672
2021-08-29 15:00:00+00:00,-1.0,-0.7798975110054016
2021-08-29 16:00:00+00:00,-1.0,-1.0579285621643066
2021-08-29 17:00:00+00:00,-1.0,-1.1028411388397217
2021-08-29 18:00:00+00:00,-1.0,-1.1241848468780518
2021-08-29 19:00:00+00:00,-1.0,-1.0354738235473633
2021-08-29 20:00:00+00:00,-1.0,-1.0038912296295166
2021-08-29 21:00:00+00:00,-1.0,-0.9575559496879578
2021-08-29 22:00:00+00:00,-1.0,-0.8558066487312317
2021-08-29 23:00:00+00:00,-1.0,-0.7550198435783386
2021-08-30 00:00:00+00:00,-1.0,-0.610286295413971
2021-08-30 01:00:00+00:00,-1.0,0.09686380624771118
2021-08-30 02:00:00+00:00,-1.0,2.243048906326294
2021-08-30 03:00:00+00:00,-1.0,-0.31610435247421265
2021-08-30 04:00:00+00:00,-1.0,-0.9488174319267273
2021-08-30 05:00:00+00:00,-1.0,-0.9850367903709412
2021-08-30 06:00:00+00:00,-1.0,-0.9370471835136414
2021-08-30 07:00:00+00:00,-1.0,-0.987933337688446
2021-08-30 08:00:00+00:00,-1.0,-0.945930540561676
2021-08-30 09:00:00+00:00,-1.0,-0.965587317943573
2021-08-30 10:00:00+00:00,-1.0,-0.8935900330543518
2021-08-30 11:00:00+00:00,-1.0,-0.9529539942741394
2021-08-30 12:00:00+00:00,-1.0,-0.8005980849266052
2021-08-30 13:00:00+00:00,-1.0,-1.1455190181732178
2021-08-30 14:00:00+00:00,-1.0,-1.0279741287231445
2021-08-30 15:00:00+00:00,-1.0,-0.9452053904533386
2021-08-30 16:00:00+00:00,-1.0,-0.8636525273323059
2021-08-30 17:00:00+00:00,-1.0,-0.9471463561058044
2021-08-30 18:00:00+00:00,-1.0,-0.9949774146080017
2021-08-30 19:00:00+00:00,-1.0,-0.9901825785636902
2021-08-30 20:00:00+00:00,-1.0,-0.8159924149513245
2021-08-30 21:00:00+00:00,-1.0,-0.8489298224449158
2021-08-30 22:00:00+00:00,-1.0,-0.8628237843513489
2021-08-30 23:00:00+00:00,-1.0,-0.6843358874320984
2021-08-31 00:00:00+00:00,-1.0,-0.7701500058174133
2021-08-31 01:00:00+00:00,-1.0,-0.06949293613433838
2021-08-31 02:00:00+00:00,-1.0,1.51039457321167
2021-08-31 03:00:00+00:00,-1.0,-0.12152081727981567
2021-08-31 04:00:00+00:00,-1.0,-0.9089344143867493
2021-08-31 05:00:00+00:00,-1.0,-0.9836792349815369
2021-08-31 06:00:00+00:00,-1.0,-0.9087104201316833
2021-08-31 07:00:00+00:00,-1.0,-0.9793768525123596
2021-08-31 08:00:00+00:00,-1.0,-0.9374458193778992
2021-08-31 09:00:00+00:00,-1.0,-0.9589897990226746
2021-08-31 10:00:00+00:00,-1.0,-0.9127858281135559
2021-08-31 11:00:00+00:00,-1.0,-0.973064124584198
2021-08-31 12:00:00+00:00,-1.0,-1.0012919902801514
2021-08-31 13:00:00+00:00,-1.0,-1.1207084655761719
2021-08-31 14:00:00+00:00,-1.0,-1.0331957340240479
2021-08-31 15:00:00+00:00,-1.0,-0.9428824782371521
2021-08-31 16:00:00+00:00,-1.0,-0.9658161997795105
2021-08-31 17:00:00+00:00,-1.0,-0.9648504853248596
2021-08-31 18:00:00+00:00,-1.0,-1.011120080947876
2021-08-31 19:00:00+00:00,-1.0,-1.012495517730713
2021-08-31 20:00:00+00:00,-1.0,-0.9298869967460632
2021-08-31 21:00:00+00:00,-1.0,-0.9325839877128601
2021-08-31 22:00:00+00:00,-1.0,-0.8499166369438171
2021-08-31 23:00:00+00:00,-1.0,-0.753734290599823
2021-09-01 00:00:00+00:00,-1.0,-0.9128229022026062
2021-09-01 01:00:00+00:00,-1.0,-0.6120331883430481
2021-09-01 02:00:00+00:00,-1.0,0.3134578466415405
2021-09-01 03:00:00+00:00,-1.0,1.5329575538635254
2021-09-01 04:00:00+00:00,-1.0,-0.8980569243431091
2021-09-01 05:00:00+00:00,-1.0,-0.9174594283103943
2021-09-01 06:00:00+00:00,-1.0,-0.9039048552513123
2021-09-01 07:00:00+00:00,-1.0,-1.018550157546997
2021-09-01 08:00:00+00:00,-1.0,-0.9977079033851624
2021-09-01 09:00:00+00:00,-1.0,-0.9696854948997498
2021-09-01 10:00:00+00:00,-1.0,-0.9280831217765808
2021-09-01 11:00:00+00:00,-1.0,-0.975226104259491
2021-09-01 12:00:00+00:00,-1.0,-0.9846002459526062
2021-09-01 13:00:00+00:00,-1.0,-1.0831854343414307
2021-09-01 14:00:00+00:00,-1.0,-0.9738102555274963
2021-09-01 15:00:00+00:00,-1.0,-0.9227946400642395
2021-09-01 16:00:00+00:00,-1.0,-0.8709868788719177
2021-09-01 17:00:00+00:00,-1.0,-0.950508177280426
2021-09-01 18:00:00+00:00,-1.0,-0.986295759677887
2021-09-01 19:00:00+00:00,-1.0,-1.0072739124298096
2021-09-01 20:00:00+00:00,-1.0,-0.8918072581291199
2021-09-01 21:00:00+00:00,-1.0,-0.9513548016548157
2021-09-01 22:00:00+00:00,-1.0,-0.8619791865348816
2021-09-01 23:00:00+00:00,-1.0,-0.674630343914032
2021-09-02 00:00:00+00:00,-1.0,-0.9166640639305115
2021-09-02 01:00:00+00:00,-1.0,-0.6158551573753357
2021-09-02 02:00:00+00:00,-1.0,-0.011491477489471436
2021-09-02 03:00:00+00:00,-1.0,0.4631935954093933
2021-09-02 04:00:00+00:00,-1.0,-0.9442287087440491
2021-09-02 05:00:00+00:00,-1.0,-0.8889078497886658
2021-09-02 06:00:00+00:00,-1.0,-0.901318371295929
2021-09-02 07:00:00+00:00,-1.0,-1.0423376560211182
2021-09-02 08:00:00+00:00,-1.0,-1.0111231803894043
2021-09-02 09:00:00+00:00,-1.0,-0.9765656590461731
2021-09-02 10:00:00+00:00,-1.0,-0.9232465624809265
2021-09-02 11:00:00+00:00,-1.0,-0.9691123366355896
2021-09-02 12:00:00+00:00,-1.0,-0.9770585894584656
2021-09-02 13:00:00+00:00,-1.0,-1.0363965034484863
2021-09-02 14:00:00+00:00,-1.0,-0.9685336947441101
2021-09-02 15:00:00+00:00,-1.0,-0.9407646059989929
2021-09-02 16:00:00+00:00,-1.0,-0.8351525664329529
2021-09-02 17:00:00+00:00,-1.0,-0.8780947327613831
2021-09-02 18:00:00+00:00,-1.0,-0.9768401980400085
2021-09-02 19:00:00+00:00,-1.0,-1.0180180072784424
2021-09-02 20:00:00+00:00,-1.0,-0.8685465455055237
2021-09-02 21:00:00+00:00,-1.0,-0.9013450741767883
2021-09-02 22:00:00+00:00,-1.0,-0.820369303226471
2021-09-02 23:00:00+00:00,-1.0,-0.6077970862388611
2021-09-03 00:00:00+00:00,-1.0,-0.954441249370575
2021-09-03 01:00:00+00:00,-1.0,-0.6890767216682434
2021-09-03 02:00:00+00:00,-1.0,0.15366274118423462
2021-09-03 03:00:00+00:00,-1.0,-0.46041446924209595
2021-09-03 04:00:00+00:00,-1.0,-0.862138569355011
2021-09-03 05:00:00+00:00,-1.0,-0.8385677933692932
2021-09-03 06:00:00+00:00,-1.0,-0.9194265007972717
2021-09-03 07:00:00+00:00,-1.0,-1.077383041381836
2021-09-03 08:00:00+00:00,-1.0,-1.0596981048583984
2021-09-03 09:00:00+00:00,-1.0,-0.8872796893119812
2021-09-03 10:00:00+00:00,-1.0,-0.9575666785240173
2021-09-03 11:00:00+00:00,-1.0,-0.9833973050117493
2021-09-03 12:00:00+00:00,-1.0,-1.100027084350586
2021-09-03 13:00:00+00:00,-1.0,-1.0772204399108887
2021-09-03 14:00:00+00:00,-1.0,-0.9874855875968933
2021-09-03 15:00:00+00:00,-1.0,-0.9950291514396667
2021-09-03 16:00:00+00:00,-1.0,-0.9089227318763733
2021-09-03 17:00:00+00:00,-1.0,-0.9212800860404968
2021-09-03 18:00:00+00:00,-1.0,-0.9664605259895325
2021-09-03 19:00:00+00:00,-1.0,-0.7346368432044983
2021-09-03 20:00:00+00:00,-1.0,-0.49365848302841187
2021-09-03 21:00:00+00:00,-1.0,-0.9585373997688293
2021-09-03 22:00:00+00:00,-1.0,-0.9395312666893005
2021-09-03 23:00:00+00:00,-1.0,-0.8367641568183899
2021-09-04 00:00:00+00:00,-1.0,-0.5482030510902405
2021-09-04 01:00:00+00:00,-1.0,-0.8719165921211243
2021-09-04 02:00:00+00:00,-1.0,-0.9969596266746521
2021-09-04 03:00:00+00:00,-1.0,-1.0893161296844482
2021-09-04 04:00:00+00:00,-1.0,-0.8607127070426941
2021-09-04 05:00:00+00:00,-1.0,-0.8723978400230408
2021-09-04 06:00:00+00:00,-1.0,-0.6575005650520325
2021-09-04 07:00:00+00:00,-1.0,-0.9837977290153503
2021-09-04 08:00:00+00:00,-1.0,-1.0242574214935303
2021-09-04 09:00:00+00:00,-1.0,-0.9591512084007263
2021-09-04 10:00:00+00:00,-1.0,-0.9428303837776184
2021-09-04 11:00:00+00:00,-1.0,-0.875312864780426
2021-09-04 12:00:00+00:00,-1.0,-0.8151894211769104
2021-09-04 13:00:00+00:00,-1.0,-0.8128939270973206
2021-09-04 14:00:00+00:00,-1.0,-0.8478061556816101
2021-09-04 15:00:00+00:00,-1.0,-0.8866074681282043
2021-09-04 16:00:00+00:00,-1.0,-0.9375106692314148
2021-09-04 17:00:00+00:00,-1.0,-0.9723233580589294
2021-09-04 18:00:00+00:00,-1.0,-0.9633813500404358
2021-09-04 19:00:00+00:00,-1.0,-0.5568925738334656
2021-09-04 20:00:00+00:00,-1.0,-0.6487939953804016
2021-09-04 21:00:00+00:00,-1.0,-0.9969227910041809
2021-09-04 22:00:00+00:00,-1.0,-0.9795534014701843
2021-09-04 23:00:00+00:00,-1.0,-0.8790385127067566
2021-09-05 00:00:00+00:00,-1.0,-0.2961265444755554
2021-09-05 01:00:00+00:00,-1.0,-0.5431354641914368
2021-09-05 02:00:00+00:00,-1.0,-0.5237422585487366
2021-09-05 03:00:00+00:00,-1.0,-0.613157331943512
2021-09-05 04:00:00+00:00,-1.0,-0.8275912404060364
2021-09-05 05:00:00+00:00,-1.0,-0.8444222807884216
2021-09-05 06:00:00+00:00,-1.0,-1.0495951175689697
2021-09-05 07:00:00+00:00,-1.0,-0.9659600853919983
2021-09-05 08:00:00+00:00,-1.0,-1.0254743099212646
2021-09-05 09:00:00+00:00,-1.0,-0.9010795950889587
2021-09-05 10:00:00+00:00,-1.0,-0.8535417914390564
2021-09-05 11:00:00+00:00,-1.0,-0.8585156798362732
2021-09-05 12:00:00+00:00,-1.0,-0.8396304249763489
2021-09-05 13:00:00+00:00,-1.0,-0.7882394194602966
2021-09-05 14:00:00+00:00,-1.0,-0.8684642910957336
2021-09-05 15:00:00+00:00,-1.0,-0.7618646025657654
2021-09-05 16:00:00+00:00,-1.0,-1.032278060913086
2021-09-05 17:00:00+00:00,-1.0,-1.0636005401611328
2021-09-05 18:00:00+00:00,-1.0,-1.036240816116333
2021-09-05 19:00:00+00:00,-1.0,-1.0445702075958252
2021-09-05 20:00:00+00:00,-1.0,-1.0612058639526367
2021-09-05 21:00:00+00:00,-1.0,-0.9267379641532898
2021-09-05 22:00:00+00:00,-1.0,-0.850862443447113
2021-09-05 23:00:00+00:00,-1.0,-0.7718597054481506
2021-09-06 00:00:00+00:00,-1.0,-0.7587719559669495
2021-09-06 01:00:00+00:00,-1.0,-0.344804584980011
2021-09-06 02:00:00+00:00,-1.0,1.6660382747650146
2021-09-06 03:00:00+00:00,-1.0,0.704086184501648
2021-09-06 04:00:00+00:00,-1.0,-0.9682671427726746
2021-09-06 05:00:00+00:00,-1.0,-0.987183153629303
2021-09-06 06:00:00+00:00,-1.0,-0.9406247735023499
2021-09-06 07:00:00+00:00,-1.0,-1.0289385318756104
2021-09-06 08:00:00+00:00,-1.0,-0.9814574122428894
2021-09-06 09:00:00+00:00,-1.0,-0.9895200133323669
2021-09-06 10:00:00+00:00,-1.0,-0.9221890568733215
2021-09-06 11:00:00+00:00,-1.0,-0.8739839196205139
2021-09-06 12:00:00+00:00,-1.0,-0.9027147889137268
2021-09-06 13:00:00+00:00,-1.0,-1.1281425952911377
2021-09-06 14:00:00+00:00,-1.0,-0.9840510487556458
2021-09-06 15:00:00+00:00,-1.0,-0.751192033290863
2021-09-06 16:00:00+00:00,-1.0,-0.8364941477775574
2021-09-06 17:00:00+00:00,-1.0,-0.9496576189994812
2021-09-06 18:00:00+00:00,-1.0,-0.9888201355934143
2021-09-06 19:00:00+00:00,-1.0,-0.9697582125663757
2021-09-06 20:00:00+00:00,-1.0,-0.7992133498191833
2021-09-06 21:00:00+00:00,-1.0,-0.8924658894538879
2021-09-06 22:00:00+00:00,-1.0,-0.8511335253715515
2021-09-06 23:00:00+00:00,-1.0,-0.6662951111793518
2021-09-07 00:00:00+00:00,-1.0,-0.9136181473731995
2021-09-07 01:00:00+00:00,-1.0,-0.1657283902168274
2021-09-07 02:00:00+00:00,-1.0,2.319821834564209
2021-09-07 03:00:00+00:00,-1.0,0.15276414155960083
2021-09-07 04:00:00+00:00,-1.0,-0.9010691046714783
2021-09-07 05:00:00+00:00,-1.0,-0.9391476511955261
2021-09-07 06:00:00+00:00,-1.0,-0.9033295512199402
2021-09-07 07:00:00+00:00,-1.0,-1.0208594799041748
2021-09-07 08:00:00+00:00,-1.0,-0.9639912247657776
2021-09-07 09:00:00+00:00,-1.0,-0.9637088179588318
2021-09-07 10:00:00+00:00,-1.0,-0.9132246375083923
2021-09-07 11:00:00+00:00,-1.0,-0.8986180424690247
2021-09-07 12:00:00+00:00,-1.0,-0.9941956400871277
2021-09-07 13:00:00+00:00,-1.0,-1.0924887657165527
2021-09-07 14:00:00+00:00,-1.0,-0.9472174048423767
2021-09-07 15:00:00+00:00,-1.0,-0.9083816409111023
2021-09-07 16:00:00+00:00,-1.0,-0.8643940091133118
2021-09-07 17:00:00+00:00,-1.0,-0.9306835532188416
2021-09-07 18:00:00+00:00,-1.0,-0.961375892162323
2021-09-07 19:00:00+00:00,-1.0,-0.9703781008720398
2021-09-07 20:00:00+00:00,-1.0,-0.7972436547279358
2021-09-07 21:00:00+00:00,-1.0,-0.8910090327262878
2021-09-07 22:00:00+00:00,-1.0,-0.8266180157661438
2021-09-07 23:00:00+00:00,-1.0,-0.6536756157875061
2021-09-08 00:00:00+00:00,-1.0,-0.9634011387825012
