timestamps,actual,pred
2021-09-26 20:00:00+00:00,-1.0,-0.8692705631256104
2021-09-26 21:00:00+00:00,-1.0,-1.063705563545227
2021-09-26 22:00:00+00:00,-1.0,-1.1542867422103882
2021-09-26 23:00:00+00:00,-1.0,-1.0326402187347412
2021-09-27 00:00:00+00:00,-1.0,-1.0249501466751099
2021-09-27 01:00:00+00:00,-1.0,0.5940804481506348
2021-09-27 02:00:00+00:00,-1.0,4.6921234130859375
2021-09-27 03:00:00+00:00,-1.0,10.344268798828125
2021-09-27 04:00:00+00:00,-1.0,-0.8713566064834595
2021-09-27 05:00:00+00:00,-1.0,-0.9526289701461792
2021-09-27 06:00:00+00:00,-1.0,-0.8877193927764893
2021-09-27 07:00:00+00:00,-1.0,-0.7594001293182373
2021-09-27 08:00:00+00:00,19.0,-0.7253957986831665
2021-09-27 09:00:00+00:00,13.0,9.362235069274902
2021-09-27 10:00:00+00:00,13.0,11.551732063293457
2021-09-27 11:00:00+00:00,7.0,15.901609420776367
2021-09-27 12:00:00+00:00,21.0,14.594902992248535
2021-09-27 13:00:00+00:00,18.0,16.60275650024414
2021-09-27 14:00:00+00:00,15.0,13.727327346801758
2021-09-27 15:00:00+00:00,11.0,11.429571151733398
2021-09-27 16:00:00+00:00,8.0,7.502963542938232
2021-09-27 17:00:00+00:00,7.0,6.704080581665039
2021-09-27 18:00:00+00:00,2.0,4.948678016662598
2021-09-27 19:00:00+00:00,0.0,0.3109344244003296
2021-09-27 20:00:00+00:00,2.0,-0.39200735092163086
2021-09-27 21:00:00+00:00,1.5,-0.5857223272323608
2021-09-27 22:00:00+00:00,1.0,-0.7110344171524048
2021-09-27 23:00:00+00:00,0.0,-0.6002676486968994
2021-09-28 00:00:00+00:00,0.0,0.9342183470726013
2021-09-28 01:00:00+00:00,1.0,1.8505849838256836
2021-09-28 02:00:00+00:00,6.0,4.730273246765137
2021-09-28 03:00:00+00:00,21.0,42.52488708496094
2021-09-28 04:00:00+00:00,22.0,19.909366607666016
2021-09-28 05:00:00+00:00,16.0,16.511838912963867
2021-09-28 06:00:00+00:00,7.0,15.511402130126953
2021-09-28 07:00:00+00:00,10.0,9.894758224487305
2021-09-28 08:00:00+00:00,14.0,10.574843406677246
2021-09-28 09:00:00+00:00,8.0,11.863179206848145
2021-09-28 10:00:00+00:00,11.0,10.490230560302734
2021-09-28 11:00:00+00:00,17.0,13.20899486541748
2021-09-28 12:00:00+00:00,16.0,25.015167236328125
2021-09-28 13:00:00+00:00,16.0,15.680699348449707
2021-09-28 14:00:00+00:00,16.0,13.425453186035156
2021-09-28 15:00:00+00:00,8.0,12.499530792236328
2021-09-28 16:00:00+00:00,5.0,6.4731764793396
2021-09-28 17:00:00+00:00,7.0,5.989037990570068
2021-09-28 18:00:00+00:00,4.0,5.103292465209961
2021-09-28 19:00:00+00:00,3.0,1.9644520282745361
2021-09-28 20:00:00+00:00,1.0,0.9134179353713989
2021-09-28 21:00:00+00:00,0.5,-0.9146661758422852
2021-09-28 22:00:00+00:00,0.0,-0.391715407371521
2021-09-28 23:00:00+00:00,1.0,-0.8927239179611206
2021-09-29 00:00:00+00:00,0.0,0.6970105767250061
2021-09-29 01:00:00+00:00,0.0,1.0453755855560303
2021-09-29 02:00:00+00:00,5.0,3.813093662261963
2021-09-29 03:00:00+00:00,22.0,30.677465438842773
2021-09-29 04:00:00+00:00,17.0,20.557405471801758
2021-09-29 05:00:00+00:00,19.0,12.75423812866211
2021-09-29 06:00:00+00:00,18.0,15.789946556091309
2021-09-29 07:00:00+00:00,11.0,16.306434631347656
2021-09-29 08:00:00+00:00,15.0,13.923956871032715
2021-09-29 09:00:00+00:00,17.0,14.197662353515625
2021-09-29 10:00:00+00:00,12.0,14.151185035705566
2021-09-29 11:00:00+00:00,20.0,15.373631477355957
2021-09-29 12:00:00+00:00,20.0,28.29708480834961
2021-09-29 13:00:00+00:00,15.0,18.24351692199707
2021-09-29 14:00:00+00:00,14.0,14.636140823364258
2021-09-29 15:00:00+00:00,10.0,11.916853904724121
2021-09-29 16:00:00+00:00,9.0,7.812653541564941
2021-09-29 17:00:00+00:00,10.0,7.3732147216796875
2021-09-29 18:00:00+00:00,2.0,7.030824184417725
2021-09-29 19:00:00+00:00,1.0,2.1078312397003174
2021-09-29 20:00:00+00:00,0.0,0.5624597072601318
2021-09-29 21:00:00+00:00,0.5,-0.5903189182281494
2021-09-29 22:00:00+00:00,1.0,-0.2610095739364624
2021-09-29 23:00:00+00:00,0.0,-0.7153738737106323
2021-09-30 00:00:00+00:00,0.0,0.6050620675086975
2021-09-30 01:00:00+00:00,0.0,1.2256550788879395
2021-09-30 02:00:00+00:00,8.0,3.0620923042297363
2021-09-30 03:00:00+00:00,16.0,43.470924377441406
2021-09-30 04:00:00+00:00,27.0,17.274999618530273
2021-09-30 05:00:00+00:00,19.0,20.691442489624023
2021-09-30 06:00:00+00:00,14.0,16.78850746154785
2021-09-30 07:00:00+00:00,20.0,17.193843841552734
2021-09-30 08:00:00+00:00,9.0,16.436246871948242
2021-09-30 09:00:00+00:00,12.0,12.664961814880371
2021-09-30 10:00:00+00:00,7.0,14.147397994995117
2021-09-30 11:00:00+00:00,23.0,13.251995086669922
2021-09-30 12:00:00+00:00,23.0,28.24314308166504
2021-09-30 13:00:00+00:00,22.0,21.648643493652344
2021-09-30 14:00:00+00:00,23.0,16.671977996826172
2021-09-30 15:00:00+00:00,15.0,17.04489517211914
2021-09-30 16:00:00+00:00,13.0,13.320720672607422
2021-09-30 17:00:00+00:00,10.0,9.415130615234375
2021-09-30 18:00:00+00:00,4.0,6.809711456298828
2021-09-30 19:00:00+00:00,0.0,3.3431196212768555
2021-09-30 20:00:00+00:00,4.0,0.6553452014923096
2021-09-30 21:00:00+00:00,2.0,1.5537364482879639
2021-09-30 22:00:00+00:00,0.0,-0.25363218784332275
2021-09-30 23:00:00+00:00,1.0,-0.9230390787124634
2021-10-01 00:00:00+00:00,1.0,1.0129456520080566
2021-10-01 01:00:00+00:00,0.0,2.8870816230773926
2021-10-01 02:00:00+00:00,9.0,2.3190503120422363
2021-10-01 03:00:00+00:00,15.0,45.4516716003418
2021-10-01 04:00:00+00:00,22.0,15.783224105834961
2021-10-01 05:00:00+00:00,6.0,18.93063735961914
2021-10-01 06:00:00+00:00,13.0,8.749313354492188
2021-10-01 07:00:00+00:00,18.0,13.368847846984863
2021-10-01 08:00:00+00:00,19.0,13.11784839630127
2021-10-01 09:00:00+00:00,16.0,14.837730407714844
2021-10-01 10:00:00+00:00,17.0,16.60533905029297
2021-10-01 11:00:00+00:00,26.0,22.22571563720703
2021-10-01 12:00:00+00:00,28.0,40.521148681640625
2021-10-01 13:00:00+00:00,39.0,28.097972869873047
2021-10-01 14:00:00+00:00,25.0,30.432769775390625
2021-10-01 15:00:00+00:00,19.0,18.05968475341797
2021-10-01 16:00:00+00:00,7.0,16.447797775268555
2021-10-01 17:00:00+00:00,8.0,7.128673553466797
2021-10-01 18:00:00+00:00,4.0,6.00511360168457
2021-10-01 19:00:00+00:00,5.0,3.0412659645080566
2021-10-01 20:00:00+00:00,2.0,4.663302898406982
2021-10-01 21:00:00+00:00,1.5,2.286318778991699
2021-10-01 22:00:00+00:00,1.0,1.0334490537643433
2021-10-01 23:00:00+00:00,2.0,0.1634654998779297
2021-10-02 00:00:00+00:00,0.0,0.8703339695930481
2021-10-02 01:00:00+00:00,0.0,0.10343056917190552
2021-10-02 02:00:00+00:00,5.0,-0.20175039768218994
2021-10-02 03:00:00+00:00,1.0,6.658271789550781
2021-10-02 04:00:00+00:00,2.0,3.156710624694824
2021-10-02 05:00:00+00:00,12.0,0.29212677478790283
2021-10-02 06:00:00+00:00,6.0,18.781965255737305
2021-10-02 07:00:00+00:00,25.0,10.788042068481445
2021-10-02 08:00:00+00:00,14.0,25.17353057861328
2021-10-02 09:00:00+00:00,12.0,15.190606117248535
2021-10-02 10:00:00+00:00,8.0,13.890682220458984
2021-10-02 11:00:00+00:00,17.0,11.844322204589844
2021-10-02 12:00:00+00:00,8.0,12.714740753173828
2021-10-02 13:00:00+00:00,12.0,10.318737983703613
2021-10-02 14:00:00+00:00,14.0,10.375901222229004
2021-10-02 15:00:00+00:00,18.0,10.438427925109863
2021-10-02 16:00:00+00:00,11.0,12.47982120513916
2021-10-02 17:00:00+00:00,6.0,6.438451766967773
2021-10-02 18:00:00+00:00,3.0,5.398937225341797
2021-10-02 19:00:00+00:00,3.0,3.059368133544922
2021-10-02 20:00:00+00:00,2.0,4.000837326049805
2021-10-02 21:00:00+00:00,1.0,2.2885031700134277
2021-10-02 22:00:00+00:00,0.0,1.603719711303711
2021-10-02 23:00:00+00:00,2.0,0.6276379227638245
2021-10-03 00:00:00+00:00,0.0,0.17222118377685547
2021-10-03 01:00:00+00:00,1.0,-0.9076741933822632
2021-10-03 02:00:00+00:00,0.0,0.011385679244995117
2021-10-03 03:00:00+00:00,0.0,0.22508573532104492
2021-10-03 04:00:00+00:00,2.0,0.8418756127357483
2021-10-03 05:00:00+00:00,1.0,-0.5774616003036499
2021-10-03 06:00:00+00:00,6.0,-0.932075023651123
2021-10-03 07:00:00+00:00,17.0,9.977988243103027
2021-10-03 08:00:00+00:00,15.0,26.739660263061523
2021-10-03 09:00:00+00:00,14.0,24.554794311523438
2021-10-03 10:00:00+00:00,15.0,22.621139526367188
2021-10-03 11:00:00+00:00,19.0,17.753053665161133
2021-10-03 12:00:00+00:00,8.0,15.485037803649902
2021-10-03 13:00:00+00:00,20.0,13.757855415344238
2021-10-03 14:00:00+00:00,20.0,16.59243392944336
2021-10-03 15:00:00+00:00,14.0,15.97799301147461
2021-10-03 16:00:00+00:00,8.0,14.402288436889648
2021-10-03 17:00:00+00:00,7.0,6.956227779388428
2021-10-03 18:00:00+00:00,4.0,3.6926703453063965
2021-10-03 19:00:00+00:00,3.0,0.35087329149246216
2021-10-03 20:00:00+00:00,0.0,0.4395483136177063
2021-10-03 21:00:00+00:00,0.5,-0.8345285654067993
2021-10-03 22:00:00+00:00,1.0,-0.7705813646316528
2021-10-03 23:00:00+00:00,0.0,-0.7902649641036987
2021-10-04 00:00:00+00:00,0.0,0.447613924741745
2021-10-04 01:00:00+00:00,1.0,2.4574942588806152
2021-10-04 02:00:00+00:00,13.0,8.009400367736816
2021-10-04 03:00:00+00:00,24.0,67.78916931152344
2021-10-04 04:00:00+00:00,21.0,23.73780632019043
2021-10-04 05:00:00+00:00,10.0,15.781869888305664
2021-10-04 06:00:00+00:00,8.0,12.190784454345703
2021-10-04 07:00:00+00:00,14.0,8.674904823303223
2021-10-04 08:00:00+00:00,11.0,13.163233757019043
2021-10-04 09:00:00+00:00,14.0,10.857760429382324
2021-10-04 10:00:00+00:00,14.0,13.583131790161133
2021-10-04 11:00:00+00:00,10.0,14.92769718170166
2021-10-04 12:00:00+00:00,21.0,19.24755096435547
2021-10-04 13:00:00+00:00,15.0,16.304475784301758
2021-10-04 14:00:00+00:00,2.0,10.878388404846191
2021-10-04 15:00:00+00:00,9.0,2.4369730949401855
2021-10-04 16:00:00+00:00,4.0,5.260375022888184
2021-10-04 17:00:00+00:00,3.0,3.1556715965270996
2021-10-04 18:00:00+00:00,11.0,1.6120212078094482
2021-10-04 19:00:00+00:00,1.0,4.193437576293945
2021-10-04 20:00:00+00:00,1.0,0.2387152910232544
2021-10-04 21:00:00+00:00,1.0,-0.4004408121109009
2021-10-04 22:00:00+00:00,1.0,-0.7597408294677734
2021-10-04 23:00:00+00:00,0.0,-0.4680628776550293
2021-10-05 00:00:00+00:00,0.0,0.9687504768371582
2021-10-05 01:00:00+00:00,1.0,1.7705457210540771
2021-10-05 02:00:00+00:00,5.0,4.796380996704102
2021-10-05 03:00:00+00:00,22.0,37.550636291503906
2021-10-05 04:00:00+00:00,18.0,19.66800880432129
2021-10-05 05:00:00+00:00,16.0,13.428338050842285
2021-10-05 06:00:00+00:00,7.0,15.273357391357422
2021-10-05 07:00:00+00:00,19.0,9.759583473205566
2021-10-05 08:00:00+00:00,9.0,15.54600715637207
2021-10-05 09:00:00+00:00,10.0,10.09975528717041
2021-10-05 10:00:00+00:00,11.0,12.258817672729492
2021-10-05 11:00:00+00:00,13.0,12.99724292755127
2021-10-05 12:00:00+00:00,16.0,21.612031936645508
2021-10-05 13:00:00+00:00,13.0,13.943512916564941
2021-10-05 14:00:00+00:00,7.0,11.416563034057617
2021-10-05 15:00:00+00:00,8.0,6.322998046875
2021-10-05 16:00:00+00:00,5.0,6.117048740386963
2021-10-05 17:00:00+00:00,3.0,5.417515277862549
2021-10-05 18:00:00+00:00,3.0,3.2378969192504883
2021-10-05 19:00:00+00:00,4.0,0.9355400800704956
2021-10-05 20:00:00+00:00,0.0,1.4236750602722168
2021-10-05 21:00:00+00:00,0.0,-0.9252386093139648
2021-10-05 22:00:00+00:00,0.0,-0.4508025646209717
2021-10-05 23:00:00+00:00,1.0,-0.8645832538604736
2021-10-06 00:00:00+00:00,1.0,1.0217995643615723
2021-10-06 01:00:00+00:00,1.0,2.807974338531494
2021-10-06 02:00:00+00:00,9.0,6.011982440948486
2021-10-06 03:00:00+00:00,16.0,55.40125274658203
2021-10-06 04:00:00+00:00,15.0,15.71751880645752
2021-10-06 05:00:00+00:00,8.0,11.773177146911621
2021-10-06 06:00:00+00:00,17.0,7.999189376831055
2021-10-06 07:00:00+00:00,14.0,12.522826194763184
2021-10-06 08:00:00+00:00,22.0,14.269908905029297
2021-10-06 09:00:00+00:00,14.0,14.940777778625488
2021-10-06 10:00:00+00:00,9.0,14.088871955871582
2021-10-06 11:00:00+00:00,14.0,14.500894546508789
2021-10-06 12:00:00+00:00,24.0,24.380632400512695
2021-10-06 13:00:00+00:00,18.0,19.395383834838867
2021-10-06 14:00:00+00:00,13.0,14.932092666625977
2021-10-06 15:00:00+00:00,8.0,12.625040054321289
2021-10-06 16:00:00+00:00,6.0,7.672112464904785
2021-10-06 17:00:00+00:00,6.0,6.224342346191406
2021-10-06 18:00:00+00:00,9.0,5.325340270996094
2021-10-06 19:00:00+00:00,3.0,5.021885395050049
2021-10-06 20:00:00+00:00,1.0,1.2896487712860107
2021-10-06 21:00:00+00:00,1.0,-0.4863736629486084
2021-10-06 22:00:00+00:00,1.0,-0.10335028171539307
2021-10-06 23:00:00+00:00,0.0,-0.6293970346450806
2021-10-07 00:00:00+00:00,0.0,0.8710331916809082
2021-10-07 01:00:00+00:00,1.0,1.415099859237671
2021-10-07 02:00:00+00:00,7.0,4.900527000427246
2021-10-07 03:00:00+00:00,21.0,38.399539947509766
2021-10-07 04:00:00+00:00,19.0,20.65008544921875
2021-10-07 05:00:00+00:00,11.0,14.685961723327637
2021-10-07 06:00:00+00:00,16.0,12.300804138183594
2021-10-07 07:00:00+00:00,15.0,14.22983455657959
2021-10-07 08:00:00+00:00,19.0,15.701605796813965
2021-10-07 09:00:00+00:00,15.0,14.608519554138184
2021-10-07 10:00:00+00:00,11.0,14.853880882263184
2021-10-07 11:00:00+00:00,17.0,15.316242218017578
2021-10-07 12:00:00+00:00,15.0,25.0594482421875
2021-10-07 13:00:00+00:00,23.0,14.80487060546875
2021-10-07 14:00:00+00:00,12.0,16.978740692138672
2021-10-07 15:00:00+00:00,9.0,11.969584465026855
2021-10-07 16:00:00+00:00,7.0,8.504337310791016
2021-10-07 17:00:00+00:00,7.0,6.468965530395508
2021-10-07 18:00:00+00:00,7.0,5.801292896270752
2021-10-07 19:00:00+00:00,1.0,3.772183418273926
2021-10-07 20:00:00+00:00,3.0,1.014828085899353
2021-10-07 21:00:00+00:00,1.5,0.5690401792526245
2021-10-07 22:00:00+00:00,0.0,-0.37773990631103516
2021-10-07 23:00:00+00:00,1.0,-0.919448733329773
2021-10-08 00:00:00+00:00,1.0,0.9539087414741516
2021-10-08 01:00:00+00:00,1.0,3.3714561462402344
2021-10-08 02:00:00+00:00,9.0,4.3282976150512695
2021-10-08 03:00:00+00:00,19.0,45.237701416015625
2021-10-08 04:00:00+00:00,17.0,19.067241668701172
2021-10-08 05:00:00+00:00,15.0,15.423994064331055
2021-10-08 06:00:00+00:00,17.0,13.623056411743164
2021-10-08 07:00:00+00:00,16.0,15.84043025970459
2021-10-08 08:00:00+00:00,13.0,15.49302864074707
2021-10-08 09:00:00+00:00,10.0,13.89433479309082
2021-10-08 10:00:00+00:00,22.0,13.331596374511719
2021-10-08 11:00:00+00:00,32.0,25.169708251953125
2021-10-08 12:00:00+00:00,36.0,47.01425552368164
2021-10-08 13:00:00+00:00,37.0,37.284305572509766
2021-10-08 14:00:00+00:00,27.0,27.633920669555664
2021-10-08 15:00:00+00:00,20.0,18.068593978881836
2021-10-08 16:00:00+00:00,7.0,17.51869773864746
2021-10-08 17:00:00+00:00,7.0,7.075780391693115
2021-10-08 18:00:00+00:00,7.0,5.7361860275268555
2021-10-08 19:00:00+00:00,2.0,3.5192480087280273
2021-10-08 20:00:00+00:00,0.0,2.2374277114868164
2021-10-08 21:00:00+00:00,0.0,0.7326045036315918
2021-10-08 22:00:00+00:00,0.0,-0.45710718631744385
2021-10-08 23:00:00+00:00,2.0,-0.9765726327896118
2021-10-09 00:00:00+00:00,0.0,0.9084559082984924
2021-10-09 01:00:00+00:00,0.0,-0.20943379402160645
2021-10-09 02:00:00+00:00,4.0,-0.02638411521911621
2021-10-09 03:00:00+00:00,1.0,6.507632732391357
2021-10-09 04:00:00+00:00,6.0,1.3265094757080078
2021-10-09 05:00:00+00:00,5.0,5.696409225463867
2021-10-09 06:00:00+00:00,9.0,7.435331344604492
2021-10-09 07:00:00+00:00,26.0,15.067017555236816
2021-10-09 08:00:00+00:00,11.0,28.814725875854492
2021-10-09 09:00:00+00:00,15.0,15.778402328491211
2021-10-09 10:00:00+00:00,21.0,14.911402702331543
2021-10-09 11:00:00+00:00,13.0,16.808916091918945
2021-10-09 12:00:00+00:00,12.0,13.751026153564453
2021-10-09 13:00:00+00:00,15.0,13.798528671264648
2021-10-09 14:00:00+00:00,9.0,13.231094360351562
2021-10-09 15:00:00+00:00,11.0,7.425701141357422
2021-10-09 16:00:00+00:00,11.0,5.945908546447754
2021-10-09 17:00:00+00:00,6.0,5.402331829071045
2021-10-09 18:00:00+00:00,3.0,4.607278347015381
2021-10-09 19:00:00+00:00,3.0,3.3741588592529297
2021-10-09 20:00:00+00:00,3.0,3.778947353363037
2021-10-09 21:00:00+00:00,2.5,3.5324110984802246
2021-10-09 22:00:00+00:00,2.0,2.3876712322235107
2021-10-09 23:00:00+00:00,2.0,1.728598952293396
2021-10-10 00:00:00+00:00,0.0,1.2647641897201538
2021-10-10 01:00:00+00:00,0.0,-0.8540036678314209
2021-10-10 02:00:00+00:00,1.0,-0.5544520616531372
2021-10-10 03:00:00+00:00,0.0,0.885202169418335
2021-10-10 04:00:00+00:00,3.0,1.1875057220458984
2021-10-10 05:00:00+00:00,5.0,0.44060906767845154
2021-10-10 06:00:00+00:00,12.0,3.186878204345703
2021-10-10 07:00:00+00:00,21.0,21.34229278564453
2021-10-10 08:00:00+00:00,17.0,35.917301177978516
2021-10-10 09:00:00+00:00,21.0,31.72025489807129
2021-10-10 10:00:00+00:00,23.0,28.820064544677734
2021-10-10 11:00:00+00:00,20.0,24.791149139404297
2021-10-10 12:00:00+00:00,29.0,18.93429183959961
2021-10-10 13:00:00+00:00,17.0,21.547447204589844
2021-10-10 14:00:00+00:00,21.0,18.769441604614258
2021-10-10 15:00:00+00:00,16.0,19.160072326660156
2021-10-10 16:00:00+00:00,13.0,16.636856079101562
2021-10-10 17:00:00+00:00,6.0,8.400663375854492
2021-10-10 18:00:00+00:00,5.0,2.761274814605713
2021-10-10 19:00:00+00:00,1.0,1.0648083686828613
2021-10-10 20:00:00+00:00,0.0,0.009010672569274902
2021-10-10 21:00:00+00:00,0.5,-0.6213809251785278
2021-10-10 22:00:00+00:00,1.0,-0.5953891277313232
2021-10-10 23:00:00+00:00,0.0,-0.7809418439865112
2021-10-11 00:00:00+00:00,0.0,-0.04459273815155029
2021-10-11 01:00:00+00:00,0.0,2.6659910678863525
2021-10-11 02:00:00+00:00,10.0,6.181036472320557
2021-10-11 03:00:00+00:00,28.0,55.21849060058594
2021-10-11 04:00:00+00:00,19.0,23.651090621948242
2021-10-11 05:00:00+00:00,12.0,15.535177230834961
2021-10-11 06:00:00+00:00,15.0,16.281661987304688
2021-10-11 07:00:00+00:00,13.0,15.052026748657227
2021-10-11 08:00:00+00:00,16.0,13.234042167663574
2021-10-11 09:00:00+00:00,20.0,14.057217597961426
2021-10-11 10:00:00+00:00,16.0,16.162710189819336
2021-10-11 11:00:00+00:00,16.0,17.57859992980957
2021-10-11 12:00:00+00:00,14.0,23.52195167541504
2021-10-11 13:00:00+00:00,11.0,13.891006469726562
2021-10-11 14:00:00+00:00,8.0,9.089162826538086
2021-10-11 15:00:00+00:00,7.0,6.4159722328186035
2021-10-11 16:00:00+00:00,8.0,5.347192287445068
2021-10-11 17:00:00+00:00,5.0,5.435322284698486
2021-10-11 18:00:00+00:00,2.0,2.8894686698913574
2021-10-11 19:00:00+00:00,0.0,0.935072660446167
2021-10-11 20:00:00+00:00,2.0,-0.7270480394363403
2021-10-11 21:00:00+00:00,1.5,0.22118741273880005
2021-10-11 22:00:00+00:00,1.0,-0.6146210432052612
2021-10-11 23:00:00+00:00,0.0,-0.3532623052597046
2021-10-12 00:00:00+00:00,0.0,-0.08018183708190918
2021-10-12 01:00:00+00:00,1.0,1.1722466945648193
2021-10-12 02:00:00+00:00,8.0,4.530510425567627
2021-10-12 03:00:00+00:00,24.0,44.89542770385742
2021-10-12 04:00:00+00:00,12.0,20.766944885253906
2021-10-12 05:00:00+00:00,6.0,9.837385177612305
2021-10-12 06:00:00+00:00,11.0,9.388419151306152
2021-10-12 07:00:00+00:00,16.0,9.137134552001953
2021-10-12 08:00:00+00:00,16.0,12.926691055297852
2021-10-12 09:00:00+00:00,17.0,13.544936180114746
2021-10-12 10:00:00+00:00,11.0,13.853232383728027
2021-10-12 11:00:00+00:00,12.0,15.024259567260742
2021-10-12 12:00:00+00:00,19.0,20.462512969970703
2021-10-12 13:00:00+00:00,22.0,16.891338348388672
2021-10-12 14:00:00+00:00,18.0,15.265218734741211
2021-10-12 15:00:00+00:00,11.0,15.473820686340332
2021-10-12 16:00:00+00:00,8.0,9.211748123168945
2021-10-12 17:00:00+00:00,4.0,7.027942180633545
2021-10-12 18:00:00+00:00,2.0,3.591297149658203
2021-10-12 19:00:00+00:00,4.0,1.194693684577942
2021-10-12 20:00:00+00:00,2.0,0.9605377912521362
2021-10-12 21:00:00+00:00,1.5,-0.6073242425918579
2021-10-12 22:00:00+00:00,1.0,-0.38987720012664795
2021-10-12 23:00:00+00:00,1.0,-0.18621885776519775
2021-10-13 00:00:00+00:00,0.0,1.959355115890503
2021-10-13 01:00:00+00:00,0.0,1.7098017930984497
2021-10-13 02:00:00+00:00,10.0,4.092413425445557
2021-10-13 03:00:00+00:00,17.0,50.95088195800781
2021-10-13 04:00:00+00:00,17.0,15.963235855102539
2021-10-13 05:00:00+00:00,9.0,13.81308650970459
2021-10-13 06:00:00+00:00,11.0,12.346628189086914
2021-10-13 07:00:00+00:00,11.0,10.981245040893555
2021-10-13 08:00:00+00:00,15.0,10.77377700805664
2021-10-13 09:00:00+00:00,17.0,13.606361389160156
2021-10-13 10:00:00+00:00,12.0,14.605521202087402
2021-10-13 11:00:00+00:00,26.0,16.231718063354492
2021-10-13 12:00:00+00:00,29.0,33.37788009643555
2021-10-13 13:00:00+00:00,19.0,25.462846755981445
2021-10-13 14:00:00+00:00,19.0,16.89093780517578
2021-10-13 15:00:00+00:00,8.0,16.273929595947266
2021-10-13 16:00:00+00:00,8.0,8.490757942199707
2021-10-13 17:00:00+00:00,2.0,6.970788478851318
2021-10-13 18:00:00+00:00,4.0,2.6074142456054688
2021-10-13 19:00:00+00:00,2.0,2.1350080966949463
2021-10-13 20:00:00+00:00,1.0,0.3067707419395447
2021-10-13 21:00:00+00:00,0.5,-0.1396944522857666
2021-10-13 22:00:00+00:00,0.0,-0.1838994026184082
2021-10-13 23:00:00+00:00,1.0,-0.8810075521469116
2021-10-14 00:00:00+00:00,0.0,0.8884270191192627
2021-10-14 01:00:00+00:00,0.0,1.3968677520751953
2021-10-14 02:00:00+00:00,8.0,3.5516576766967773
2021-10-14 03:00:00+00:00,18.0,40.38579177856445
2021-10-14 04:00:00+00:00,14.0,17.672639846801758
2021-10-14 05:00:00+00:00,12.0,12.18739128112793
2021-10-14 06:00:00+00:00,13.0,13.607155799865723
2021-10-14 07:00:00+00:00,4.0,13.069466590881348
2021-10-14 08:00:00+00:00,13.0,7.893885612487793
2021-10-14 09:00:00+00:00,17.0,12.806467056274414
2021-10-14 10:00:00+00:00,10.0,13.63477897644043
2021-10-14 11:00:00+00:00,11.0,15.184385299682617
2021-10-14 12:00:00+00:00,24.0,19.655305862426758
2021-10-14 13:00:00+00:00,15.0,20.308486938476562
2021-10-14 14:00:00+00:00,13.0,16.20052146911621
2021-10-14 15:00:00+00:00,11.0,12.15904712677002
2021-10-14 16:00:00+00:00,6.0,8.661431312561035
2021-10-14 17:00:00+00:00,7.0,6.61810827255249
2021-10-14 18:00:00+00:00,6.0,4.761587142944336
2021-10-14 19:00:00+00:00,3.0,3.802248477935791
