timestamps,actual,pred
2021-08-17 01:00:00+00:00,45.0,37.81647872924805
2021-08-17 02:00:00+00:00,187.0,204.52078247070312
2021-08-17 03:00:00+00:00,846.0,937.4309692382812
2021-08-17 04:00:00+00:00,1034.0,909.5252075195312
2021-08-17 05:00:00+00:00,952.0,832.714111328125
2021-08-17 06:00:00+00:00,785.0,813.1546020507812
2021-08-17 07:00:00+00:00,823.0,840.4564819335938
2021-08-17 08:00:00+00:00,889.0,910.5400390625
2021-08-17 09:00:00+00:00,876.0,928.2418212890625
2021-08-17 10:00:00+00:00,910.0,930.2494506835938
2021-08-17 11:00:00+00:00,974.0,1023.7453002929688
2021-08-17 12:00:00+00:00,1349.0,1399.3206787109375
2021-08-17 13:00:00+00:00,1169.0,1183.1875
2021-08-17 14:00:00+00:00,1000.0,901.8373413085938
2021-08-17 15:00:00+00:00,846.0,821.5792846679688
2021-08-17 16:00:00+00:00,719.0,745.4722900390625
2021-08-17 17:00:00+00:00,652.0,566.8919677734375
2021-08-17 18:00:00+00:00,528.0,472.4188537597656
2021-08-17 19:00:00+00:00,313.0,325.8306579589844
2021-08-17 20:00:00+00:00,137.0,162.14732360839844
2021-08-17 21:00:00+00:00,96.5,88.51691436767578
2021-08-17 22:00:00+00:00,56.0,39.76370620727539
2021-08-17 23:00:00+00:00,37.0,34.34830856323242
2021-08-18 00:00:00+00:00,34.0,28.403121948242188
2021-08-18 01:00:00+00:00,47.0,47.1731071472168
2021-08-18 02:00:00+00:00,172.0,219.44473266601562
2021-08-18 03:00:00+00:00,861.0,870.6550903320312
2021-08-18 04:00:00+00:00,1026.0,919.9552001953125
2021-08-18 05:00:00+00:00,985.0,821.02734375
2021-08-18 06:00:00+00:00,779.0,794.6888427734375
2021-08-18 07:00:00+00:00,809.0,877.5150146484375
2021-08-18 08:00:00+00:00,884.0,916.5313110351562
2021-08-18 09:00:00+00:00,923.0,920.6760864257812
2021-08-18 10:00:00+00:00,1018.0,989.14111328125
2021-08-18 11:00:00+00:00,1051.0,1159.459228515625
2021-08-18 12:00:00+00:00,1362.0,1333.2781982421875
2021-08-18 13:00:00+00:00,1282.0,1221.0162353515625
2021-08-18 14:00:00+00:00,1025.0,986.5452270507812
2021-08-18 15:00:00+00:00,856.0,836.8892211914062
2021-08-18 16:00:00+00:00,697.0,727.47021484375
2021-08-18 17:00:00+00:00,690.0,550.2233276367188
2021-08-18 18:00:00+00:00,501.0,498.1044006347656
2021-08-18 19:00:00+00:00,307.0,323.6850891113281
2021-08-18 20:00:00+00:00,139.0,171.0713653564453
2021-08-18 21:00:00+00:00,88.5,92.17108154296875
2021-08-18 22:00:00+00:00,38.0,36.860260009765625
2021-08-18 23:00:00+00:00,16.0,26.484315872192383
2021-08-19 00:00:00+00:00,21.0,14.51708984375
2021-08-19 01:00:00+00:00,48.0,25.416786193847656
2021-08-19 02:00:00+00:00,187.0,177.5043182373047
2021-08-19 03:00:00+00:00,856.0,910.8663330078125
2021-08-19 04:00:00+00:00,1108.0,923.7230834960938
2021-08-19 05:00:00+00:00,929.0,928.1337280273438
2021-08-19 06:00:00+00:00,739.0,813.6622924804688
2021-08-19 07:00:00+00:00,854.0,841.3115844726562
2021-08-19 08:00:00+00:00,853.0,980.3662109375
2021-08-19 09:00:00+00:00,955.0,898.9434204101562
2021-08-19 10:00:00+00:00,975.0,1032.566650390625
2021-08-19 11:00:00+00:00,1149.0,1120.76416015625
2021-08-19 12:00:00+00:00,1513.0,1455.785400390625
2021-08-19 13:00:00+00:00,1394.0,1337.14990234375
2021-08-19 14:00:00+00:00,1060.0,1102.884033203125
2021-08-19 15:00:00+00:00,970.0,854.1607666015625
2021-08-19 16:00:00+00:00,805.0,793.1889038085938
2021-08-19 17:00:00+00:00,662.0,625.507080078125
2021-08-19 18:00:00+00:00,550.0,474.62396240234375
2021-08-19 19:00:00+00:00,321.0,359.8848876953125
2021-08-19 20:00:00+00:00,153.0,188.05502319335938
2021-08-19 21:00:00+00:00,96.0,101.5406265258789
2021-08-19 22:00:00+00:00,39.0,46.71786117553711
2021-08-19 23:00:00+00:00,26.0,26.49479866027832
2021-08-20 00:00:00+00:00,27.0,23.924602508544922
2021-08-20 01:00:00+00:00,48.0,32.40522766113281
2021-08-20 02:00:00+00:00,188.0,189.61273193359375
2021-08-20 03:00:00+00:00,815.0,869.497314453125
2021-08-20 04:00:00+00:00,967.0,886.5919189453125
2021-08-20 05:00:00+00:00,926.0,817.0222778320312
2021-08-20 06:00:00+00:00,738.0,858.9378051757812
2021-08-20 07:00:00+00:00,856.0,902.666748046875
2021-08-20 08:00:00+00:00,975.0,1018.4634399414062
2021-08-20 09:00:00+00:00,1066.0,1048.52880859375
2021-08-20 10:00:00+00:00,1140.0,1135.7666015625
2021-08-20 11:00:00+00:00,1283.0,1240.69921875
2021-08-20 12:00:00+00:00,1402.0,1396.3243408203125
2021-08-20 13:00:00+00:00,1384.0,1296.634765625
2021-08-20 14:00:00+00:00,1359.0,1152.7547607421875
2021-08-20 15:00:00+00:00,1050.0,1066.495849609375
2021-08-20 16:00:00+00:00,755.0,797.0949096679688
2021-08-20 17:00:00+00:00,678.0,544.5999145507812
2021-08-20 18:00:00+00:00,475.0,478.6971130371094
2021-08-20 19:00:00+00:00,302.0,329.3446960449219
2021-08-20 20:00:00+00:00,199.0,225.32894897460938
2021-08-20 21:00:00+00:00,139.5,142.0870819091797
2021-08-20 22:00:00+00:00,80.0,87.29150390625
2021-08-20 23:00:00+00:00,47.0,53.24613571166992
2021-08-21 00:00:00+00:00,34.0,38.455631256103516
2021-08-21 01:00:00+00:00,29.0,28.866735458374023
2021-08-21 02:00:00+00:00,45.0,38.961883544921875
2021-08-21 03:00:00+00:00,117.0,108.62325286865234
2021-08-21 04:00:00+00:00,179.0,181.5934600830078
2021-08-21 05:00:00+00:00,286.0,270.843994140625
2021-08-21 06:00:00+00:00,558.0,513.9696655273438
2021-08-21 07:00:00+00:00,813.0,827.6310424804688
2021-08-21 08:00:00+00:00,982.0,1013.2161254882812
2021-08-21 09:00:00+00:00,1133.0,1036.1102294921875
2021-08-21 10:00:00+00:00,1100.0,1123.223876953125
2021-08-21 11:00:00+00:00,959.0,1050.442138671875
2021-08-21 12:00:00+00:00,908.0,909.9443969726562
2021-08-21 13:00:00+00:00,882.0,807.60986328125
2021-08-21 14:00:00+00:00,818.0,783.7246704101562
2021-08-21 15:00:00+00:00,762.0,714.6889038085938
2021-08-21 16:00:00+00:00,641.0,605.9292602539062
2021-08-21 17:00:00+00:00,442.0,478.20281982421875
2021-08-21 18:00:00+00:00,322.0,322.433837890625
2021-08-21 19:00:00+00:00,274.0,245.60104370117188
2021-08-21 20:00:00+00:00,215.0,236.7671661376953
2021-08-21 21:00:00+00:00,155.5,175.05140686035156
2021-08-21 22:00:00+00:00,96.0,122.18492126464844
2021-08-21 23:00:00+00:00,83.0,72.0366439819336
2021-08-22 00:00:00+00:00,43.0,67.17208862304688
2021-08-22 01:00:00+00:00,42.0,31.289125442504883
2021-08-22 02:00:00+00:00,43.0,43.95833206176758
2021-08-22 03:00:00+00:00,67.0,61.010765075683594
2021-08-22 04:00:00+00:00,110.0,98.24848937988281
2021-08-22 05:00:00+00:00,142.0,160.4154052734375
2021-08-22 06:00:00+00:00,302.0,242.85743713378906
2021-08-22 07:00:00+00:00,463.0,524.54150390625
2021-08-22 08:00:00+00:00,671.0,629.2057495117188
2021-08-22 09:00:00+00:00,899.0,792.5202026367188
2021-08-22 10:00:00+00:00,1114.0,1002.2724609375
2021-08-22 11:00:00+00:00,1007.0,1178.0118408203125
2021-08-22 12:00:00+00:00,1159.0,1037.5648193359375
2021-08-22 13:00:00+00:00,1237.0,1126.3739013671875
2021-08-22 14:00:00+00:00,1203.0,1198.512451171875
2021-08-22 15:00:00+00:00,1294.0,1128.2056884765625
2021-08-22 16:00:00+00:00,1220.0,1135.1531982421875
2021-08-22 17:00:00+00:00,970.0,934.8402709960938
2021-08-22 18:00:00+00:00,699.0,618.1255493164062
2021-08-22 19:00:00+00:00,369.0,442.4869079589844
2021-08-22 20:00:00+00:00,140.0,207.2118682861328
2021-08-22 21:00:00+00:00,89.0,86.72135925292969
2021-08-22 22:00:00+00:00,38.0,38.18832015991211
2021-08-22 23:00:00+00:00,14.0,21.792526245117188
2021-08-23 00:00:00+00:00,24.0,11.988941192626953
2021-08-23 01:00:00+00:00,40.0,33.997718811035156
2021-08-23 02:00:00+00:00,225.0,178.60447692871094
2021-08-23 03:00:00+00:00,971.0,1044.6512451171875
2021-08-23 04:00:00+00:00,1100.0,1039.01220703125
2021-08-23 05:00:00+00:00,1018.0,949.003173828125
2021-08-23 06:00:00+00:00,733.0,792.6475219726562
2021-08-23 07:00:00+00:00,859.0,808.7484741210938
2021-08-23 08:00:00+00:00,867.0,953.2119140625
2021-08-23 09:00:00+00:00,919.0,908.8737182617188
2021-08-23 10:00:00+00:00,973.0,968.216064453125
2021-08-23 11:00:00+00:00,995.0,1088.3729248046875
2021-08-23 12:00:00+00:00,1453.0,1350.900390625
2021-08-23 13:00:00+00:00,1249.0,1249.6376953125
2021-08-23 14:00:00+00:00,920.0,926.554443359375
2021-08-23 15:00:00+00:00,824.0,794.4738159179688
2021-08-23 16:00:00+00:00,726.0,732.3468017578125
2021-08-23 17:00:00+00:00,610.0,594.5138549804688
2021-08-23 18:00:00+00:00,522.0,456.77386474609375
2021-08-23 19:00:00+00:00,314.0,342.6873474121094
2021-08-23 20:00:00+00:00,126.0,166.99900817871094
2021-08-23 21:00:00+00:00,75.0,79.84712219238281
2021-08-23 22:00:00+00:00,24.0,31.799997329711914
2021-08-23 23:00:00+00:00,19.0,17.06620979309082
2021-08-24 00:00:00+00:00,25.0,15.20453929901123
2021-08-24 01:00:00+00:00,30.0,32.10887145996094
2021-08-24 02:00:00+00:00,203.0,85.68265533447266
2021-08-24 03:00:00+00:00,969.0,957.1204223632812
2021-08-24 04:00:00+00:00,1101.0,1004.759521484375
2021-08-24 05:00:00+00:00,988.0,902.4699096679688
2021-08-24 06:00:00+00:00,784.0,799.5573120117188
2021-08-24 07:00:00+00:00,773.0,818.8526611328125
2021-08-24 08:00:00+00:00,854.0,843.0327758789062
2021-08-24 09:00:00+00:00,896.0,903.0206909179688
2021-08-24 10:00:00+00:00,928.0,955.4481201171875
2021-08-24 11:00:00+00:00,1099.0,1068.18896484375
2021-08-24 12:00:00+00:00,1367.0,1483.5450439453125
2021-08-24 13:00:00+00:00,1290.0,1211.218505859375
2021-08-24 14:00:00+00:00,1038.0,968.0396118164062
2021-08-24 15:00:00+00:00,833.0,839.1434326171875
2021-08-24 16:00:00+00:00,748.0,735.3057861328125
2021-08-24 17:00:00+00:00,649.0,592.4137573242188
2021-08-24 18:00:00+00:00,460.0,472.47637939453125
2021-08-24 19:00:00+00:00,272.0,291.9314880371094
2021-08-24 20:00:00+00:00,123.0,154.6927490234375
2021-08-24 21:00:00+00:00,73.5,78.34001922607422
2021-08-24 22:00:00+00:00,24.0,32.370243072509766
2021-08-24 23:00:00+00:00,26.0,16.454771041870117
2021-08-25 00:00:00+00:00,21.0,20.130029678344727
2021-08-25 01:00:00+00:00,34.0,24.346012115478516
2021-08-25 02:00:00+00:00,190.0,96.90050506591797
2021-08-25 03:00:00+00:00,909.0,939.6139526367188
2021-08-25 04:00:00+00:00,991.0,946.6387329101562
2021-08-25 05:00:00+00:00,976.0,798.9442138671875
2021-08-25 06:00:00+00:00,807.0,794.5868530273438
2021-08-25 07:00:00+00:00,827.0,887.841064453125
2021-08-25 08:00:00+00:00,879.0,909.2113037109375
2021-08-25 09:00:00+00:00,974.0,917.4176025390625
2021-08-25 10:00:00+00:00,978.0,1033.2879638671875
2021-08-25 11:00:00+00:00,1141.0,1101.626708984375
2021-08-25 12:00:00+00:00,1439.0,1512.1920166015625
2021-08-25 13:00:00+00:00,1252.0,1271.071044921875
2021-08-25 14:00:00+00:00,1004.0,949.4559326171875
2021-08-25 15:00:00+00:00,869.0,826.3739624023438
2021-08-25 16:00:00+00:00,713.0,746.2033081054688
2021-08-25 17:00:00+00:00,617.0,569.9835205078125
2021-08-25 18:00:00+00:00,512.0,449.1798400878906
2021-08-25 19:00:00+00:00,281.0,326.9940185546875
2021-08-25 20:00:00+00:00,145.0,160.61915588378906
2021-08-25 21:00:00+00:00,92.5,97.08272552490234
2021-08-25 22:00:00+00:00,40.0,39.491512298583984
2021-08-25 23:00:00+00:00,13.0,25.624515533447266
2021-08-26 00:00:00+00:00,22.0,11.840633392333984
2021-08-26 01:00:00+00:00,37.0,25.75955581665039
2021-08-26 02:00:00+00:00,185.0,154.82354736328125
2021-08-26 03:00:00+00:00,922.0,917.4314575195312
2021-08-26 04:00:00+00:00,1065.0,975.5198974609375
2021-08-26 05:00:00+00:00,994.0,893.8373413085938
2021-08-26 06:00:00+00:00,780.0,813.4873657226562
2021-08-26 07:00:00+00:00,807.0,897.8793334960938
2021-08-26 08:00:00+00:00,913.0,898.1627807617188
2021-08-26 09:00:00+00:00,990.0,980.2356567382812
2021-08-26 10:00:00+00:00,946.0,1053.8502197265625
2021-08-26 11:00:00+00:00,1139.0,1084.8280029296875
2021-08-26 12:00:00+00:00,1448.0,1479.723876953125
2021-08-26 13:00:00+00:00,1332.0,1310.775634765625
2021-08-26 14:00:00+00:00,1134.0,1037.4180908203125
2021-08-26 15:00:00+00:00,976.0,899.0673828125
2021-08-26 16:00:00+00:00,886.0,795.1339721679688
2021-08-26 17:00:00+00:00,704.0,677.2178344726562
2021-08-26 18:00:00+00:00,586.0,488.82513427734375
2021-08-26 19:00:00+00:00,337.0,379.514892578125
2021-08-26 20:00:00+00:00,145.0,194.66603088378906
2021-08-26 21:00:00+00:00,88.5,93.02010345458984
2021-08-26 22:00:00+00:00,32.0,39.228271484375
2021-08-26 23:00:00+00:00,15.0,22.085844039916992
2021-08-27 00:00:00+00:00,28.0,13.147163391113281
2021-08-27 01:00:00+00:00,36.0,31.822216033935547
2021-08-27 02:00:00+00:00,170.0,120.28131866455078
2021-08-27 03:00:00+00:00,788.0,807.9739379882812
2021-08-27 04:00:00+00:00,940.0,905.7713012695312
2021-08-27 05:00:00+00:00,892.0,793.3095703125
2021-08-27 06:00:00+00:00,759.0,813.85107421875
2021-08-27 07:00:00+00:00,887.0,923.05419921875
2021-08-27 08:00:00+00:00,973.0,1043.4351806640625
2021-08-27 09:00:00+00:00,1103.0,1049.747802734375
2021-08-27 10:00:00+00:00,1215.0,1176.430908203125
2021-08-27 11:00:00+00:00,1343.0,1327.1856689453125
2021-08-27 12:00:00+00:00,1432.0,1416.36767578125
2021-08-27 13:00:00+00:00,1325.0,1350.880859375
2021-08-27 14:00:00+00:00,1283.0,1112.630126953125
2021-08-27 15:00:00+00:00,1062.0,1006.7976684570312
2021-08-27 16:00:00+00:00,794.0,807.2088012695312
2021-08-27 17:00:00+00:00,601.0,575.4342041015625
2021-08-27 18:00:00+00:00,446.0,435.21234130859375
2021-08-27 19:00:00+00:00,281.0,315.83099365234375
2021-08-27 20:00:00+00:00,198.0,220.93057250976562
2021-08-27 21:00:00+00:00,129.5,142.4291229248047
2021-08-27 22:00:00+00:00,61.0,80.54798889160156
2021-08-27 23:00:00+00:00,47.0,43.15477752685547
2021-08-28 00:00:00+00:00,13.0,37.6763916015625
2021-08-28 01:00:00+00:00,32.0,10.318437576293945
2021-08-28 02:00:00+00:00,37.0,34.65446853637695
2021-08-28 03:00:00+00:00,100.0,64.99989318847656
2021-08-28 04:00:00+00:00,187.0,153.68614196777344
2021-08-28 05:00:00+00:00,287.0,300.06866455078125
2021-08-28 06:00:00+00:00,496.0,526.3743286132812
2021-08-28 07:00:00+00:00,808.0,748.05517578125
2021-08-28 08:00:00+00:00,933.0,999.4810180664062
2021-08-28 09:00:00+00:00,1164.0,1000.7433471679688
2021-08-28 10:00:00+00:00,1032.0,1147.5069580078125
2021-08-28 11:00:00+00:00,998.0,1014.4716186523438
2021-08-28 12:00:00+00:00,914.0,950.7476806640625
2021-08-28 13:00:00+00:00,888.0,823.4943237304688
2021-08-28 14:00:00+00:00,806.0,789.7101440429688
2021-08-28 15:00:00+00:00,794.0,696.9163818359375
2021-08-28 16:00:00+00:00,583.0,620.5000610351562
2021-08-28 17:00:00+00:00,424.0,439.3088073730469
2021-08-28 18:00:00+00:00,337.0,309.76470947265625
2021-08-28 19:00:00+00:00,292.0,252.75643920898438
2021-08-28 20:00:00+00:00,171.0,236.1641082763672
2021-08-28 21:00:00+00:00,140.5,131.1211700439453
2021-08-28 22:00:00+00:00,110.0,111.55909729003906
2021-08-28 23:00:00+00:00,98.0,86.01508331298828
2021-08-29 00:00:00+00:00,38.0,80.24624633789062
2021-08-29 01:00:00+00:00,20.0,23.059282302856445
2021-08-29 02:00:00+00:00,26.0,14.34481430053711
2021-08-29 03:00:00+00:00,52.0,31.017305374145508
2021-08-29 04:00:00+00:00,90.0,91.90424346923828
2021-08-29 05:00:00+00:00,131.0,122.40792846679688
2021-08-29 06:00:00+00:00,251.0,223.26144409179688
2021-08-29 07:00:00+00:00,528.0,451.1484680175781
2021-08-29 08:00:00+00:00,619.0,719.9771728515625
2021-08-29 09:00:00+00:00,902.0,729.0713500976562
2021-08-29 10:00:00+00:00,985.0,1001.0105590820312
2021-08-29 11:00:00+00:00,1133.0,1068.71435546875
2021-08-29 12:00:00+00:00,1104.0,1163.5977783203125
2021-08-29 13:00:00+00:00,1212.0,1092.297607421875
2021-08-29 14:00:00+00:00,1113.0,1202.865478515625
2021-08-29 15:00:00+00:00,1320.0,1056.2950439453125
2021-08-29 16:00:00+00:00,1160.0,1179.2843017578125
2021-08-29 17:00:00+00:00,925.0,920.3453979492188
2021-08-29 18:00:00+00:00,663.0,621.7196044921875
2021-08-29 19:00:00+00:00,325.0,441.17425537109375
2021-08-29 20:00:00+00:00,125.0,190.4343719482422
2021-08-29 21:00:00+00:00,80.0,78.20372772216797
2021-08-29 22:00:00+00:00,35.0,33.00651550292969
2021-08-29 23:00:00+00:00,14.0,20.445676803588867
2021-08-30 00:00:00+00:00,22.0,12.034161567687988
2021-08-30 01:00:00+00:00,41.0,27.502490997314453
2021-08-30 02:00:00+00:00,211.0,187.81729125976562
2021-08-30 03:00:00+00:00,992.0,1035.5908203125
2021-08-30 04:00:00+00:00,1114.0,1058.512939453125
2021-08-30 05:00:00+00:00,992.0,963.6266479492188
2021-08-30 06:00:00+00:00,843.0,797.966552734375
2021-08-30 07:00:00+00:00,850.0,932.734130859375
2021-08-30 08:00:00+00:00,825.0,934.2962646484375
2021-08-30 09:00:00+00:00,935.0,872.354248046875
2021-08-30 10:00:00+00:00,999.0,999.6329956054688
2021-08-30 11:00:00+00:00,1016.0,1122.0933837890625
2021-08-30 12:00:00+00:00,1367.0,1408.1507568359375
2021-08-30 13:00:00+00:00,1258.0,1199.18896484375
2021-08-30 14:00:00+00:00,1005.0,932.2527465820312
2021-08-30 15:00:00+00:00,841.0,838.4437255859375
2021-08-30 16:00:00+00:00,711.0,748.297119140625
2021-08-30 17:00:00+00:00,611.0,571.2769775390625
2021-08-30 18:00:00+00:00,452.0,454.3993225097656
2021-08-30 19:00:00+00:00,245.0,308.3655700683594
2021-08-30 20:00:00+00:00,114.0,142.0064697265625
2021-08-30 21:00:00+00:00,74.5,71.55541229248047
2021-08-30 22:00:00+00:00,35.0,31.966968536376953
2021-08-30 23:00:00+00:00,12.0,24.607257843017578
2021-08-31 00:00:00+00:00,21.0,10.939234733581543
2021-08-31 01:00:00+00:00,39.0,23.502273559570312
2021-08-31 02:00:00+00:00,206.0,157.2505645751953
2021-08-31 03:00:00+00:00,911.0,988.9638061523438
2021-08-31 04:00:00+00:00,1080.0,984.5938110351562
2021-08-31 05:00:00+00:00,991.0,932.6002197265625
2021-08-31 06:00:00+00:00,787.0,805.5004272460938
2021-08-31 07:00:00+00:00,833.0,843.1958618164062
2021-08-31 08:00:00+00:00,849.0,901.698974609375
2021-08-31 09:00:00+00:00,882.0,890.7398681640625
2021-08-31 10:00:00+00:00,970.0,945.0222778320312
2021-08-31 11:00:00+00:00,1081.0,1108.92724609375
2021-08-31 12:00:00+00:00,1409.0,1551.566650390625
2021-08-31 13:00:00+00:00,1275.0,1249.9991455078125
2021-08-31 14:00:00+00:00,1030.0,963.2047119140625
2021-08-31 15:00:00+00:00,855.0,839.889404296875
2021-08-31 16:00:00+00:00,758.0,755.3606567382812
2021-08-31 17:00:00+00:00,679.0,594.6804809570312
2021-08-31 18:00:00+00:00,531.0,497.8332214355469
2021-08-31 19:00:00+00:00,264.0,336.11077880859375
2021-08-31 20:00:00+00:00,132.0,151.6268768310547
2021-08-31 21:00:00+00:00,78.0,86.39459991455078
2021-08-31 22:00:00+00:00,24.0,34.39263153076172
2021-08-31 23:00:00+00:00,17.0,16.74314308166504
2021-09-01 00:00:00+00:00,24.0,14.107108116149902
2021-09-01 01:00:00+00:00,36.0,27.863954544067383
2021-09-01 02:00:00+00:00,205.0,188.3933868408203
2021-09-01 03:00:00+00:00,904.0,995.6051635742188
2021-09-01 04:00:00+00:00,1094.0,956.6609497070312
2021-09-01 05:00:00+00:00,1006.0,924.05224609375
2021-09-01 06:00:00+00:00,813.0,813.5964965820312
2021-09-01 07:00:00+00:00,873.0,897.871826171875
2021-09-01 08:00:00+00:00,916.0,1002.222412109375
2021-09-01 09:00:00+00:00,920.0,976.907470703125
2021-09-01 10:00:00+00:00,964.0,990.1337280273438
2021-09-01 11:00:00+00:00,1066.0,1081.461181640625
2021-09-01 12:00:00+00:00,1404.0,1425.08984375
2021-09-01 13:00:00+00:00,1234.0,1252.9547119140625
2021-09-01 14:00:00+00:00,937.0,969.7833251953125
2021-09-01 15:00:00+00:00,880.0,801.7329711914062
2021-09-01 16:00:00+00:00,722.0,753.6644287109375
2021-09-01 17:00:00+00:00,662.0,571.4044799804688
2021-09-01 18:00:00+00:00,485.0,488.69775390625
2021-09-01 19:00:00+00:00,259.0,317.1141662597656
2021-09-01 20:00:00+00:00,122.0,152.97216796875
2021-09-01 21:00:00+00:00,74.5,81.04261016845703
2021-09-01 22:00:00+00:00,27.0,33.972904205322266
2021-09-01 23:00:00+00:00,23.0,18.489112854003906
2021-09-02 00:00:00+00:00,21.0,20.98665428161621
2021-09-02 01:00:00+00:00,44.0,22.052669525146484
2021-09-02 02:00:00+00:00,193.0,204.11233520507812
2021-09-02 03:00:00+00:00,868.0,933.1753540039062
2021-09-02 04:00:00+00:00,1126.0,916.7630004882812
2021-09-02 05:00:00+00:00,986.0,950.7243041992188
2021-09-02 06:00:00+00:00,777.0,806.4580688476562
2021-09-02 07:00:00+00:00,812.0,916.7494506835938
2021-09-02 08:00:00+00:00,906.0,949.63818359375
2021-09-02 09:00:00+00:00,978.0,969.6890258789062
2021-09-02 10:00:00+00:00,1038.0,1042.5133056640625
2021-09-02 11:00:00+00:00,1138.0,1172.8583984375
2021-09-02 12:00:00+00:00,1446.0,1424.6346435546875
2021-09-02 13:00:00+00:00,1315.0,1309.3587646484375
2021-09-02 14:00:00+00:00,1171.0,1061.737548828125
2021-09-02 15:00:00+00:00,946.0,919.71630859375
2021-09-02 16:00:00+00:00,837.0,776.234619140625
2021-09-02 17:00:00+00:00,663.0,629.5891723632812
2021-09-02 18:00:00+00:00,497.0,469.5323486328125
2021-09-02 19:00:00+00:00,247.0,336.4381408691406
2021-09-02 20:00:00+00:00,134.0,157.27017211914062
