timestamps,actual,pred
2021-07-29 23:00:00+00:00,23.0,29.13186264038086
2021-07-30 00:00:00+00:00,30.0,20.35729217529297
2021-07-30 01:00:00+00:00,22.0,29.28729248046875
2021-07-30 02:00:00+00:00,18.0,44.6288948059082
2021-07-30 03:00:00+00:00,41.0,49.678043365478516
2021-07-30 04:00:00+00:00,80.0,60.65920639038086
2021-07-30 05:00:00+00:00,116.0,90.2265853881836
2021-07-30 06:00:00+00:00,167.0,157.24746704101562
2021-07-30 07:00:00+00:00,197.0,233.5531005859375
2021-07-30 08:00:00+00:00,243.0,239.4851531982422
2021-07-30 09:00:00+00:00,301.0,267.09759521484375
2021-07-30 10:00:00+00:00,290.0,311.0855712890625
2021-07-30 11:00:00+00:00,371.0,298.836181640625
2021-07-30 12:00:00+00:00,433.0,376.4645080566406
2021-07-30 13:00:00+00:00,337.0,388.7955017089844
2021-07-30 14:00:00+00:00,277.0,290.6184997558594
2021-07-30 15:00:00+00:00,298.0,224.97134399414062
2021-07-30 16:00:00+00:00,204.0,234.40939331054688
2021-07-30 17:00:00+00:00,155.0,158.89761352539062
2021-07-30 18:00:00+00:00,166.0,114.51895904541016
2021-07-30 19:00:00+00:00,163.0,125.62237548828125
2021-07-30 20:00:00+00:00,104.0,139.7545166015625
2021-07-30 21:00:00+00:00,102.0,79.08480834960938
2021-07-30 22:00:00+00:00,100.0,73.06866455078125
2021-07-30 23:00:00+00:00,63.0,71.61592102050781
2021-07-31 00:00:00+00:00,51.0,37.42396926879883
2021-07-31 01:00:00+00:00,37.0,30.9080810546875
2021-07-31 02:00:00+00:00,16.0,43.60421371459961
2021-07-31 03:00:00+00:00,24.0,31.25314712524414
2021-07-31 04:00:00+00:00,54.0,35.941471099853516
2021-07-31 05:00:00+00:00,47.0,63.78227996826172
2021-07-31 06:00:00+00:00,67.0,84.7136459350586
2021-07-31 07:00:00+00:00,126.0,96.78419494628906
2021-07-31 08:00:00+00:00,184.0,168.6526336669922
2021-07-31 09:00:00+00:00,204.0,201.93800354003906
2021-07-31 10:00:00+00:00,221.0,207.2691650390625
2021-07-31 11:00:00+00:00,289.0,214.82456970214844
2021-07-31 12:00:00+00:00,279.0,260.0071716308594
2021-07-31 13:00:00+00:00,281.0,244.66380310058594
2021-07-31 14:00:00+00:00,264.0,248.19448852539062
2021-07-31 15:00:00+00:00,259.0,226.44131469726562
2021-07-31 16:00:00+00:00,143.0,213.21298217773438
2021-07-31 17:00:00+00:00,148.0,115.29528045654297
2021-07-31 18:00:00+00:00,126.0,116.87374114990234
2021-07-31 19:00:00+00:00,139.0,104.88089752197266
2021-07-31 20:00:00+00:00,141.0,134.72044372558594
2021-07-31 21:00:00+00:00,111.5,133.19830322265625
2021-07-31 22:00:00+00:00,82.0,99.42888641357422
2021-07-31 23:00:00+00:00,90.0,66.1242446899414
2021-08-01 00:00:00+00:00,79.0,61.80902862548828
2021-08-01 01:00:00+00:00,32.0,36.749534606933594
2021-08-01 02:00:00+00:00,23.0,27.76541519165039
2021-08-01 03:00:00+00:00,11.0,31.596511840820312
2021-08-01 04:00:00+00:00,35.0,18.558292388916016
2021-08-01 05:00:00+00:00,31.0,48.577877044677734
2021-08-01 06:00:00+00:00,60.0,47.68647384643555
2021-08-01 07:00:00+00:00,103.0,102.88652038574219
2021-08-01 08:00:00+00:00,154.0,151.34933471679688
2021-08-01 09:00:00+00:00,152.0,186.4962615966797
2021-08-01 10:00:00+00:00,177.0,173.113037109375
2021-08-01 11:00:00+00:00,206.0,188.60601806640625
2021-08-01 12:00:00+00:00,241.0,208.7153778076172
2021-08-01 13:00:00+00:00,253.0,231.61215209960938
2021-08-01 14:00:00+00:00,245.0,238.51527404785156
2021-08-01 15:00:00+00:00,223.0,237.21424865722656
2021-08-01 16:00:00+00:00,170.0,216.44155883789062
2021-08-01 17:00:00+00:00,164.0,138.86886596679688
2021-08-01 18:00:00+00:00,162.0,120.00284576416016
2021-08-01 19:00:00+00:00,132.0,110.33595275878906
2021-08-01 20:00:00+00:00,61.0,86.58113098144531
2021-08-01 21:00:00+00:00,41.5,37.8538703918457
2021-08-01 22:00:00+00:00,22.0,18.576175689697266
2021-08-01 23:00:00+00:00,16.0,12.22925090789795
2021-08-02 00:00:00+00:00,14.0,14.114243507385254
2021-08-02 01:00:00+00:00,8.0,19.342912673950195
2021-08-02 02:00:00+00:00,11.0,20.70653533935547
2021-08-02 03:00:00+00:00,183.0,45.280723571777344
2021-08-02 04:00:00+00:00,193.0,303.8201904296875
2021-08-02 05:00:00+00:00,166.0,209.6734161376953
2021-08-02 06:00:00+00:00,184.0,185.6764678955078
2021-08-02 07:00:00+00:00,236.0,215.97776794433594
2021-08-02 08:00:00+00:00,243.0,263.6957702636719
2021-08-02 09:00:00+00:00,277.0,250.1753387451172
2021-08-02 10:00:00+00:00,293.0,276.48748779296875
2021-08-02 11:00:00+00:00,388.0,284.73223876953125
2021-08-02 12:00:00+00:00,484.0,380.4360656738281
2021-08-02 13:00:00+00:00,375.0,429.2384033203125
2021-08-02 14:00:00+00:00,301.0,305.3511962890625
2021-08-02 15:00:00+00:00,231.0,242.24447631835938
2021-08-02 16:00:00+00:00,202.0,192.40438842773438
2021-08-02 17:00:00+00:00,186.0,160.7410430908203
2021-08-02 18:00:00+00:00,141.0,140.10011291503906
2021-08-02 19:00:00+00:00,253.0,94.07603454589844
2021-08-02 20:00:00+00:00,136.0,134.36691284179688
2021-08-02 21:00:00+00:00,83.0,89.61651611328125
2021-08-02 22:00:00+00:00,30.0,41.01508331298828
2021-08-02 23:00:00+00:00,36.0,19.07766342163086
2021-08-03 00:00:00+00:00,21.0,25.973539352416992
2021-08-03 01:00:00+00:00,9.0,28.48272132873535
2021-08-03 02:00:00+00:00,15.0,21.798898696899414
2021-08-03 03:00:00+00:00,56.0,52.94845962524414
2021-08-03 04:00:00+00:00,113.0,79.77237701416016
2021-08-03 05:00:00+00:00,157.0,125.22618865966797
2021-08-03 06:00:00+00:00,187.0,184.7428436279297
2021-08-03 07:00:00+00:00,210.0,226.96585083007812
2021-08-03 08:00:00+00:00,241.0,246.9870147705078
2021-08-03 09:00:00+00:00,265.0,253.23016357421875
2021-08-03 10:00:00+00:00,306.0,268.5135192871094
2021-08-03 11:00:00+00:00,411.0,317.915771484375
2021-08-03 12:00:00+00:00,494.0,434.9732971191406
2021-08-03 13:00:00+00:00,376.0,445.854248046875
2021-08-03 14:00:00+00:00,289.0,323.7803649902344
2021-08-03 15:00:00+00:00,207.0,244.2177734375
2021-08-03 16:00:00+00:00,214.0,177.64126586914062
2021-08-03 17:00:00+00:00,176.0,172.23098754882812
2021-08-03 18:00:00+00:00,182.0,131.20680236816406
2021-08-03 19:00:00+00:00,106.0,119.97396087646484
2021-08-03 20:00:00+00:00,81.0,66.68948364257812
2021-08-03 21:00:00+00:00,64.0,50.98945617675781
2021-08-03 22:00:00+00:00,47.0,31.480276107788086
2021-08-03 23:00:00+00:00,27.0,29.146970748901367
2021-08-04 00:00:00+00:00,17.0,21.61212921142578
2021-08-04 01:00:00+00:00,17.0,21.211782455444336
2021-08-04 02:00:00+00:00,19.0,40.815879821777344
2021-08-04 03:00:00+00:00,58.0,58.30101013183594
2021-08-04 04:00:00+00:00,118.0,83.2857666015625
2021-08-04 05:00:00+00:00,139.0,132.07240295410156
2021-08-04 06:00:00+00:00,218.0,168.92286682128906
2021-08-04 07:00:00+00:00,237.0,277.47906494140625
2021-08-04 08:00:00+00:00,260.0,277.3665771484375
2021-08-04 09:00:00+00:00,262.0,277.2247619628906
2021-08-04 10:00:00+00:00,283.0,272.05029296875
2021-08-04 11:00:00+00:00,363.0,296.20843505859375
2021-08-04 12:00:00+00:00,458.0,376.9070739746094
2021-08-04 13:00:00+00:00,377.0,430.1399841308594
2021-08-04 14:00:00+00:00,283.0,330.46282958984375
2021-08-04 15:00:00+00:00,242.0,234.36831665039062
2021-08-04 16:00:00+00:00,195.0,205.6346435546875
2021-08-04 17:00:00+00:00,202.0,152.0228729248047
2021-08-04 18:00:00+00:00,161.0,150.7034454345703
2021-08-04 19:00:00+00:00,124.0,106.41852569580078
2021-08-04 20:00:00+00:00,86.0,78.49978637695312
2021-08-04 21:00:00+00:00,60.0,54.89126205444336
2021-08-04 22:00:00+00:00,34.0,29.844331741333008
2021-08-04 23:00:00+00:00,34.0,23.30585289001465
2021-08-05 00:00:00+00:00,41.0,26.860767364501953
2021-08-05 01:00:00+00:00,25.0,45.4973258972168
2021-08-05 02:00:00+00:00,19.0,50.70677185058594
2021-08-05 03:00:00+00:00,56.0,61.02174758911133
2021-08-05 04:00:00+00:00,118.0,83.26630401611328
2021-08-05 05:00:00+00:00,151.0,133.96218872070312
2021-08-05 06:00:00+00:00,177.0,179.60308837890625
2021-08-05 07:00:00+00:00,196.0,224.82347106933594
2021-08-05 08:00:00+00:00,245.0,236.79896545410156
2021-08-05 09:00:00+00:00,294.0,262.1347351074219
2021-08-05 10:00:00+00:00,313.0,311.8514099121094
2021-08-05 11:00:00+00:00,387.0,337.25543212890625
2021-08-05 12:00:00+00:00,493.0,411.1108703613281
2021-08-05 13:00:00+00:00,358.0,449.6459655761719
2021-08-05 14:00:00+00:00,278.0,315.3904113769531
2021-08-05 15:00:00+00:00,231.0,234.7928009033203
2021-08-05 16:00:00+00:00,217.0,201.43838500976562
2021-08-05 17:00:00+00:00,188.0,178.2519073486328
2021-08-05 18:00:00+00:00,167.0,137.50355529785156
2021-08-05 19:00:00+00:00,115.0,114.9316635131836
2021-08-05 20:00:00+00:00,93.0,74.7292251586914
2021-08-05 21:00:00+00:00,72.0,63.04494857788086
2021-08-05 22:00:00+00:00,51.0,37.88469696044922
2021-08-05 23:00:00+00:00,40.0,30.035791397094727
2021-08-06 00:00:00+00:00,28.0,30.818490982055664
2021-08-06 01:00:00+00:00,24.0,28.856021881103516
2021-08-06 02:00:00+00:00,16.0,44.99967575073242
2021-08-06 03:00:00+00:00,46.0,54.0361213684082
2021-08-06 04:00:00+00:00,108.0,68.2816162109375
2021-08-06 05:00:00+00:00,137.0,125.73956298828125
2021-08-06 06:00:00+00:00,169.0,173.53282165527344
2021-08-06 07:00:00+00:00,266.0,219.26605224609375
2021-08-06 08:00:00+00:00,249.0,327.8761901855469
2021-08-06 09:00:00+00:00,282.0,270.72308349609375
2021-08-06 10:00:00+00:00,316.0,300.4487609863281
2021-08-06 11:00:00+00:00,431.0,342.86456298828125
2021-08-06 12:00:00+00:00,423.0,451.22979736328125
2021-08-06 13:00:00+00:00,343.0,388.9564208984375
2021-08-06 14:00:00+00:00,262.0,297.3338317871094
2021-08-06 15:00:00+00:00,243.0,213.31680297851562
2021-08-06 16:00:00+00:00,211.0,191.82469177246094
2021-08-06 17:00:00+00:00,198.0,165.81411743164062
2021-08-06 18:00:00+00:00,161.0,148.1988525390625
2021-08-06 19:00:00+00:00,131.0,125.58158111572266
2021-08-06 20:00:00+00:00,116.0,116.10224151611328
2021-08-06 21:00:00+00:00,102.0,95.77617645263672
2021-08-06 22:00:00+00:00,88.0,74.0066146850586
2021-08-06 23:00:00+00:00,73.0,65.56549835205078
2021-08-07 00:00:00+00:00,62.0,46.394500732421875
2021-08-07 01:00:00+00:00,45.0,33.173580169677734
2021-08-07 02:00:00+00:00,18.0,45.76748275756836
2021-08-07 03:00:00+00:00,25.0,35.1176872253418
2021-08-07 04:00:00+00:00,38.0,37.84073257446289
2021-08-07 05:00:00+00:00,65.0,45.905853271484375
2021-08-07 06:00:00+00:00,86.0,109.38079071044922
2021-08-07 07:00:00+00:00,127.0,129.9453887939453
2021-08-07 08:00:00+00:00,189.0,174.64315795898438
2021-08-07 09:00:00+00:00,219.0,212.97225952148438
2021-08-07 10:00:00+00:00,225.0,231.2375946044922
2021-08-07 11:00:00+00:00,255.0,220.18014526367188
2021-08-07 12:00:00+00:00,305.0,231.26318359375
2021-08-07 13:00:00+00:00,281.0,273.34405517578125
2021-08-07 14:00:00+00:00,275.0,246.30657958984375
2021-08-07 15:00:00+00:00,240.0,232.17971801757812
2021-08-07 16:00:00+00:00,172.0,195.64663696289062
2021-08-07 17:00:00+00:00,130.0,134.4625244140625
2021-08-07 18:00:00+00:00,114.0,104.30795288085938
2021-08-07 19:00:00+00:00,134.0,91.45390319824219
2021-08-07 20:00:00+00:00,111.0,123.23051452636719
2021-08-07 21:00:00+00:00,112.0,105.20254516601562
2021-08-07 22:00:00+00:00,113.0,101.13082122802734
2021-08-07 23:00:00+00:00,91.0,97.1351547241211
2021-08-08 00:00:00+00:00,64.0,62.53702926635742
2021-08-08 01:00:00+00:00,56.0,32.15040588378906
2021-08-08 02:00:00+00:00,19.0,37.32682800292969
2021-08-08 03:00:00+00:00,15.0,24.11256217956543
2021-08-08 04:00:00+00:00,41.0,25.287967681884766
2021-08-08 05:00:00+00:00,26.0,51.458370208740234
2021-08-08 06:00:00+00:00,50.0,41.589027404785156
2021-08-08 07:00:00+00:00,119.0,87.15958404541016
2021-08-08 08:00:00+00:00,154.0,171.51678466796875
2021-08-08 09:00:00+00:00,177.0,186.3799591064453
2021-08-08 10:00:00+00:00,188.0,202.50148010253906
2021-08-08 11:00:00+00:00,225.0,201.70193481445312
2021-08-08 12:00:00+00:00,227.0,232.64089965820312
2021-08-08 13:00:00+00:00,216.0,219.90615844726562
2021-08-08 14:00:00+00:00,222.0,216.13323974609375
2021-08-08 15:00:00+00:00,170.0,223.38565063476562
2021-08-08 16:00:00+00:00,227.0,158.70492553710938
2021-08-08 17:00:00+00:00,172.0,186.30419921875
2021-08-08 18:00:00+00:00,144.0,120.97013092041016
2021-08-08 19:00:00+00:00,139.0,91.07350158691406
2021-08-08 20:00:00+00:00,65.0,90.07913970947266
2021-08-08 21:00:00+00:00,47.5,37.906402587890625
2021-08-08 22:00:00+00:00,30.0,21.152507781982422
2021-08-08 23:00:00+00:00,23.0,17.607141494750977
2021-08-09 00:00:00+00:00,11.0,18.24629783630371
2021-08-09 01:00:00+00:00,7.0,15.286189079284668
2021-08-09 02:00:00+00:00,18.0,19.594058990478516
2021-08-09 03:00:00+00:00,90.0,79.93658447265625
2021-08-09 04:00:00+00:00,130.0,169.76792907714844
2021-08-09 05:00:00+00:00,189.0,147.91146850585938
2021-08-09 06:00:00+00:00,244.0,202.5065155029297
2021-08-09 07:00:00+00:00,237.0,283.34600830078125
2021-08-09 08:00:00+00:00,261.0,274.20465087890625
2021-08-09 09:00:00+00:00,303.0,273.699462890625
2021-08-09 10:00:00+00:00,353.0,319.13885498046875
2021-08-09 11:00:00+00:00,401.0,380.8897705078125
2021-08-09 12:00:00+00:00,529.0,434.6597595214844
2021-08-09 13:00:00+00:00,465.0,475.4052734375
2021-08-09 14:00:00+00:00,317.0,404.71380615234375
2021-08-09 15:00:00+00:00,264.0,262.3935241699219
2021-08-09 16:00:00+00:00,232.0,219.7243194580078
2021-08-09 17:00:00+00:00,193.0,190.68690490722656
2021-08-09 18:00:00+00:00,148.0,145.49649047851562
2021-08-09 19:00:00+00:00,241.0,96.06874084472656
2021-08-09 20:00:00+00:00,159.0,127.19235229492188
2021-08-09 21:00:00+00:00,102.5,102.29423522949219
2021-08-09 22:00:00+00:00,46.0,42.46238708496094
2021-08-09 23:00:00+00:00,16.0,28.70026206970215
2021-08-10 00:00:00+00:00,23.0,14.503674507141113
2021-08-10 01:00:00+00:00,6.0,30.760229110717773
2021-08-10 02:00:00+00:00,20.0,17.61855125427246
2021-08-10 03:00:00+00:00,68.0,86.69432067871094
2021-08-10 04:00:00+00:00,137.0,118.84075164794922
2021-08-10 05:00:00+00:00,203.0,161.4834442138672
2021-08-10 06:00:00+00:00,243.0,223.4228515625
2021-08-10 07:00:00+00:00,249.0,297.3453063964844
2021-08-10 08:00:00+00:00,302.0,292.6887512207031
2021-08-10 09:00:00+00:00,333.0,327.9093017578125
2021-08-10 10:00:00+00:00,378.0,361.1021728515625
2021-08-10 11:00:00+00:00,419.0,408.0609130859375
2021-08-10 12:00:00+00:00,564.0,457.0406799316406
2021-08-10 13:00:00+00:00,503.0,494.953369140625
2021-08-10 14:00:00+00:00,313.0,443.4961242675781
2021-08-10 15:00:00+00:00,292.0,263.793701171875
2021-08-10 16:00:00+00:00,240.0,249.0259246826172
2021-08-10 17:00:00+00:00,217.0,197.71670532226562
2021-08-10 18:00:00+00:00,156.0,166.6763458251953
2021-08-10 19:00:00+00:00,206.0,97.1389389038086
2021-08-10 20:00:00+00:00,124.0,113.40859985351562
2021-08-10 21:00:00+00:00,86.0,76.04289245605469
2021-08-10 22:00:00+00:00,48.0,35.69438934326172
2021-08-10 23:00:00+00:00,20.0,29.180992126464844
2021-08-11 00:00:00+00:00,20.0,18.25360679626465
2021-08-11 01:00:00+00:00,15.0,26.10134506225586
2021-08-11 02:00:00+00:00,25.0,38.58127975463867
2021-08-11 03:00:00+00:00,63.0,111.9600601196289
2021-08-11 04:00:00+00:00,159.0,111.44316101074219
2021-08-11 05:00:00+00:00,219.0,197.9302215576172
2021-08-11 06:00:00+00:00,217.0,246.93460083007812
2021-08-11 07:00:00+00:00,231.0,262.9493713378906
2021-08-11 08:00:00+00:00,283.0,274.1006774902344
2021-08-11 09:00:00+00:00,330.0,308.00372314453125
2021-08-11 10:00:00+00:00,374.0,364.40606689453125
2021-08-11 11:00:00+00:00,425.0,408.6888732910156
2021-08-11 12:00:00+00:00,493.0,464.18328857421875
2021-08-11 13:00:00+00:00,477.0,453.02301025390625
2021-08-11 14:00:00+00:00,306.0,427.49896240234375
2021-08-11 15:00:00+00:00,286.0,259.4711608886719
2021-08-11 16:00:00+00:00,248.0,241.67250061035156
2021-08-11 17:00:00+00:00,203.0,203.4117889404297
2021-08-11 18:00:00+00:00,200.0,152.80470275878906
2021-08-11 19:00:00+00:00,183.0,128.56202697753906
2021-08-11 20:00:00+00:00,99.0,107.81629943847656
2021-08-11 21:00:00+00:00,69.0,67.90985870361328
2021-08-11 22:00:00+00:00,39.0,33.25439453125
2021-08-11 23:00:00+00:00,20.0,26.57823371887207
2021-08-12 00:00:00+00:00,22.0,18.143230438232422
2021-08-12 01:00:00+00:00,10.0,27.30409049987793
2021-08-12 02:00:00+00:00,22.0,23.078033447265625
2021-08-12 03:00:00+00:00,83.0,93.59805297851562
2021-08-12 04:00:00+00:00,155.0,153.3509521484375
2021-08-12 05:00:00+00:00,218.0,195.41932678222656
2021-08-12 06:00:00+00:00,246.0,248.291015625
2021-08-12 07:00:00+00:00,247.0,312.1222229003906
2021-08-12 08:00:00+00:00,305.0,295.2459716796875
2021-08-12 09:00:00+00:00,328.0,341.97076416015625
2021-08-12 10:00:00+00:00,402.0,368.29876708984375
2021-08-12 11:00:00+00:00,497.0,431.1121520996094
2021-08-12 12:00:00+00:00,529.0,521.5166625976562
2021-08-12 13:00:00+00:00,477.0,477.9380798339844
2021-08-12 14:00:00+00:00,391.0,417.1427001953125
2021-08-12 15:00:00+00:00,327.0,357.529296875
2021-08-12 16:00:00+00:00,259.0,284.3713684082031
2021-08-12 17:00:00+00:00,232.0,219.08877563476562
2021-08-12 18:00:00+00:00,186.0,178.1732635498047
2021-08-12 19:00:00+00:00,274.0,128.2761993408203
2021-08-12 20:00:00+00:00,205.0,165.94329833984375
2021-08-12 21:00:00+00:00,130.0,134.63636779785156
2021-08-12 22:00:00+00:00,55.0,69.53071594238281
2021-08-12 23:00:00+00:00,35.0,33.9189567565918
2021-08-13 00:00:00+00:00,42.0,28.430347442626953
2021-08-13 01:00:00+00:00,26.0,45.115840911865234
2021-08-13 02:00:00+00:00,24.0,48.737552642822266
2021-08-13 03:00:00+00:00,67.0,97.3095474243164
2021-08-13 04:00:00+00:00,127.0,117.86363983154297
2021-08-13 05:00:00+00:00,214.0,161.05838012695312
2021-08-13 06:00:00+00:00,250.0,243.2817840576172
2021-08-13 07:00:00+00:00,253.0,316.7286376953125
2021-08-13 08:00:00+00:00,336.0,312.5228271484375
2021-08-13 09:00:00+00:00,361.0,371.9395751953125
2021-08-13 10:00:00+00:00,422.0,393.4190979003906
2021-08-13 11:00:00+00:00,498.0,447.4228820800781
2021-08-13 12:00:00+00:00,583.0,495.1637878417969
2021-08-13 13:00:00+00:00,453.0,499.48016357421875
2021-08-13 14:00:00+00:00,363.0,397.46807861328125
2021-08-13 15:00:00+00:00,304.0,326.8155212402344
2021-08-13 16:00:00+00:00,254.0,245.56101989746094
2021-08-13 17:00:00+00:00,227.0,203.10003662109375
2021-08-13 18:00:00+00:00,218.0,170.17340087890625
2021-08-13 19:00:00+00:00,178.0,179.74362182617188
2021-08-13 20:00:00+00:00,154.0,148.70375061035156
2021-08-13 21:00:00+00:00,115.5,124.76535034179688
2021-08-13 22:00:00+00:00,77.0,84.87460327148438
2021-08-13 23:00:00+00:00,59.0,53.1550178527832
2021-08-14 00:00:00+00:00,53.0,34.665435791015625
2021-08-14 01:00:00+00:00,25.0,33.42302322387695
2021-08-14 02:00:00+00:00,19.0,30.592681884765625
2021-08-14 03:00:00+00:00,33.0,35.32561492919922
2021-08-14 04:00:00+00:00,58.0,45.4163703918457
2021-08-14 05:00:00+00:00,59.0,67.08341217041016
2021-08-14 06:00:00+00:00,100.0,99.7764663696289
2021-08-14 07:00:00+00:00,178.0,159.2492218017578
2021-08-14 08:00:00+00:00,237.0,232.56532287597656
2021-08-14 09:00:00+00:00,321.0,261.6609802246094
2021-08-14 10:00:00+00:00,367.0,332.1900939941406
2021-08-14 11:00:00+00:00,422.0,363.8553466796875
2021-08-14 12:00:00+00:00,421.0,402.76824951171875
2021-08-14 13:00:00+00:00,427.0,394.30426025390625
2021-08-14 14:00:00+00:00,352.0,381.7947692871094
2021-08-14 15:00:00+00:00,338.0,304.5263977050781
2021-08-14 16:00:00+00:00,206.0,267.166259765625
2021-08-14 17:00:00+00:00,172.0,157.8551483154297
2021-08-14 18:00:00+00:00,177.0,134.6602325439453
2021-08-14 19:00:00+00:00,162.0,156.7532958984375
2021-08-14 20:00:00+00:00,146.0,149.5487518310547
2021-08-14 21:00:00+00:00,127.0,142.41156005859375
2021-08-14 22:00:00+00:00,108.0,117.50794982910156
2021-08-14 23:00:00+00:00,92.0,99.75196075439453
2021-08-15 00:00:00+00:00,82.0,69.03010559082031
2021-08-15 01:00:00+00:00,51.0,39.276851654052734
2021-08-15 02:00:00+00:00,20.0,32.66326904296875
2021-08-15 03:00:00+00:00,15.0,24.81806755065918
2021-08-15 04:00:00+00:00,47.0,25.22258186340332
2021-08-15 05:00:00+00:00,43.0,56.661598205566406
2021-08-15 06:00:00+00:00,72.0,69.78291320800781
2021-08-15 07:00:00+00:00,112.0,125.1603012084961
2021-08-15 08:00:00+00:00,222.0,164.99610900878906
2021-08-15 09:00:00+00:00,217.0,272.83099365234375
2021-08-15 10:00:00+00:00,344.0,250.7790069580078
2021-08-15 11:00:00+00:00,305.0,357.6672668457031
2021-08-15 12:00:00+00:00,288.0,307.1012878417969
2021-08-15 13:00:00+00:00,296.0,275.5747375488281
2021-08-15 14:00:00+00:00,263.0,279.0057373046875
2021-08-15 15:00:00+00:00,237.0,249.2587432861328
