timestamps,actual,pred
2021-09-29 18:00:00+00:00,97.0,92.20680236816406
2021-09-29 19:00:00+00:00,65.0,60.85050582885742
2021-09-29 20:00:00+00:00,23.0,39.61798858642578
2021-09-29 21:00:00+00:00,15.5,16.876916885375977
2021-09-29 22:00:00+00:00,8.0,8.443808555603027
2021-09-29 23:00:00+00:00,10.0,7.280996322631836
2021-09-30 00:00:00+00:00,15.0,9.230833053588867
2021-09-30 01:00:00+00:00,13.0,16.59897232055664
2021-09-30 02:00:00+00:00,30.0,25.855566024780273
2021-09-30 03:00:00+00:00,161.0,116.7074966430664
2021-09-30 04:00:00+00:00,235.0,218.07403564453125
2021-09-30 05:00:00+00:00,269.0,244.95909118652344
2021-09-30 06:00:00+00:00,252.0,264.9245300292969
2021-09-30 07:00:00+00:00,296.0,266.658203125
2021-09-30 08:00:00+00:00,270.0,322.100341796875
2021-09-30 09:00:00+00:00,306.0,281.8955078125
2021-09-30 10:00:00+00:00,347.0,328.110595703125
2021-09-30 11:00:00+00:00,396.0,390.9140319824219
2021-09-30 12:00:00+00:00,524.0,466.00518798828125
2021-09-30 13:00:00+00:00,428.0,489.0287780761719
2021-09-30 14:00:00+00:00,378.0,382.75543212890625
2021-09-30 15:00:00+00:00,316.0,330.68035888671875
2021-09-30 16:00:00+00:00,243.0,255.6420440673828
2021-09-30 17:00:00+00:00,162.0,181.0355987548828
2021-09-30 18:00:00+00:00,84.0,114.67264556884766
2021-09-30 19:00:00+00:00,88.0,56.35505294799805
2021-09-30 20:00:00+00:00,46.0,53.466827392578125
2021-09-30 21:00:00+00:00,38.5,27.326801300048828
2021-09-30 22:00:00+00:00,31.0,19.81037139892578
2021-09-30 23:00:00+00:00,21.0,20.719266891479492
2021-10-01 00:00:00+00:00,6.0,17.77758026123047
2021-10-01 01:00:00+00:00,17.0,7.926614284515381
2021-10-01 02:00:00+00:00,35.0,30.853443145751953
2021-10-01 03:00:00+00:00,125.0,121.95084381103516
2021-10-01 04:00:00+00:00,237.0,191.85874938964844
2021-10-01 05:00:00+00:00,266.0,255.26397705078125
2021-10-01 06:00:00+00:00,238.0,270.1731872558594
2021-10-01 07:00:00+00:00,304.0,269.5719299316406
2021-10-01 08:00:00+00:00,354.0,341.7497863769531
2021-10-01 09:00:00+00:00,438.0,389.1614685058594
2021-10-01 10:00:00+00:00,430.0,477.06939697265625
2021-10-01 11:00:00+00:00,419.0,486.07958984375
2021-10-01 12:00:00+00:00,570.0,485.43402099609375
2021-10-01 13:00:00+00:00,547.0,537.3521728515625
2021-10-01 14:00:00+00:00,504.0,500.0948791503906
2021-10-01 15:00:00+00:00,430.0,445.7086486816406
2021-10-01 16:00:00+00:00,369.0,346.3089294433594
2021-10-01 17:00:00+00:00,201.0,266.4808654785156
2021-10-01 18:00:00+00:00,117.0,133.27316284179688
2021-10-01 19:00:00+00:00,95.0,72.47371673583984
2021-10-01 20:00:00+00:00,63.0,64.72956085205078
2021-10-01 21:00:00+00:00,47.0,42.237396240234375
2021-10-01 22:00:00+00:00,31.0,30.175765991210938
2021-10-01 23:00:00+00:00,15.0,19.919551849365234
2021-10-02 00:00:00+00:00,15.0,13.248397827148438
2021-10-02 01:00:00+00:00,7.0,12.327005386352539
2021-10-02 02:00:00+00:00,15.0,8.572330474853516
2021-10-02 03:00:00+00:00,30.0,25.19723129272461
2021-10-02 04:00:00+00:00,61.0,56.174556732177734
2021-10-02 05:00:00+00:00,101.0,98.46533203125
2021-10-02 06:00:00+00:00,168.0,177.0915069580078
2021-10-02 07:00:00+00:00,255.0,255.6072998046875
2021-10-02 08:00:00+00:00,305.0,327.1800231933594
2021-10-02 09:00:00+00:00,314.0,329.86370849609375
2021-10-02 10:00:00+00:00,298.0,326.7549743652344
2021-10-02 11:00:00+00:00,303.0,305.74407958984375
2021-10-02 12:00:00+00:00,295.0,304.1712951660156
2021-10-02 13:00:00+00:00,336.0,276.2287292480469
2021-10-02 14:00:00+00:00,271.0,292.1285095214844
2021-10-02 15:00:00+00:00,249.0,231.94178771972656
2021-10-02 16:00:00+00:00,210.0,186.43043518066406
2021-10-02 17:00:00+00:00,113.0,141.79238891601562
2021-10-02 18:00:00+00:00,92.0,78.18046569824219
2021-10-02 19:00:00+00:00,70.0,64.7357177734375
2021-10-02 20:00:00+00:00,40.0,47.72926712036133
2021-10-02 21:00:00+00:00,29.0,28.81779670715332
2021-10-02 22:00:00+00:00,18.0,21.38296127319336
2021-10-02 23:00:00+00:00,31.0,13.53565788269043
2021-10-03 00:00:00+00:00,23.0,21.20680809020996
2021-10-03 01:00:00+00:00,14.0,12.822379112243652
2021-10-03 02:00:00+00:00,7.0,10.1189546585083
2021-10-03 03:00:00+00:00,17.0,9.44965934753418
2021-10-03 04:00:00+00:00,25.0,29.453338623046875
2021-10-03 05:00:00+00:00,44.0,43.3181266784668
2021-10-03 06:00:00+00:00,75.0,73.05708312988281
2021-10-03 07:00:00+00:00,138.0,135.10787963867188
2021-10-03 08:00:00+00:00,218.0,214.6238555908203
2021-10-03 09:00:00+00:00,351.0,301.46197509765625
2021-10-03 10:00:00+00:00,428.0,420.4872131347656
2021-10-03 11:00:00+00:00,417.0,483.12249755859375
2021-10-03 12:00:00+00:00,501.0,449.42327880859375
2021-10-03 13:00:00+00:00,427.0,511.958251953125
2021-10-03 14:00:00+00:00,416.0,426.3175354003906
2021-10-03 15:00:00+00:00,374.0,387.1373596191406
2021-10-03 16:00:00+00:00,281.0,322.97418212890625
2021-10-03 17:00:00+00:00,218.0,208.18690490722656
2021-10-03 18:00:00+00:00,131.0,146.0496368408203
2021-10-03 19:00:00+00:00,64.0,78.19856262207031
2021-10-03 20:00:00+00:00,43.0,37.50070571899414
2021-10-03 21:00:00+00:00,31.5,25.049455642700195
2021-10-03 22:00:00+00:00,20.0,15.816266059875488
2021-10-03 23:00:00+00:00,19.0,12.105061531066895
2021-10-04 00:00:00+00:00,12.0,14.768522262573242
2021-10-04 01:00:00+00:00,19.0,14.259559631347656
2021-10-04 02:00:00+00:00,36.0,51.57854080200195
2021-10-04 03:00:00+00:00,182.0,119.34259796142578
2021-10-04 04:00:00+00:00,267.0,233.65240478515625
2021-10-04 05:00:00+00:00,264.0,267.5591735839844
2021-10-04 06:00:00+00:00,231.0,256.525634765625
2021-10-04 07:00:00+00:00,246.0,241.91236877441406
2021-10-04 08:00:00+00:00,271.0,259.8753967285156
2021-10-04 09:00:00+00:00,277.0,278.2141418457031
2021-10-04 10:00:00+00:00,322.0,282.4297790527344
2021-10-04 11:00:00+00:00,320.0,343.1416931152344
2021-10-04 12:00:00+00:00,403.0,386.2969665527344
2021-10-04 13:00:00+00:00,323.0,361.6058044433594
2021-10-04 14:00:00+00:00,314.0,265.74652099609375
2021-10-04 15:00:00+00:00,264.0,254.62974548339844
2021-10-04 16:00:00+00:00,204.0,211.6797332763672
2021-10-04 17:00:00+00:00,129.0,155.80946350097656
2021-10-04 18:00:00+00:00,101.0,98.53583526611328
2021-10-04 19:00:00+00:00,64.0,61.39112091064453
2021-10-04 20:00:00+00:00,22.0,40.78202819824219
2021-10-04 21:00:00+00:00,18.5,15.1787691116333
2021-10-04 22:00:00+00:00,15.0,10.010064125061035
2021-10-04 23:00:00+00:00,16.0,11.10618782043457
2021-10-05 00:00:00+00:00,8.0,13.086094856262207
2021-10-05 01:00:00+00:00,13.0,10.064844131469727
2021-10-05 02:00:00+00:00,33.0,26.719512939453125
2021-10-05 03:00:00+00:00,174.0,119.33927154541016
2021-10-05 04:00:00+00:00,254.0,230.64356994628906
2021-10-05 05:00:00+00:00,272.0,259.6401062011719
2021-10-05 06:00:00+00:00,235.0,261.4622497558594
2021-10-05 07:00:00+00:00,269.0,234.63986206054688
2021-10-05 08:00:00+00:00,270.0,283.742919921875
2021-10-05 09:00:00+00:00,305.0,275.8609619140625
2021-10-05 10:00:00+00:00,322.0,309.8697204589844
2021-10-05 11:00:00+00:00,307.0,348.5019226074219
2021-10-05 12:00:00+00:00,416.0,383.2305908203125
2021-10-05 13:00:00+00:00,379.0,374.9163818359375
2021-10-05 14:00:00+00:00,265.0,315.5707092285156
2021-10-05 15:00:00+00:00,264.0,210.77223205566406
2021-10-05 16:00:00+00:00,207.0,211.68885803222656
2021-10-05 17:00:00+00:00,135.0,158.6288604736328
2021-10-05 18:00:00+00:00,99.0,103.72887420654297
2021-10-05 19:00:00+00:00,64.0,63.70337677001953
2021-10-05 20:00:00+00:00,34.0,39.92250061035156
2021-10-05 21:00:00+00:00,23.5,22.5931453704834
2021-10-05 22:00:00+00:00,13.0,12.549897193908691
2021-10-05 23:00:00+00:00,16.0,10.1121244430542
2021-10-06 00:00:00+00:00,16.0,13.378185272216797
2021-10-06 01:00:00+00:00,20.0,15.844825744628906
2021-10-06 02:00:00+00:00,36.0,44.202117919921875
2021-10-06 03:00:00+00:00,178.0,124.26960754394531
2021-10-06 04:00:00+00:00,254.0,234.81112670898438
2021-10-06 05:00:00+00:00,253.0,258.722412109375
2021-10-06 06:00:00+00:00,252.0,251.1287384033203
2021-10-06 07:00:00+00:00,248.0,252.64247131347656
2021-10-06 08:00:00+00:00,293.0,255.37783813476562
2021-10-06 09:00:00+00:00,296.0,295.2979431152344
2021-10-06 10:00:00+00:00,313.0,305.00262451171875
2021-10-06 11:00:00+00:00,342.0,344.67633056640625
2021-10-06 12:00:00+00:00,480.0,413.7385559082031
2021-10-06 13:00:00+00:00,381.0,430.2320861816406
2021-10-06 14:00:00+00:00,306.0,333.6208801269531
2021-10-06 15:00:00+00:00,277.0,252.74026489257812
2021-10-06 16:00:00+00:00,228.0,223.21380615234375
2021-10-06 17:00:00+00:00,147.0,176.61976623535156
2021-10-06 18:00:00+00:00,120.0,107.14335632324219
2021-10-06 19:00:00+00:00,66.0,72.98252868652344
2021-10-06 20:00:00+00:00,33.0,40.41144561767578
2021-10-06 21:00:00+00:00,23.5,22.91032600402832
2021-10-06 22:00:00+00:00,14.0,12.233463287353516
2021-10-06 23:00:00+00:00,13.0,10.526591300964355
2021-10-07 00:00:00+00:00,12.0,11.548993110656738
2021-10-07 01:00:00+00:00,17.0,13.257658004760742
2021-10-07 02:00:00+00:00,32.0,33.87648391723633
2021-10-07 03:00:00+00:00,180.0,119.53414154052734
2021-10-07 04:00:00+00:00,238.0,236.22789001464844
2021-10-07 05:00:00+00:00,263.0,248.92726135253906
2021-10-07 06:00:00+00:00,252.0,261.48699951171875
2021-10-07 07:00:00+00:00,306.0,256.6678466796875
2021-10-07 08:00:00+00:00,306.0,340.90863037109375
2021-10-07 09:00:00+00:00,326.0,319.5599670410156
2021-10-07 10:00:00+00:00,342.0,347.2582092285156
2021-10-07 11:00:00+00:00,412.0,379.51934814453125
2021-10-07 12:00:00+00:00,517.0,501.2050476074219
2021-10-07 13:00:00+00:00,468.0,487.201904296875
2021-10-07 14:00:00+00:00,355.0,425.6571960449219
2021-10-07 15:00:00+00:00,349.0,316.03717041015625
2021-10-07 16:00:00+00:00,221.0,283.8656005859375
2021-10-07 17:00:00+00:00,165.0,163.81040954589844
2021-10-07 18:00:00+00:00,139.0,116.66168212890625
2021-10-07 19:00:00+00:00,86.0,84.88417053222656
2021-10-07 20:00:00+00:00,41.0,53.484004974365234
2021-10-07 21:00:00+00:00,32.0,25.766223907470703
2021-10-07 22:00:00+00:00,23.0,17.090818405151367
2021-10-07 23:00:00+00:00,25.0,14.961007118225098
2021-10-08 00:00:00+00:00,10.0,20.142744064331055
2021-10-08 01:00:00+00:00,18.0,11.819560050964355
2021-10-08 02:00:00+00:00,34.0,35.06467056274414
2021-10-08 03:00:00+00:00,159.0,124.9624252319336
2021-10-08 04:00:00+00:00,235.0,224.5265655517578
2021-10-08 05:00:00+00:00,261.0,255.1805877685547
2021-10-08 06:00:00+00:00,203.0,269.8939514160156
2021-10-08 07:00:00+00:00,281.0,232.8831329345703
2021-10-08 08:00:00+00:00,255.0,327.3865661621094
2021-10-08 09:00:00+00:00,408.0,281.18402099609375
2021-10-08 10:00:00+00:00,440.0,456.8131408691406
2021-10-08 11:00:00+00:00,524.0,499.15081787109375
2021-10-08 12:00:00+00:00,706.0,623.9051513671875
2021-10-08 13:00:00+00:00,658.0,675.2039184570312
2021-10-08 14:00:00+00:00,530.0,611.5987548828125
2021-10-08 15:00:00+00:00,517.0,458.0517883300781
2021-10-08 16:00:00+00:00,413.0,396.8266906738281
2021-10-08 17:00:00+00:00,232.0,300.23046875
2021-10-08 18:00:00+00:00,133.0,152.40435791015625
2021-10-08 19:00:00+00:00,86.0,78.84247589111328
2021-10-08 20:00:00+00:00,55.0,57.6510009765625
2021-10-08 21:00:00+00:00,37.0,35.60814666748047
2021-10-08 22:00:00+00:00,19.0,24.23834228515625
2021-10-08 23:00:00+00:00,20.0,12.69813346862793
2021-10-09 00:00:00+00:00,16.0,14.704480171203613
2021-10-09 01:00:00+00:00,9.0,11.677358627319336
2021-10-09 02:00:00+00:00,11.0,10.465439796447754
2021-10-09 03:00:00+00:00,27.0,20.034212112426758
2021-10-09 04:00:00+00:00,66.0,51.69089889526367
2021-10-09 05:00:00+00:00,99.0,107.82528686523438
2021-10-09 06:00:00+00:00,190.0,177.98240661621094
2021-10-09 07:00:00+00:00,272.0,299.6461486816406
2021-10-09 08:00:00+00:00,406.0,350.7915344238281
2021-10-09 09:00:00+00:00,436.0,444.28271484375
2021-10-09 10:00:00+00:00,428.0,448.58551025390625
2021-10-09 11:00:00+00:00,415.0,437.5387268066406
2021-10-09 12:00:00+00:00,376.0,410.05084228515625
2021-10-09 13:00:00+00:00,389.0,354.803955078125
2021-10-09 14:00:00+00:00,320.0,347.4917297363281
2021-10-09 15:00:00+00:00,256.0,267.34246826171875
2021-10-09 16:00:00+00:00,190.0,191.73236083984375
2021-10-09 17:00:00+00:00,131.0,130.816162109375
2021-10-09 18:00:00+00:00,80.0,91.76557922363281
2021-10-09 19:00:00+00:00,46.0,54.647430419921875
2021-10-09 20:00:00+00:00,44.0,34.21226501464844
2021-10-09 21:00:00+00:00,35.5,32.26100158691406
2021-10-09 22:00:00+00:00,27.0,25.550010681152344
2021-10-09 23:00:00+00:00,28.0,19.109193801879883
2021-10-10 00:00:00+00:00,12.0,18.915664672851562
2021-10-10 01:00:00+00:00,13.0,7.7427167892456055
2021-10-10 02:00:00+00:00,7.0,9.637541770935059
2021-10-10 03:00:00+00:00,14.0,9.511059761047363
2021-10-10 04:00:00+00:00,20.0,24.72480583190918
2021-10-10 05:00:00+00:00,54.0,30.12143325805664
2021-10-10 06:00:00+00:00,80.0,93.65513610839844
2021-10-10 07:00:00+00:00,168.0,145.228515625
2021-10-10 08:00:00+00:00,260.0,250.9065399169922
2021-10-10 09:00:00+00:00,409.0,359.1875915527344
2021-10-10 10:00:00+00:00,434.0,485.0409851074219
2021-10-10 11:00:00+00:00,485.0,490.54791259765625
2021-10-10 12:00:00+00:00,517.0,517.004638671875
2021-10-10 13:00:00+00:00,498.0,527.4714965820312
2021-10-10 14:00:00+00:00,501.0,493.4364929199219
2021-10-10 15:00:00+00:00,422.0,473.2845458984375
2021-10-10 16:00:00+00:00,290.0,364.1341552734375
2021-10-10 17:00:00+00:00,209.0,214.72499084472656
2021-10-10 18:00:00+00:00,130.0,142.90565490722656
2021-10-10 19:00:00+00:00,85.0,78.8299789428711
2021-10-10 20:00:00+00:00,41.0,52.75379943847656
2021-10-10 21:00:00+00:00,30.5,23.46592903137207
2021-10-10 22:00:00+00:00,20.0,15.209108352661133
2021-10-10 23:00:00+00:00,8.0,12.260417938232422
2021-10-11 00:00:00+00:00,11.0,7.65888786315918
2021-10-11 01:00:00+00:00,24.0,13.566679000854492
2021-10-11 02:00:00+00:00,49.0,74.08462524414062
2021-10-11 03:00:00+00:00,169.0,143.6431427001953
2021-10-11 04:00:00+00:00,241.0,228.5640869140625
2021-10-11 05:00:00+00:00,229.0,246.32911682128906
2021-10-11 06:00:00+00:00,235.0,229.8763427734375
2021-10-11 07:00:00+00:00,336.0,249.4752655029297
2021-10-11 08:00:00+00:00,359.0,363.55511474609375
2021-10-11 09:00:00+00:00,429.0,384.16644287109375
2021-10-11 10:00:00+00:00,378.0,442.7395324707031
2021-10-11 11:00:00+00:00,459.0,408.757080078125
2021-10-11 12:00:00+00:00,498.0,521.5665893554688
2021-10-11 13:00:00+00:00,425.0,444.1712951660156
2021-10-11 14:00:00+00:00,355.0,372.64349365234375
2021-10-11 15:00:00+00:00,306.0,299.3198547363281
2021-10-11 16:00:00+00:00,233.0,243.51559448242188
2021-10-11 17:00:00+00:00,169.0,183.08815002441406
2021-10-11 18:00:00+00:00,80.0,121.85214233398438
2021-10-11 19:00:00+00:00,67.0,48.99274826049805
2021-10-11 20:00:00+00:00,28.0,42.488224029541016
2021-10-11 21:00:00+00:00,18.5,20.581581115722656
2021-10-11 22:00:00+00:00,9.0,9.845316886901855
2021-10-11 23:00:00+00:00,23.0,7.50397253036499
2021-10-12 00:00:00+00:00,15.0,18.21147918701172
2021-10-12 01:00:00+00:00,16.0,16.364253997802734
2021-10-12 02:00:00+00:00,37.0,36.805912017822266
2021-10-12 03:00:00+00:00,182.0,123.3070068359375
2021-10-12 04:00:00+00:00,221.0,234.13771057128906
2021-10-12 05:00:00+00:00,220.0,233.26055908203125
2021-10-12 06:00:00+00:00,255.0,220.14019775390625
2021-10-12 07:00:00+00:00,270.0,266.5882873535156
2021-10-12 08:00:00+00:00,312.0,283.6148376464844
2021-10-12 09:00:00+00:00,367.0,318.4022216796875
2021-10-12 10:00:00+00:00,431.0,381.39801025390625
2021-10-12 11:00:00+00:00,392.0,471.8698425292969
2021-10-12 12:00:00+00:00,538.0,450.1354064941406
2021-10-12 13:00:00+00:00,462.0,481.7118225097656
2021-10-12 14:00:00+00:00,403.0,408.3701477050781
2021-10-12 15:00:00+00:00,295.0,352.2117919921875
2021-10-12 16:00:00+00:00,302.0,233.60379028320312
2021-10-12 17:00:00+00:00,172.0,225.96788024902344
2021-10-12 18:00:00+00:00,118.0,121.53193664550781
2021-10-12 19:00:00+00:00,86.0,70.7164306640625
2021-10-12 20:00:00+00:00,38.0,52.42868423461914
2021-10-12 21:00:00+00:00,26.0,25.922502517700195
2021-10-12 22:00:00+00:00,14.0,13.218084335327148
2021-10-12 23:00:00+00:00,24.0,10.288956642150879
2021-10-13 00:00:00+00:00,15.0,19.22847557067871
2021-10-13 01:00:00+00:00,22.0,15.883243560791016
2021-10-13 02:00:00+00:00,39.0,55.65757369995117
2021-10-13 03:00:00+00:00,154.0,138.7702178955078
2021-10-13 04:00:00+00:00,242.0,214.96029663085938
2021-10-13 05:00:00+00:00,213.0,250.47906494140625
2021-10-13 06:00:00+00:00,226.0,221.03831481933594
2021-10-13 07:00:00+00:00,286.0,245.34877014160156
2021-10-13 08:00:00+00:00,343.0,314.5595397949219
2021-10-13 09:00:00+00:00,416.0,375.2331848144531
2021-10-13 10:00:00+00:00,428.0,437.79486083984375
2021-10-13 11:00:00+00:00,436.0,468.9732666015625
2021-10-13 12:00:00+00:00,520.0,491.18145751953125
2021-10-13 13:00:00+00:00,488.0,471.1412658691406
2021-10-13 14:00:00+00:00,438.0,436.94073486328125
2021-10-13 15:00:00+00:00,410.0,395.60028076171875
2021-10-13 16:00:00+00:00,295.0,346.93817138671875
2021-10-13 17:00:00+00:00,154.0,220.0839385986328
2021-10-13 18:00:00+00:00,154.0,107.50414276123047
2021-10-13 19:00:00+00:00,68.0,92.12117767333984
2021-10-13 20:00:00+00:00,49.0,43.75876998901367
2021-10-13 21:00:00+00:00,35.5,31.843053817749023
2021-10-13 22:00:00+00:00,22.0,18.63689613342285
2021-10-13 23:00:00+00:00,11.0,14.439787864685059
2021-10-14 00:00:00+00:00,12.0,9.732759475708008
2021-10-14 01:00:00+00:00,14.0,13.239767074584961
2021-10-14 02:00:00+00:00,31.0,26.357105255126953
2021-10-14 03:00:00+00:00,163.0,115.4694595336914
2021-10-14 04:00:00+00:00,206.0,219.3842315673828
2021-10-14 05:00:00+00:00,224.0,221.1001434326172
2021-10-14 06:00:00+00:00,219.0,236.33969116210938
2021-10-14 07:00:00+00:00,291.0,271.5041809082031
2021-10-14 08:00:00+00:00,403.0,344.1170349121094
2021-10-14 09:00:00+00:00,444.0,450.8393249511719
2021-10-14 10:00:00+00:00,478.0,471.4524230957031
2021-10-14 11:00:00+00:00,484.0,524.9820556640625
2021-10-14 12:00:00+00:00,619.0,566.46826171875
2021-10-14 13:00:00+00:00,490.0,579.3168334960938
2021-10-14 14:00:00+00:00,380.0,444.52880859375
2021-10-14 15:00:00+00:00,374.0,340.5618591308594
2021-10-14 16:00:00+00:00,368.0,311.5668029785156
2021-10-14 17:00:00+00:00,190.0,278.3200988769531
2021-10-14 18:00:00+00:00,135.0,131.34925842285156
2021-10-14 19:00:00+00:00,92.0,82.38309478759766
2021-10-14 20:00:00+00:00,52.0,54.82759094238281
2021-10-14 21:00:00+00:00,36.0,31.097631454467773
2021-10-14 22:00:00+00:00,20.0,18.928783416748047
2021-10-14 23:00:00+00:00,15.0,13.14444637298584
2021-10-15 00:00:00+00:00,15.0,13.178635597229004
2021-10-15 01:00:00+00:00,19.0,15.09315299987793
2021-10-15 02:00:00+00:00,29.0,36.41705322265625
2021-10-15 03:00:00+00:00,140.0,106.89444732666016
2021-10-15 04:00:00+00:00,179.0,207.62635803222656
2021-10-15 05:00:00+00:00,160.0,185.867431640625
2021-10-15 06:00:00+00:00,217.0,184.2007598876953
2021-10-15 07:00:00+00:00,355.0,276.15081787109375
2021-10-15 08:00:00+00:00,394.0,436.88287353515625
2021-10-15 09:00:00+00:00,452.0,436.8403015136719
2021-10-15 10:00:00+00:00,436.0,494.6815185546875
2021-10-15 11:00:00+00:00,544.0,494.47137451171875
2021-10-15 12:00:00+00:00,662.0,641.4513549804688
2021-10-15 13:00:00+00:00,612.0,629.0352783203125
2021-10-15 14:00:00+00:00,489.0,564.7435302734375
2021-10-15 15:00:00+00:00,416.0,441.8226013183594
2021-10-15 16:00:00+00:00,267.0,335.7096252441406
2021-10-15 17:00:00+00:00,161.0,194.35728454589844
2021-10-15 18:00:00+00:00,112.0,110.18008422851562
2021-10-15 19:00:00+00:00,85.0,73.6060791015625
2021-10-15 20:00:00+00:00,46.0,58.9674186706543
2021-10-15 21:00:00+00:00,31.5,29.32360076904297
2021-10-15 22:00:00+00:00,17.0,20.68004608154297
2021-10-15 23:00:00+00:00,18.0,11.339750289916992
2021-10-16 00:00:00+00:00,10.0,14.264203071594238
2021-10-16 01:00:00+00:00,7.0,7.987441539764404
2021-10-16 02:00:00+00:00,12.0,8.525120735168457
2021-10-16 03:00:00+00:00,31.0,21.378583908081055
2021-10-16 04:00:00+00:00,40.0,54.804473876953125
2021-10-16 05:00:00+00:00,84.0,67.30767059326172
2021-10-16 06:00:00+00:00,150.0,146.12191772460938
2021-10-16 07:00:00+00:00,278.0,240.01353454589844
2021-10-16 08:00:00+00:00,329.0,384.083740234375
2021-10-16 09:00:00+00:00,397.0,370.4355773925781
2021-10-16 10:00:00+00:00,427.0,412.7527160644531
2021-10-16 11:00:00+00:00,435.0,440.9010009765625
