timestamps,actual,pred
2021-11-19 12:00:00+00:00,495.0,516.4910278320312
2021-11-19 13:00:00+00:00,529.0,494.3072814941406
2021-11-19 14:00:00+00:00,485.0,488.469482421875
2021-11-19 15:00:00+00:00,503.0,438.4346618652344
2021-11-19 16:00:00+00:00,516.0,461.27734375
2021-11-19 17:00:00+00:00,353.0,392.23834228515625
2021-11-19 18:00:00+00:00,250.0,261.43701171875
2021-11-19 19:00:00+00:00,205.0,199.65126037597656
2021-11-19 20:00:00+00:00,168.0,174.67794799804688
2021-11-19 21:00:00+00:00,160.5,159.36117553710938
2021-11-19 22:00:00+00:00,153.0,176.47787475585938
2021-11-19 23:00:00+00:00,127.0,162.00531005859375
2021-11-20 00:00:00+00:00,104.0,95.99626159667969
2021-11-20 01:00:00+00:00,72.0,74.16729736328125
2021-11-20 02:00:00+00:00,39.0,39.06001281738281
2021-11-20 03:00:00+00:00,17.0,30.989105224609375
2021-11-20 04:00:00+00:00,56.0,33.27909469604492
2021-11-20 05:00:00+00:00,80.0,77.33812713623047
2021-11-20 06:00:00+00:00,87.0,100.00867462158203
2021-11-20 07:00:00+00:00,159.0,154.8927001953125
2021-11-20 08:00:00+00:00,246.0,251.6729278564453
2021-11-20 09:00:00+00:00,355.0,347.47357177734375
2021-11-20 10:00:00+00:00,436.0,455.1650695800781
2021-11-20 11:00:00+00:00,468.0,490.01922607421875
2021-11-20 12:00:00+00:00,513.0,480.6688232421875
2021-11-20 13:00:00+00:00,582.0,478.86279296875
2021-11-20 14:00:00+00:00,576.0,490.32427978515625
2021-11-20 15:00:00+00:00,688.0,513.365478515625
2021-11-20 16:00:00+00:00,372.0,523.51318359375
2021-11-20 17:00:00+00:00,268.0,275.5708923339844
2021-11-20 18:00:00+00:00,225.0,162.0885009765625
2021-11-20 19:00:00+00:00,172.0,181.9096221923828
2021-11-20 20:00:00+00:00,172.0,171.14401245117188
2021-11-20 21:00:00+00:00,166.5,184.08995056152344
2021-11-20 22:00:00+00:00,161.0,173.4036407470703
2021-11-20 23:00:00+00:00,147.0,156.3023223876953
2021-11-21 00:00:00+00:00,142.0,135.27459716796875
2021-11-21 01:00:00+00:00,105.0,109.0543212890625
2021-11-21 02:00:00+00:00,64.0,44.6366081237793
2021-11-21 03:00:00+00:00,33.0,30.049989700317383
2021-11-21 04:00:00+00:00,37.0,30.428916931152344
2021-11-21 05:00:00+00:00,49.0,62.09906768798828
2021-11-21 06:00:00+00:00,49.0,54.22503662109375
2021-11-21 07:00:00+00:00,70.0,79.96498107910156
2021-11-21 08:00:00+00:00,152.0,131.1567840576172
2021-11-21 09:00:00+00:00,255.0,220.86050415039062
2021-11-21 10:00:00+00:00,379.0,311.2882995605469
2021-11-21 11:00:00+00:00,377.0,439.31011962890625
2021-11-21 12:00:00+00:00,413.0,409.0908203125
2021-11-21 13:00:00+00:00,441.0,415.610107421875
2021-11-21 14:00:00+00:00,425.0,432.7507629394531
2021-11-21 15:00:00+00:00,400.0,414.38238525390625
2021-11-21 16:00:00+00:00,362.0,386.6654357910156
2021-11-21 17:00:00+00:00,310.0,321.71002197265625
2021-11-21 18:00:00+00:00,274.0,253.26991271972656
2021-11-21 19:00:00+00:00,188.0,176.82745361328125
2021-11-21 20:00:00+00:00,85.0,138.70188903808594
2021-11-21 21:00:00+00:00,52.5,65.75715637207031
2021-11-21 22:00:00+00:00,20.0,19.910934448242188
2021-11-21 23:00:00+00:00,16.0,12.230216979980469
2021-11-22 00:00:00+00:00,9.0,11.423686981201172
2021-11-22 01:00:00+00:00,15.0,10.332186698913574
2021-11-22 02:00:00+00:00,8.0,22.098140716552734
2021-11-22 03:00:00+00:00,24.0,37.658653259277344
2021-11-22 04:00:00+00:00,237.0,130.15188598632812
2021-11-22 05:00:00+00:00,545.0,527.6200561523438
2021-11-22 06:00:00+00:00,783.0,636.4508056640625
2021-11-22 07:00:00+00:00,395.0,513.2692260742188
2021-11-22 08:00:00+00:00,369.0,363.5054626464844
2021-11-22 09:00:00+00:00,359.0,378.9625549316406
2021-11-22 10:00:00+00:00,571.0,362.39434814453125
2021-11-22 11:00:00+00:00,557.0,548.4340209960938
2021-11-22 12:00:00+00:00,451.0,636.0101318359375
2021-11-22 13:00:00+00:00,492.0,478.68487548828125
2021-11-22 14:00:00+00:00,491.0,494.42303466796875
2021-11-22 15:00:00+00:00,421.0,417.66815185546875
2021-11-22 16:00:00+00:00,407.0,385.8110046386719
2021-11-22 17:00:00+00:00,302.0,356.2001953125
2021-11-22 18:00:00+00:00,283.0,264.3038024902344
2021-11-22 19:00:00+00:00,212.0,212.47103881835938
2021-11-22 20:00:00+00:00,100.0,134.98211669921875
2021-11-22 21:00:00+00:00,64.5,66.73796081542969
2021-11-22 22:00:00+00:00,29.0,22.357662200927734
2021-11-22 23:00:00+00:00,11.0,15.964348793029785
2021-11-23 00:00:00+00:00,11.0,11.559874534606934
2021-11-23 01:00:00+00:00,7.0,12.385068893432617
2021-11-23 02:00:00+00:00,5.0,9.813263893127441
2021-11-23 03:00:00+00:00,27.0,27.589595794677734
2021-11-23 04:00:00+00:00,257.0,143.59567260742188
2021-11-23 05:00:00+00:00,579.0,592.5027465820312
2021-11-23 06:00:00+00:00,785.0,685.6804809570312
2021-11-23 07:00:00+00:00,399.0,502.8479919433594
2021-11-23 08:00:00+00:00,372.0,372.97442626953125
2021-11-23 09:00:00+00:00,338.0,391.46270751953125
2021-11-23 10:00:00+00:00,410.0,342.2896728515625
2021-11-23 11:00:00+00:00,446.0,409.8028259277344
2021-11-23 12:00:00+00:00,471.0,519.0616455078125
2021-11-23 13:00:00+00:00,474.0,506.7025451660156
2021-11-23 14:00:00+00:00,480.0,477.4579162597656
2021-11-23 15:00:00+00:00,420.0,435.6387023925781
2021-11-23 16:00:00+00:00,419.0,389.9971923828125
2021-11-23 17:00:00+00:00,351.0,363.2447204589844
2021-11-23 18:00:00+00:00,287.0,287.52178955078125
2021-11-23 19:00:00+00:00,225.0,235.10098266601562
2021-11-23 20:00:00+00:00,437.0,141.81199645996094
2021-11-23 21:00:00+00:00,268.5,255.458984375
2021-11-23 22:00:00+00:00,100.0,93.19624328613281
2021-11-23 23:00:00+00:00,59.0,55.95728302001953
2021-11-24 00:00:00+00:00,38.0,40.68184280395508
2021-11-24 01:00:00+00:00,38.0,38.19251251220703
2021-11-24 02:00:00+00:00,74.0,55.932167053222656
2021-11-24 03:00:00+00:00,86.0,238.99119567871094
2021-11-24 04:00:00+00:00,238.0,275.8963928222656
2021-11-24 05:00:00+00:00,589.0,545.1678466796875
2021-11-24 06:00:00+00:00,727.0,728.2857055664062
2021-11-24 07:00:00+00:00,470.0,462.482666015625
2021-11-24 08:00:00+00:00,374.0,387.71258544921875
2021-11-24 09:00:00+00:00,403.0,387.2053527832031
2021-11-24 10:00:00+00:00,381.0,416.3359680175781
2021-11-24 11:00:00+00:00,395.0,406.60302734375
2021-11-24 12:00:00+00:00,460.0,407.4728088378906
2021-11-24 13:00:00+00:00,485.0,509.7775573730469
2021-11-24 14:00:00+00:00,535.0,464.74163818359375
2021-11-24 15:00:00+00:00,465.0,458.0279235839844
2021-11-24 16:00:00+00:00,425.0,425.9767150878906
2021-11-24 17:00:00+00:00,376.0,394.1170654296875
2021-11-24 18:00:00+00:00,297.0,306.98809814453125
2021-11-24 19:00:00+00:00,229.0,249.2726593017578
2021-11-24 20:00:00+00:00,488.0,146.733154296875
2021-11-24 21:00:00+00:00,305.5,290.05120849609375
2021-11-24 22:00:00+00:00,123.0,105.8331069946289
2021-11-24 23:00:00+00:00,65.0,68.47930908203125
2021-11-25 00:00:00+00:00,54.0,43.88621139526367
2021-11-25 01:00:00+00:00,44.0,48.19851303100586
2021-11-25 02:00:00+00:00,78.0,61.17119216918945
2021-11-25 03:00:00+00:00,100.0,239.00241088867188
2021-11-25 04:00:00+00:00,220.0,291.646484375
2021-11-25 05:00:00+00:00,620.0,474.39752197265625
2021-11-25 06:00:00+00:00,755.0,767.8060302734375
2021-11-25 07:00:00+00:00,413.0,485.2510681152344
2021-11-25 08:00:00+00:00,379.0,369.214111328125
2021-11-25 09:00:00+00:00,440.0,404.6740417480469
2021-11-25 10:00:00+00:00,452.0,434.8246154785156
2021-11-25 11:00:00+00:00,477.0,464.4281311035156
2021-11-25 12:00:00+00:00,472.0,502.6174011230469
2021-11-25 13:00:00+00:00,508.0,482.4909973144531
2021-11-25 14:00:00+00:00,518.0,494.7031555175781
2021-11-25 15:00:00+00:00,504.0,445.3456115722656
2021-11-25 16:00:00+00:00,448.0,469.57489013671875
2021-11-25 17:00:00+00:00,398.0,402.81378173828125
2021-11-25 18:00:00+00:00,291.0,320.1311340332031
2021-11-25 19:00:00+00:00,270.0,231.82904052734375
2021-11-25 20:00:00+00:00,600.0,186.2832794189453
2021-11-25 21:00:00+00:00,369.5,319.7533264160156
2021-11-25 22:00:00+00:00,139.0,123.54932403564453
2021-11-25 23:00:00+00:00,91.0,82.70550537109375
2021-11-26 00:00:00+00:00,57.0,60.81511306762695
2021-11-26 01:00:00+00:00,53.0,49.90062713623047
2021-11-26 02:00:00+00:00,78.0,58.79763412475586
2021-11-26 03:00:00+00:00,99.0,190.5933380126953
2021-11-26 04:00:00+00:00,253.0,291.5622863769531
2021-11-26 05:00:00+00:00,562.0,544.687744140625
2021-11-26 06:00:00+00:00,685.0,678.9613037109375
2021-11-26 07:00:00+00:00,399.0,492.304931640625
2021-11-26 08:00:00+00:00,416.0,375.9197998046875
2021-11-26 09:00:00+00:00,415.0,439.5310974121094
2021-11-26 10:00:00+00:00,453.0,431.746826171875
2021-11-26 11:00:00+00:00,477.0,466.84075927734375
2021-11-26 12:00:00+00:00,531.0,506.39794921875
2021-11-26 13:00:00+00:00,533.0,541.2996215820312
2021-11-26 14:00:00+00:00,508.0,498.6919860839844
2021-11-26 15:00:00+00:00,518.0,459.4902648925781
2021-11-26 16:00:00+00:00,464.0,470.1136169433594
2021-11-26 17:00:00+00:00,339.0,399.5395812988281
2021-11-26 18:00:00+00:00,246.0,257.1782531738281
2021-11-26 19:00:00+00:00,227.0,195.97164916992188
2021-11-26 20:00:00+00:00,179.0,176.99327087402344
2021-11-26 21:00:00+00:00,168.5,156.0592498779297
2021-11-26 22:00:00+00:00,158.0,172.135986328125
2021-11-26 23:00:00+00:00,109.0,151.83018493652344
2021-11-27 00:00:00+00:00,105.0,88.52843475341797
2021-11-27 01:00:00+00:00,68.0,70.41743469238281
2021-11-27 02:00:00+00:00,41.0,38.07048797607422
2021-11-27 03:00:00+00:00,11.0,29.38718032836914
2021-11-27 04:00:00+00:00,34.0,32.641075134277344
2021-11-27 05:00:00+00:00,81.0,54.234683990478516
2021-11-27 06:00:00+00:00,85.0,93.6424789428711
2021-11-27 07:00:00+00:00,187.0,150.59010314941406
2021-11-27 08:00:00+00:00,287.0,292.66302490234375
2021-11-27 09:00:00+00:00,367.0,411.3944396972656
2021-11-27 10:00:00+00:00,485.0,454.9647521972656
2021-11-27 11:00:00+00:00,532.0,524.5284423828125
2021-11-27 12:00:00+00:00,503.0,532.5823974609375
2021-11-27 13:00:00+00:00,510.0,479.03692626953125
2021-11-27 14:00:00+00:00,482.0,470.18829345703125
2021-11-27 15:00:00+00:00,452.0,443.505615234375
2021-11-27 16:00:00+00:00,487.0,393.04339599609375
2021-11-27 17:00:00+00:00,315.0,329.3898620605469
2021-11-27 18:00:00+00:00,183.0,210.63734436035156
2021-11-27 19:00:00+00:00,166.0,149.9396209716797
2021-11-27 20:00:00+00:00,163.0,153.45956420898438
2021-11-27 21:00:00+00:00,163.5,178.1997528076172
2021-11-27 22:00:00+00:00,164.0,169.3026123046875
2021-11-27 23:00:00+00:00,160.0,154.4871368408203
2021-11-28 00:00:00+00:00,130.0,153.91404724121094
2021-11-28 01:00:00+00:00,94.0,86.0692367553711
2021-11-28 02:00:00+00:00,57.0,46.97819900512695
2021-11-28 03:00:00+00:00,30.0,30.71990203857422
2021-11-28 04:00:00+00:00,28.0,30.345849990844727
2021-11-28 05:00:00+00:00,51.0,55.94745635986328
2021-11-28 06:00:00+00:00,56.0,62.09743881225586
2021-11-28 07:00:00+00:00,79.0,89.83473205566406
2021-11-28 08:00:00+00:00,140.0,153.1040802001953
2021-11-28 09:00:00+00:00,248.0,219.39706420898438
2021-11-28 10:00:00+00:00,338.0,317.97271728515625
2021-11-28 11:00:00+00:00,425.0,401.1661376953125
2021-11-28 12:00:00+00:00,376.0,478.12353515625
2021-11-28 13:00:00+00:00,452.0,375.900634765625
2021-11-28 14:00:00+00:00,450.0,431.21734619140625
2021-11-28 15:00:00+00:00,397.0,409.20721435546875
2021-11-28 16:00:00+00:00,383.0,377.8726806640625
2021-11-28 17:00:00+00:00,305.0,328.5337219238281
2021-11-28 18:00:00+00:00,311.0,235.43972778320312
2021-11-28 19:00:00+00:00,200.0,203.67941284179688
2021-11-28 20:00:00+00:00,101.0,144.0708770751953
2021-11-28 21:00:00+00:00,62.5,66.44293212890625
2021-11-28 22:00:00+00:00,24.0,24.950462341308594
2021-11-28 23:00:00+00:00,17.0,14.376357078552246
2021-11-29 00:00:00+00:00,7.0,14.346050262451172
2021-11-29 01:00:00+00:00,16.0,10.186814308166504
2021-11-29 02:00:00+00:00,11.0,20.215843200683594
2021-11-29 03:00:00+00:00,25.0,38.14503860473633
2021-11-29 04:00:00+00:00,227.0,144.58534240722656
2021-11-29 05:00:00+00:00,582.0,501.227783203125
2021-11-29 06:00:00+00:00,735.0,673.1185302734375
2021-11-29 07:00:00+00:00,434.0,481.6593933105469
2021-11-29 08:00:00+00:00,389.0,352.00445556640625
2021-11-29 09:00:00+00:00,387.0,384.5184326171875
2021-11-29 10:00:00+00:00,480.0,393.9042663574219
2021-11-29 11:00:00+00:00,467.0,498.3175964355469
2021-11-29 12:00:00+00:00,459.0,496.346923828125
2021-11-29 13:00:00+00:00,499.0,462.3124694824219
2021-11-29 14:00:00+00:00,464.0,486.651123046875
2021-11-29 15:00:00+00:00,420.0,407.7698974609375
2021-11-29 16:00:00+00:00,380.0,386.3754577636719
2021-11-29 17:00:00+00:00,299.0,341.01837158203125
2021-11-29 18:00:00+00:00,226.0,248.8769073486328
2021-11-29 19:00:00+00:00,225.0,166.96731567382812
2021-11-29 20:00:00+00:00,411.0,136.5411376953125
2021-11-29 21:00:00+00:00,278.0,267.5794982910156
2021-11-29 22:00:00+00:00,145.0,154.1472625732422
2021-11-29 23:00:00+00:00,63.0,82.91975402832031
2021-11-30 00:00:00+00:00,43.0,48.297611236572266
2021-11-30 01:00:00+00:00,49.0,39.97211837768555
2021-11-30 02:00:00+00:00,61.0,57.69065475463867
2021-11-30 03:00:00+00:00,40.0,206.65399169921875
2021-11-30 04:00:00+00:00,214.0,149.40957641601562
2021-11-30 05:00:00+00:00,591.0,509.2048645019531
2021-11-30 06:00:00+00:00,702.0,663.4176025390625
2021-11-30 07:00:00+00:00,382.0,455.86883544921875
2021-11-30 08:00:00+00:00,326.0,332.97930908203125
2021-11-30 09:00:00+00:00,418.0,345.8188171386719
2021-11-30 10:00:00+00:00,376.0,408.9787292480469
2021-11-30 11:00:00+00:00,375.0,392.24163818359375
2021-11-30 12:00:00+00:00,418.0,392.28900146484375
2021-11-30 13:00:00+00:00,459.0,466.0916748046875
2021-11-30 14:00:00+00:00,447.0,453.91998291015625
2021-11-30 15:00:00+00:00,473.0,381.22039794921875
2021-11-30 16:00:00+00:00,413.0,417.8497619628906
2021-11-30 17:00:00+00:00,361.0,364.4464111328125
2021-11-30 18:00:00+00:00,276.0,284.808837890625
2021-11-30 19:00:00+00:00,242.0,214.4078826904297
2021-11-30 20:00:00+00:00,135.0,150.94834899902344
2021-11-30 21:00:00+00:00,89.5,89.58849334716797
2021-11-30 22:00:00+00:00,44.0,49.36457061767578
2021-11-30 23:00:00+00:00,18.0,27.22134780883789
2021-12-01 00:00:00+00:00,13.0,17.75904655456543
2021-12-01 01:00:00+00:00,12.0,16.86894989013672
2021-12-01 02:00:00+00:00,8.0,15.817671775817871
2021-12-01 03:00:00+00:00,34.0,25.79222297668457
2021-12-01 04:00:00+00:00,217.0,169.58425903320312
2021-12-01 05:00:00+00:00,593.0,503.0999450683594
2021-12-01 06:00:00+00:00,713.0,700.888916015625
2021-12-01 07:00:00+00:00,425.0,460.63873291015625
2021-12-01 08:00:00+00:00,385.0,359.54974365234375
2021-12-01 09:00:00+00:00,407.0,391.00042724609375
2021-12-01 10:00:00+00:00,373.0,412.2474670410156
2021-12-01 11:00:00+00:00,421.0,390.5334777832031
2021-12-01 12:00:00+00:00,461.0,436.7619323730469
2021-12-01 13:00:00+00:00,471.0,514.6712036132812
2021-12-01 14:00:00+00:00,578.0,469.0762939453125
2021-12-01 15:00:00+00:00,448.0,485.19073486328125
2021-12-01 16:00:00+00:00,391.0,394.5587158203125
2021-12-01 17:00:00+00:00,362.0,361.3402404785156
2021-12-01 18:00:00+00:00,300.0,307.61376953125
2021-12-01 19:00:00+00:00,230.0,241.54759216308594
2021-12-01 20:00:00+00:00,538.0,149.28756713867188
2021-12-01 21:00:00+00:00,327.5,326.7731018066406
2021-12-01 22:00:00+00:00,117.0,105.5610122680664
2021-12-01 23:00:00+00:00,75.0,60.39995574951172
2021-12-02 00:00:00+00:00,53.0,51.74506378173828
2021-12-02 01:00:00+00:00,46.0,47.78250503540039
2021-12-02 02:00:00+00:00,70.0,56.07427215576172
2021-12-02 03:00:00+00:00,86.0,200.63868713378906
2021-12-02 04:00:00+00:00,195.0,271.78021240234375
2021-12-02 05:00:00+00:00,601.0,388.3066711425781
2021-12-02 06:00:00+00:00,707.0,793.5733032226562
2021-12-02 07:00:00+00:00,416.0,461.9290771484375
2021-12-02 08:00:00+00:00,380.0,356.35565185546875
2021-12-02 09:00:00+00:00,418.0,390.16485595703125
2021-12-02 10:00:00+00:00,392.0,420.4022216796875
2021-12-02 11:00:00+00:00,429.0,408.7587585449219
2021-12-02 12:00:00+00:00,439.0,445.9417724609375
2021-12-02 13:00:00+00:00,474.0,461.61981201171875
2021-12-02 14:00:00+00:00,491.0,468.14520263671875
2021-12-02 15:00:00+00:00,447.0,439.74462890625
2021-12-02 16:00:00+00:00,443.0,434.2467346191406
2021-12-02 17:00:00+00:00,374.0,396.5478515625
2021-12-02 18:00:00+00:00,285.0,296.54632568359375
2021-12-02 19:00:00+00:00,224.0,225.6927032470703
2021-12-02 20:00:00+00:00,485.0,164.8409423828125
2021-12-02 21:00:00+00:00,325.0,312.3795471191406
2021-12-02 22:00:00+00:00,165.0,142.01840209960938
2021-12-02 23:00:00+00:00,99.0,100.68592071533203
2021-12-03 00:00:00+00:00,64.0,80.96967315673828
2021-12-03 01:00:00+00:00,77.0,52.71152877807617
2021-12-03 02:00:00+00:00,27.0,60.658164978027344
2021-12-03 03:00:00+00:00,34.0,64.36930847167969
2021-12-03 04:00:00+00:00,201.0,104.04217529296875
2021-12-03 05:00:00+00:00,573.0,440.5356750488281
2021-12-03 06:00:00+00:00,654.0,674.9729614257812
2021-12-03 07:00:00+00:00,382.0,447.2615661621094
2021-12-03 08:00:00+00:00,371.0,363.04241943359375
2021-12-03 09:00:00+00:00,398.0,398.8909912109375
2021-12-03 10:00:00+00:00,418.0,408.128662109375
2021-12-03 11:00:00+00:00,465.0,428.9821472167969
2021-12-03 12:00:00+00:00,480.0,490.8848876953125
2021-12-03 13:00:00+00:00,527.0,498.5020446777344
2021-12-03 14:00:00+00:00,521.0,491.04644775390625
2021-12-03 15:00:00+00:00,493.0,468.6351623535156
2021-12-03 16:00:00+00:00,453.0,459.4174499511719
2021-12-03 17:00:00+00:00,299.0,382.9018859863281
2021-12-03 18:00:00+00:00,254.0,227.6273193359375
2021-12-03 19:00:00+00:00,169.0,207.0336151123047
2021-12-03 20:00:00+00:00,162.0,151.1148223876953
2021-12-03 21:00:00+00:00,161.0,158.84718322753906
2021-12-03 22:00:00+00:00,160.0,174.40841674804688
2021-12-03 23:00:00+00:00,107.0,160.84378051757812
2021-12-04 00:00:00+00:00,79.0,87.66827392578125
2021-12-04 01:00:00+00:00,79.0,64.73593139648438
2021-12-04 02:00:00+00:00,23.0,46.854217529296875
2021-12-04 03:00:00+00:00,25.0,25.525297164916992
2021-12-04 04:00:00+00:00,47.0,36.061363220214844
2021-12-04 05:00:00+00:00,63.0,59.967323303222656
2021-12-04 06:00:00+00:00,74.0,91.40995025634766
2021-12-04 07:00:00+00:00,148.0,128.3943328857422
2021-12-04 08:00:00+00:00,256.0,238.25035095214844
2021-12-04 09:00:00+00:00,362.0,373.9981689453125
2021-12-04 10:00:00+00:00,414.0,457.4007568359375
2021-12-04 11:00:00+00:00,428.0,455.39874267578125
2021-12-04 12:00:00+00:00,505.0,430.1405334472656
2021-12-04 13:00:00+00:00,454.0,471.5069274902344
2021-12-04 14:00:00+00:00,463.0,412.82684326171875
2021-12-04 15:00:00+00:00,447.0,432.2383728027344
2021-12-04 16:00:00+00:00,394.0,367.34771728515625
2021-12-04 17:00:00+00:00,255.0,272.4897766113281
2021-12-04 18:00:00+00:00,182.0,194.00811767578125
2021-12-04 19:00:00+00:00,145.0,153.96414184570312
2021-12-04 20:00:00+00:00,134.0,141.5907440185547
2021-12-04 21:00:00+00:00,147.5,142.30587768554688
2021-12-04 22:00:00+00:00,161.0,158.53053283691406
2021-12-04 23:00:00+00:00,126.0,156.52322387695312
2021-12-05 00:00:00+00:00,112.0,111.472412109375
2021-12-05 01:00:00+00:00,62.0,88.91353607177734
2021-12-05 02:00:00+00:00,55.0,35.31084060668945
2021-12-05 03:00:00+00:00,31.0,33.9976921081543
2021-12-05 04:00:00+00:00,27.0,28.08709716796875
2021-12-05 05:00:00+00:00,37.0,53.0319709777832
2021-12-05 06:00:00+00:00,32.0,47.53284454345703
2021-12-05 07:00:00+00:00,74.0,51.351348876953125
2021-12-05 08:00:00+00:00,131.0,138.20419311523438
2021-12-05 09:00:00+00:00,215.0,208.08070373535156
2021-12-05 10:00:00+00:00,319.0,285.26165771484375
2021-12-05 11:00:00+00:00,408.0,388.9130859375
2021-12-05 12:00:00+00:00,401.0,463.599609375
2021-12-05 13:00:00+00:00,455.0,399.51702880859375
2021-12-05 14:00:00+00:00,425.0,437.66180419921875
2021-12-05 15:00:00+00:00,396.0,389.551513671875
2021-12-05 16:00:00+00:00,323.0,381.4692687988281
2021-12-05 17:00:00+00:00,305.0,287.87689208984375
2021-12-05 18:00:00+00:00,239.0,238.2695770263672
2021-12-05 19:00:00+00:00,139.0,162.76100158691406
2021-12-05 20:00:00+00:00,106.0,105.06935119628906
2021-12-05 21:00:00+00:00,71.5,84.46285247802734
2021-12-05 22:00:00+00:00,37.0,29.666128158569336
2021-12-05 23:00:00+00:00,16.0,20.93960189819336
2021-12-06 00:00:00+00:00,8.0,15.85522174835205
2021-12-06 01:00:00+00:00,7.0,13.030450820922852
2021-12-06 02:00:00+00:00,16.0,12.779927253723145
2021-12-06 03:00:00+00:00,36.0,40.98993682861328
2021-12-06 04:00:00+00:00,213.0,178.50640869140625
2021-12-06 05:00:00+00:00,536.0,473.3943786621094
2021-12-06 06:00:00+00:00,641.0,646.6264038085938
