timestamps,actual,pred
2021-08-31 13:00:00+00:00,-1.0,-1.0707851648330688
2021-08-31 14:00:00+00:00,25.0,-0.9166308641433716
2021-08-31 15:00:00+00:00,17.0,11.763160705566406
2021-08-31 16:00:00+00:00,17.0,9.800442695617676
2021-08-31 17:00:00+00:00,18.0,13.615670204162598
2021-08-31 18:00:00+00:00,12.0,11.253436088562012
2021-08-31 19:00:00+00:00,4.0,8.014833450317383
2021-08-31 20:00:00+00:00,4.0,3.779062271118164
2021-08-31 21:00:00+00:00,3.5,0.8867565393447876
2021-08-31 22:00:00+00:00,3.0,1.3641501665115356
2021-08-31 23:00:00+00:00,1.0,2.2842154502868652
2021-09-01 00:00:00+00:00,0.0,2.7083544731140137
2021-09-01 01:00:00+00:00,1.0,2.5351858139038086
2021-09-01 02:00:00+00:00,4.0,8.695206642150879
2021-09-01 03:00:00+00:00,10.0,25.26580238342285
2021-09-01 04:00:00+00:00,13.0,9.186607360839844
2021-09-01 05:00:00+00:00,6.0,8.868561744689941
2021-09-01 06:00:00+00:00,16.0,6.720701694488525
2021-09-01 07:00:00+00:00,11.0,13.276212692260742
2021-09-01 08:00:00+00:00,10.0,12.454451560974121
2021-09-01 09:00:00+00:00,11.0,12.442180633544922
2021-09-01 10:00:00+00:00,10.0,12.852167129516602
2021-09-01 11:00:00+00:00,14.0,13.147320747375488
2021-09-01 12:00:00+00:00,30.0,19.017681121826172
2021-09-01 13:00:00+00:00,33.0,25.100011825561523
2021-09-01 14:00:00+00:00,28.0,24.225786209106445
2021-09-01 15:00:00+00:00,12.0,19.61585807800293
2021-09-01 16:00:00+00:00,14.0,13.62413215637207
2021-09-01 17:00:00+00:00,20.0,10.991684913635254
2021-09-01 18:00:00+00:00,12.0,11.606224060058594
2021-09-01 19:00:00+00:00,8.0,8.19403076171875
2021-09-01 20:00:00+00:00,5.0,5.0398335456848145
2021-09-01 21:00:00+00:00,2.5,3.067559242248535
2021-09-01 22:00:00+00:00,0.0,0.6894326210021973
2021-09-01 23:00:00+00:00,0.0,-0.8057571649551392
2021-09-02 00:00:00+00:00,0.0,0.8710777759552002
2021-09-02 01:00:00+00:00,0.0,0.8509682416915894
2021-09-02 02:00:00+00:00,3.0,3.9558005332946777
2021-09-02 03:00:00+00:00,12.0,20.823932647705078
2021-09-02 04:00:00+00:00,16.0,11.131455421447754
2021-09-02 05:00:00+00:00,6.0,11.7897367477417
2021-09-02 06:00:00+00:00,9.0,7.693275451660156
2021-09-02 07:00:00+00:00,10.0,9.873421669006348
2021-09-02 08:00:00+00:00,11.0,10.474651336669922
2021-09-02 09:00:00+00:00,9.0,12.192276000976562
2021-09-02 10:00:00+00:00,10.0,12.410614013671875
2021-09-02 11:00:00+00:00,10.0,12.784597396850586
2021-09-02 12:00:00+00:00,27.0,16.162778854370117
2021-09-02 13:00:00+00:00,24.0,22.168447494506836
2021-09-02 14:00:00+00:00,16.0,16.582416534423828
2021-09-02 15:00:00+00:00,15.0,15.07117748260498
2021-09-02 16:00:00+00:00,16.0,12.54593276977539
2021-09-02 17:00:00+00:00,12.0,11.842429161071777
2021-09-02 18:00:00+00:00,13.0,7.973021030426025
2021-09-02 19:00:00+00:00,3.0,7.399018287658691
2021-09-02 20:00:00+00:00,2.0,2.3770804405212402
2021-09-02 21:00:00+00:00,2.0,0.5000272989273071
2021-09-02 22:00:00+00:00,2.0,-0.009971261024475098
2021-09-02 23:00:00+00:00,4.0,-0.6062748432159424
2021-09-03 00:00:00+00:00,0.0,3.632657051086426
2021-09-03 01:00:00+00:00,0.0,3.558407783508301
2021-09-03 02:00:00+00:00,2.0,6.217822074890137
2021-09-03 03:00:00+00:00,12.0,11.716641426086426
2021-09-03 04:00:00+00:00,9.0,11.5234956741333
2021-09-03 05:00:00+00:00,10.0,7.666268825531006
2021-09-03 06:00:00+00:00,12.0,9.226295471191406
2021-09-03 07:00:00+00:00,7.0,11.935284614562988
2021-09-03 08:00:00+00:00,11.0,11.140259742736816
2021-09-03 09:00:00+00:00,13.0,11.841782569885254
2021-09-03 10:00:00+00:00,9.0,11.820273399353027
2021-09-03 11:00:00+00:00,21.0,13.489707946777344
2021-09-03 12:00:00+00:00,28.0,23.925661087036133
2021-09-03 13:00:00+00:00,25.0,25.818950653076172
2021-09-03 14:00:00+00:00,15.0,17.297029495239258
2021-09-03 15:00:00+00:00,15.0,14.068500518798828
2021-09-03 16:00:00+00:00,12.0,11.93934154510498
2021-09-03 17:00:00+00:00,21.0,8.163200378417969
2021-09-03 18:00:00+00:00,12.0,9.553211212158203
2021-09-03 19:00:00+00:00,9.0,7.58217191696167
2021-09-03 20:00:00+00:00,3.0,6.159345626831055
2021-09-03 21:00:00+00:00,1.5,3.2361412048339844
2021-09-03 22:00:00+00:00,0.0,0.8539734482765198
2021-09-03 23:00:00+00:00,0.0,-0.7368364334106445
2021-09-04 00:00:00+00:00,0.0,-0.7231106758117676
2021-09-04 01:00:00+00:00,1.0,-0.867795467376709
2021-09-04 02:00:00+00:00,4.0,0.9984018802642822
2021-09-04 03:00:00+00:00,3.0,9.335602760314941
2021-09-04 04:00:00+00:00,3.0,6.368332862854004
2021-09-04 05:00:00+00:00,1.0,4.951868057250977
2021-09-04 06:00:00+00:00,9.0,-0.05266892910003662
2021-09-04 07:00:00+00:00,6.0,12.806156158447266
2021-09-04 08:00:00+00:00,11.0,10.063321113586426
2021-09-04 09:00:00+00:00,16.0,11.489618301391602
2021-09-04 10:00:00+00:00,14.0,10.91192626953125
2021-09-04 11:00:00+00:00,13.0,11.643810272216797
2021-09-04 12:00:00+00:00,9.0,12.219963073730469
2021-09-04 13:00:00+00:00,9.0,10.0994291305542
2021-09-04 14:00:00+00:00,16.0,7.567360877990723
2021-09-04 15:00:00+00:00,37.0,14.633885383605957
2021-09-04 16:00:00+00:00,19.0,19.481822967529297
2021-09-04 17:00:00+00:00,9.0,13.817634582519531
2021-09-04 18:00:00+00:00,3.0,8.452917098999023
2021-09-04 19:00:00+00:00,8.0,3.5192112922668457
2021-09-04 20:00:00+00:00,6.0,5.560037612915039
2021-09-04 21:00:00+00:00,4.5,4.235870838165283
2021-09-04 22:00:00+00:00,3.0,2.7379302978515625
2021-09-04 23:00:00+00:00,5.0,2.392947196960449
2021-09-05 00:00:00+00:00,1.0,2.9147114753723145
2021-09-05 01:00:00+00:00,1.0,1.1119263172149658
2021-09-05 02:00:00+00:00,2.0,1.69095778465271
2021-09-05 03:00:00+00:00,2.0,3.2517642974853516
2021-09-05 04:00:00+00:00,3.0,5.252248287200928
2021-09-05 05:00:00+00:00,2.0,2.3559107780456543
2021-09-05 06:00:00+00:00,5.0,4.728124141693115
2021-09-05 07:00:00+00:00,-1.0,10.567152976989746
2021-09-05 08:00:00+00:00,24.0,-0.9404679536819458
2021-09-05 09:00:00+00:00,21.0,25.539695739746094
2021-09-05 10:00:00+00:00,36.0,20.010282516479492
2021-09-05 11:00:00+00:00,41.0,29.94876480102539
2021-09-05 12:00:00+00:00,-1.0,37.81957244873047
2021-09-05 13:00:00+00:00,101.0,12.53026294708252
2021-09-05 14:00:00+00:00,-1.0,76.0747299194336
2021-09-05 15:00:00+00:00,48.0,9.393840789794922
2021-09-05 16:00:00+00:00,38.0,36.86271286010742
2021-09-05 17:00:00+00:00,37.0,20.05402946472168
2021-09-05 18:00:00+00:00,17.0,22.91856575012207
2021-09-05 19:00:00+00:00,8.0,8.977476119995117
2021-09-05 20:00:00+00:00,3.0,2.989604949951172
2021-09-05 21:00:00+00:00,2.5,0.8156877756118774
2021-09-05 22:00:00+00:00,2.0,-0.17336773872375488
2021-09-05 23:00:00+00:00,0.0,0.5083667039871216
2021-09-06 00:00:00+00:00,1.0,0.3746204376220703
2021-09-06 01:00:00+00:00,1.0,3.792304515838623
2021-09-06 02:00:00+00:00,1.0,10.495806694030762
2021-09-06 03:00:00+00:00,7.0,18.347387313842773
2021-09-06 04:00:00+00:00,15.0,2.800114631652832
2021-09-06 05:00:00+00:00,9.0,8.560088157653809
2021-09-06 06:00:00+00:00,9.0,8.66225814819336
2021-09-06 07:00:00+00:00,7.0,10.02790641784668
2021-09-06 08:00:00+00:00,17.0,10.071319580078125
2021-09-06 09:00:00+00:00,7.0,12.398246765136719
2021-09-06 10:00:00+00:00,17.0,10.13177490234375
2021-09-06 11:00:00+00:00,12.0,13.177043914794922
2021-09-06 12:00:00+00:00,30.0,17.016584396362305
2021-09-06 13:00:00+00:00,20.0,25.91631317138672
2021-09-06 14:00:00+00:00,3.0,15.291153907775879
2021-09-06 15:00:00+00:00,-1.0,5.125978469848633
2021-09-06 16:00:00+00:00,-1.0,-0.8116528987884521
2021-09-06 17:00:00+00:00,-1.0,-0.8370091915130615
2021-09-06 18:00:00+00:00,-1.0,-1.0287277698516846
2021-09-06 19:00:00+00:00,-1.0,-1.0683403015136719
2021-09-06 20:00:00+00:00,-1.0,-1.0145518779754639
2021-09-06 21:00:00+00:00,-1.0,-0.9593673944473267
2021-09-06 22:00:00+00:00,-1.0,-1.1359885931015015
2021-09-06 23:00:00+00:00,-1.0,-0.9719308614730835
2021-09-07 00:00:00+00:00,-1.0,-0.9559282064437866
2021-09-07 01:00:00+00:00,-1.0,-0.12003207206726074
2021-09-07 02:00:00+00:00,-1.0,1.2661685943603516
2021-09-07 03:00:00+00:00,-1.0,16.81664276123047
2021-09-07 04:00:00+00:00,-1.0,-0.8619335889816284
2021-09-07 05:00:00+00:00,-1.0,-0.9700173139572144
2021-09-07 06:00:00+00:00,-1.0,-0.8669686317443848
2021-09-07 07:00:00+00:00,-1.0,-0.800186038017273
2021-09-07 08:00:00+00:00,-1.0,-0.7201639413833618
2021-09-07 09:00:00+00:00,-1.0,-0.8613204956054688
2021-09-07 10:00:00+00:00,-1.0,-0.9646801948547363
2021-09-07 11:00:00+00:00,-1.0,-0.9961130619049072
2021-09-07 12:00:00+00:00,-1.0,-0.9790395498275757
2021-09-07 13:00:00+00:00,-1.0,-1.106804370880127
2021-09-07 14:00:00+00:00,-1.0,-0.9066438674926758
2021-09-07 15:00:00+00:00,-1.0,-0.9368817806243896
2021-09-07 16:00:00+00:00,-1.0,-0.9142544269561768
2021-09-07 17:00:00+00:00,-1.0,-0.8685438632965088
2021-09-07 18:00:00+00:00,-1.0,-0.9716757535934448
2021-09-07 19:00:00+00:00,-1.0,-1.0189052820205688
2021-09-07 20:00:00+00:00,-1.0,-0.7487156391143799
2021-09-07 21:00:00+00:00,-1.0,-0.9732950925827026
2021-09-07 22:00:00+00:00,-1.0,-0.45863640308380127
2021-09-07 23:00:00+00:00,-1.0,-0.9626752138137817
2021-09-08 00:00:00+00:00,-1.0,-0.9964855909347534
2021-09-08 01:00:00+00:00,-1.0,-0.23188340663909912
2021-09-08 02:00:00+00:00,-1.0,1.2769291400909424
2021-09-08 03:00:00+00:00,-1.0,13.108848571777344
2021-09-08 04:00:00+00:00,-1.0,-0.8740983009338379
2021-09-08 05:00:00+00:00,-1.0,-0.9480663537979126
2021-09-08 06:00:00+00:00,-1.0,-0.8933966159820557
2021-09-08 07:00:00+00:00,-1.0,-0.7995496988296509
2021-09-08 08:00:00+00:00,-1.0,-0.7568618059158325
2021-09-08 09:00:00+00:00,-1.0,-0.811687707901001
2021-09-08 10:00:00+00:00,-1.0,-0.9499742984771729
2021-09-08 11:00:00+00:00,-1.0,-1.0175440311431885
2021-09-08 12:00:00+00:00,-1.0,-1.030510425567627
2021-09-08 13:00:00+00:00,-1.0,-1.050330638885498
2021-09-08 14:00:00+00:00,-1.0,-0.841582179069519
2021-09-08 15:00:00+00:00,-1.0,-0.945320725440979
2021-09-08 16:00:00+00:00,-1.0,-0.9194827079772949
2021-09-08 17:00:00+00:00,-1.0,-0.8550699949264526
2021-09-08 18:00:00+00:00,-1.0,-0.9005756378173828
2021-09-08 19:00:00+00:00,-1.0,-0.9603290557861328
2021-09-08 20:00:00+00:00,-1.0,-0.49309301376342773
2021-09-08 21:00:00+00:00,-1.0,-0.9181052446365356
2021-09-08 22:00:00+00:00,-1.0,-0.5431729555130005
2021-09-08 23:00:00+00:00,-1.0,-0.9594486951828003
2021-09-09 00:00:00+00:00,-1.0,-0.9356105327606201
2021-09-09 01:00:00+00:00,-1.0,-0.26310133934020996
2021-09-09 02:00:00+00:00,-1.0,1.182039737701416
2021-09-09 03:00:00+00:00,-1.0,7.589145183563232
2021-09-09 04:00:00+00:00,-1.0,-0.8719671964645386
2021-09-09 05:00:00+00:00,-1.0,-0.9380985498428345
2021-09-09 06:00:00+00:00,-1.0,-0.9108008146286011
2021-09-09 07:00:00+00:00,-1.0,-0.7950015068054199
2021-09-09 08:00:00+00:00,-1.0,-0.7184145450592041
2021-09-09 09:00:00+00:00,-1.0,-0.8288048505783081
2021-09-09 10:00:00+00:00,-1.0,-0.9243801832199097
2021-09-09 11:00:00+00:00,-1.0,-0.9728614091873169
2021-09-09 12:00:00+00:00,-1.0,-0.954643964767456
2021-09-09 13:00:00+00:00,-1.0,-1.0437448024749756
2021-09-09 14:00:00+00:00,-1.0,-0.8638656139373779
2021-09-09 15:00:00+00:00,-1.0,-0.9565807580947876
2021-09-09 16:00:00+00:00,-1.0,-0.9304877519607544
2021-09-09 17:00:00+00:00,-1.0,-0.8370543718338013
2021-09-09 18:00:00+00:00,-1.0,-0.8849362134933472
2021-09-09 19:00:00+00:00,-1.0,-0.9576641321182251
2021-09-09 20:00:00+00:00,-1.0,-0.08775675296783447
2021-09-09 21:00:00+00:00,-1.0,-0.9540846347808838
2021-09-09 22:00:00+00:00,-1.0,-1.0253766775131226
2021-09-09 23:00:00+00:00,-1.0,-0.9873663187026978
2021-09-10 00:00:00+00:00,-1.0,-0.900652289390564
2021-09-10 01:00:00+00:00,-1.0,-0.170235276222229
2021-09-10 02:00:00+00:00,-1.0,1.0334193706512451
2021-09-10 03:00:00+00:00,-1.0,4.521678447723389
2021-09-10 04:00:00+00:00,-1.0,-0.8732904195785522
2021-09-10 05:00:00+00:00,-1.0,-0.9569467306137085
2021-09-10 06:00:00+00:00,-1.0,-0.8852744102478027
2021-09-10 07:00:00+00:00,-1.0,-0.8945592641830444
2021-09-10 08:00:00+00:00,-1.0,-0.7307308912277222
2021-09-10 09:00:00+00:00,-1.0,-0.7890630960464478
2021-09-10 10:00:00+00:00,-1.0,-0.8240395784378052
2021-09-10 11:00:00+00:00,-1.0,-0.8554506301879883
2021-09-10 12:00:00+00:00,-1.0,-0.8163466453552246
2021-09-10 13:00:00+00:00,-1.0,-0.9141089916229248
2021-09-10 14:00:00+00:00,-1.0,-0.9421597719192505
2021-09-10 15:00:00+00:00,-1.0,-0.8660382032394409
2021-09-10 16:00:00+00:00,-1.0,-0.8898904323577881
2021-09-10 17:00:00+00:00,-1.0,-0.9430675506591797
2021-09-10 18:00:00+00:00,-1.0,-0.9488182067871094
2021-09-10 19:00:00+00:00,-1.0,-0.9496148824691772
2021-09-10 20:00:00+00:00,-1.0,-0.8599190711975098
2021-09-10 21:00:00+00:00,-1.0,-0.9853204488754272
2021-09-10 22:00:00+00:00,-1.0,-0.787563681602478
2021-09-10 23:00:00+00:00,-1.0,-1.0014700889587402
2021-09-11 00:00:00+00:00,-1.0,-0.9775532484054565
2021-09-11 01:00:00+00:00,-1.0,-0.8882261514663696
2021-09-11 02:00:00+00:00,-1.0,-0.6590029001235962
2021-09-11 03:00:00+00:00,-1.0,1.0263900756835938
2021-09-11 04:00:00+00:00,-1.0,-0.752548336982727
2021-09-11 05:00:00+00:00,-1.0,-0.891782283782959
2021-09-11 06:00:00+00:00,-1.0,-0.9623678922653198
2021-09-11 07:00:00+00:00,-1.0,-1.027262806892395
2021-09-11 08:00:00+00:00,-1.0,-0.9451978206634521
2021-09-11 09:00:00+00:00,-1.0,-0.8497970104217529
2021-09-11 10:00:00+00:00,-1.0,-0.8113151788711548
2021-09-11 11:00:00+00:00,-1.0,-0.8336797952651978
2021-09-11 12:00:00+00:00,-1.0,-0.884507417678833
2021-09-11 13:00:00+00:00,-1.0,-1.0009132623672485
2021-09-11 14:00:00+00:00,-1.0,-0.9135966300964355
2021-09-11 15:00:00+00:00,-1.0,-0.9019906520843506
2021-09-11 16:00:00+00:00,-1.0,-0.9450184106826782
2021-09-11 17:00:00+00:00,-1.0,-1.0227174758911133
2021-09-11 18:00:00+00:00,-1.0,-0.851681113243103
2021-09-11 19:00:00+00:00,-1.0,-0.9804530143737793
2021-09-11 20:00:00+00:00,-1.0,-0.9510031938552856
2021-09-11 21:00:00+00:00,-1.0,-0.9993096590042114
2021-09-11 22:00:00+00:00,-1.0,-0.9175270795822144
2021-09-11 23:00:00+00:00,-1.0,-0.9409565925598145
2021-09-12 00:00:00+00:00,-1.0,-0.9195120334625244
2021-09-12 01:00:00+00:00,-1.0,-0.8613837957382202
2021-09-12 02:00:00+00:00,-1.0,-0.8119462728500366
2021-09-12 03:00:00+00:00,-1.0,-0.7158002853393555
2021-09-12 04:00:00+00:00,-1.0,-0.6739662885665894
2021-09-12 05:00:00+00:00,-1.0,-0.8493756055831909
2021-09-12 06:00:00+00:00,-1.0,-0.9070495367050171
2021-09-12 07:00:00+00:00,-1.0,-0.865001916885376
2021-09-12 08:00:00+00:00,-1.0,-0.9558248519897461
2021-09-12 09:00:00+00:00,-1.0,-0.9695937633514404
2021-09-12 10:00:00+00:00,-1.0,-0.9463777542114258
2021-09-12 11:00:00+00:00,-1.0,-0.9356364011764526
2021-09-12 12:00:00+00:00,-1.0,-0.8937307596206665
2021-09-12 13:00:00+00:00,-1.0,-0.9117250442504883
2021-09-12 14:00:00+00:00,-1.0,-0.9515372514724731
2021-09-12 15:00:00+00:00,-1.0,-0.9032560586929321
2021-09-12 16:00:00+00:00,-1.0,-0.888300895690918
2021-09-12 17:00:00+00:00,-1.0,-0.8926682472229004
2021-09-12 18:00:00+00:00,-1.0,-0.9985954761505127
2021-09-12 19:00:00+00:00,-1.0,-1.0756868124008179
2021-09-12 20:00:00+00:00,-1.0,-0.9530354738235474
2021-09-12 21:00:00+00:00,-1.0,-1.061485767364502
2021-09-12 22:00:00+00:00,-1.0,-1.097990870475769
2021-09-12 23:00:00+00:00,-1.0,-1.0406618118286133
2021-09-13 00:00:00+00:00,-1.0,-1.035919189453125
2021-09-13 01:00:00+00:00,-1.0,-0.15869927406311035
2021-09-13 02:00:00+00:00,-1.0,3.788890838623047
2021-09-13 03:00:00+00:00,-1.0,12.397417068481445
2021-09-13 04:00:00+00:00,-1.0,-0.8545957803726196
2021-09-13 05:00:00+00:00,-1.0,-0.9377567768096924
2021-09-13 06:00:00+00:00,-1.0,-0.8293013572692871
2021-09-13 07:00:00+00:00,-1.0,-0.773249626159668
2021-09-13 08:00:00+00:00,-1.0,-0.7664016485214233
2021-09-13 09:00:00+00:00,-1.0,-0.8455175161361694
2021-09-13 10:00:00+00:00,-1.0,-0.9502276182174683
2021-09-13 11:00:00+00:00,-1.0,-0.9996093511581421
2021-09-13 12:00:00+00:00,-1.0,-1.0162880420684814
2021-09-13 13:00:00+00:00,-1.0,-1.074020504951477
2021-09-13 14:00:00+00:00,-1.0,-0.9278038740158081
2021-09-13 15:00:00+00:00,-1.0,-0.9848431348800659
2021-09-13 16:00:00+00:00,-1.0,-0.9373672008514404
2021-09-13 17:00:00+00:00,-1.0,-0.8744632005691528
2021-09-13 18:00:00+00:00,-1.0,-1.0015724897384644
2021-09-13 19:00:00+00:00,-1.0,-1.082374930381775
2021-09-13 20:00:00+00:00,-1.0,-0.9848980903625488
2021-09-13 21:00:00+00:00,-1.0,-0.9410020112991333
2021-09-13 22:00:00+00:00,-1.0,-0.7944811582565308
2021-09-13 23:00:00+00:00,-1.0,-0.9168927669525146
2021-09-14 00:00:00+00:00,-1.0,-0.9342777729034424
2021-09-14 01:00:00+00:00,-1.0,-0.5956689119338989
2021-09-14 02:00:00+00:00,-1.0,1.4170488119125366
2021-09-14 03:00:00+00:00,-1.0,13.573867797851562
2021-09-14 04:00:00+00:00,-1.0,-0.8692048788070679
2021-09-14 05:00:00+00:00,-1.0,-0.9526581764221191
2021-09-14 06:00:00+00:00,-1.0,-0.8870640993118286
2021-09-14 07:00:00+00:00,-1.0,-0.7951023578643799
2021-09-14 08:00:00+00:00,-1.0,-0.7454639673233032
2021-09-14 09:00:00+00:00,-1.0,-0.824881911277771
2021-09-14 10:00:00+00:00,-1.0,-0.968012809753418
2021-09-14 11:00:00+00:00,-1.0,-1.0155041217803955
2021-09-14 12:00:00+00:00,-1.0,-0.9965947866439819
2021-09-14 13:00:00+00:00,-1.0,-1.096767544746399
2021-09-14 14:00:00+00:00,-1.0,-0.8673553466796875
2021-09-14 15:00:00+00:00,-1.0,-0.9573513269424438
2021-09-14 16:00:00+00:00,-1.0,-0.9220366477966309
2021-09-14 17:00:00+00:00,-1.0,-0.8518983125686646
2021-09-14 18:00:00+00:00,-1.0,-0.9105021953582764
2021-09-14 19:00:00+00:00,-1.0,-1.0465301275253296
2021-09-14 20:00:00+00:00,-1.0,-0.20075738430023193
2021-09-14 21:00:00+00:00,-1.0,-0.9299145936965942
2021-09-14 22:00:00+00:00,-1.0,-0.6736644506454468
2021-09-14 23:00:00+00:00,-1.0,-0.9576997756958008
2021-09-15 00:00:00+00:00,-1.0,-0.9945775270462036
2021-09-15 01:00:00+00:00,-1.0,-0.29851531982421875
2021-09-15 02:00:00+00:00,-1.0,1.4274585247039795
2021-09-15 03:00:00+00:00,-1.0,14.788985252380371
2021-09-15 04:00:00+00:00,-1.0,-0.8708961009979248
2021-09-15 05:00:00+00:00,-1.0,-0.9558265209197998
2021-09-15 06:00:00+00:00,-1.0,-0.8914486169815063
2021-09-15 07:00:00+00:00,-1.0,-0.7783567905426025
2021-09-15 08:00:00+00:00,-1.0,-0.7212337255477905
2021-09-15 09:00:00+00:00,-1.0,-0.8086044788360596
2021-09-15 10:00:00+00:00,-1.0,-0.9415967464447021
2021-09-15 11:00:00+00:00,-1.0,-1.0090914964675903
2021-09-15 12:00:00+00:00,-1.0,-1.0053459405899048
2021-09-15 13:00:00+00:00,27.0,-1.0478781461715698
2021-09-15 14:00:00+00:00,15.0,14.163323402404785
2021-09-15 15:00:00+00:00,21.0,9.659781455993652
2021-09-15 16:00:00+00:00,14.0,14.762763977050781
2021-09-15 17:00:00+00:00,13.0,10.390215873718262
2021-09-15 18:00:00+00:00,9.0,8.377402305603027
2021-09-15 19:00:00+00:00,3.0,6.595799922943115
2021-09-15 20:00:00+00:00,6.0,2.3866126537323
2021-09-15 21:00:00+00:00,4.5,4.543381690979004
2021-09-15 22:00:00+00:00,3.0,1.0641567707061768
2021-09-15 23:00:00+00:00,0.0,2.514946937561035
2021-09-16 00:00:00+00:00,0.0,2.8812217712402344
2021-09-16 01:00:00+00:00,0.0,1.9174084663391113
2021-09-16 02:00:00+00:00,0.0,2.2687692642211914
2021-09-16 03:00:00+00:00,11.0,1.0372720956802368
2021-09-16 04:00:00+00:00,12.0,9.826415061950684
2021-09-16 05:00:00+00:00,17.0,8.919046401977539
2021-09-16 06:00:00+00:00,5.0,11.8627347946167
2021-09-16 07:00:00+00:00,6.0,7.9851226806640625
2021-09-16 08:00:00+00:00,8.0,9.18464183807373
2021-09-16 09:00:00+00:00,11.0,9.440963745117188
2021-09-16 10:00:00+00:00,10.0,12.011747360229492
2021-09-16 11:00:00+00:00,12.0,13.020125389099121
2021-09-16 12:00:00+00:00,25.0,20.157222747802734
2021-09-16 13:00:00+00:00,40.0,21.063270568847656
2021-09-16 14:00:00+00:00,17.0,28.803316116333008
2021-09-16 15:00:00+00:00,12.0,16.642560958862305
2021-09-16 16:00:00+00:00,18.0,11.598209381103516
2021-09-16 17:00:00+00:00,10.0,11.57083511352539
2021-09-16 18:00:00+00:00,9.0,6.905123710632324
2021-09-16 19:00:00+00:00,7.0,6.075403690338135
2021-09-16 20:00:00+00:00,7.0,3.7255797386169434
2021-09-16 21:00:00+00:00,3.5,3.065178394317627
2021-09-16 22:00:00+00:00,0.0,0.7832453846931458
2021-09-16 23:00:00+00:00,0.0,-0.28379929065704346
2021-09-17 00:00:00+00:00,0.0,0.5361296534538269
2021-09-17 01:00:00+00:00,0.0,1.23429536819458
2021-09-17 02:00:00+00:00,3.0,3.831697940826416
2021-09-17 03:00:00+00:00,6.0,25.461517333984375
2021-09-17 04:00:00+00:00,12.0,1.5947818756103516
2021-09-17 05:00:00+00:00,12.0,11.419453620910645
2021-09-17 06:00:00+00:00,8.0,9.764941215515137
2021-09-17 07:00:00+00:00,6.0,10.397420883178711
2021-09-17 08:00:00+00:00,9.0,9.72770881652832
2021-09-17 09:00:00+00:00,11.0,12.971359252929688
2021-09-17 10:00:00+00:00,12.0,13.125117301940918
2021-09-17 11:00:00+00:00,17.0,19.77699851989746
2021-09-17 12:00:00+00:00,43.0,25.358850479125977
2021-09-17 13:00:00+00:00,26.0,39.10052490234375
2021-09-17 14:00:00+00:00,25.0,20.34838104248047
2021-09-17 15:00:00+00:00,19.0,19.272796630859375
2021-09-17 16:00:00+00:00,18.0,15.65013313293457
2021-09-17 17:00:00+00:00,12.0,11.065009117126465
2021-09-17 18:00:00+00:00,15.0,7.697940349578857
2021-09-17 19:00:00+00:00,7.0,8.991300582885742
2021-09-17 20:00:00+00:00,8.0,4.017403602600098
2021-09-17 21:00:00+00:00,5.5,6.253302574157715
2021-09-17 22:00:00+00:00,3.0,3.116637706756592
2021-09-17 23:00:00+00:00,1.0,2.223829507827759
2021-09-18 00:00:00+00:00,1.0,0.5400707721710205
2021-09-18 01:00:00+00:00,0.0,0.48745131492614746
