timestamps,actual,pred
2021-07-24 13:00:00+00:00,223.0,238.66226196289062
2021-07-24 14:00:00+00:00,222.0,192.5512237548828
2021-07-24 15:00:00+00:00,200.0,199.7261962890625
2021-07-24 16:00:00+00:00,173.0,175.0890350341797
2021-07-24 17:00:00+00:00,129.0,148.13038635253906
2021-07-24 18:00:00+00:00,118.0,105.95944213867188
2021-07-24 19:00:00+00:00,120.0,94.4714126586914
2021-07-24 20:00:00+00:00,119.0,89.84873962402344
2021-07-24 21:00:00+00:00,106.5,98.13317108154297
2021-07-24 22:00:00+00:00,94.0,90.26465606689453
2021-07-24 23:00:00+00:00,84.0,83.00634002685547
2021-07-25 00:00:00+00:00,83.0,64.57281494140625
2021-07-25 01:00:00+00:00,34.0,48.16653823852539
2021-07-25 02:00:00+00:00,18.0,24.494709014892578
2021-07-25 03:00:00+00:00,12.0,26.800325393676758
2021-07-25 04:00:00+00:00,34.0,30.817020416259766
2021-07-25 05:00:00+00:00,25.0,42.65129089355469
2021-07-25 06:00:00+00:00,55.0,45.864688873291016
2021-07-25 07:00:00+00:00,75.0,95.40281677246094
2021-07-25 08:00:00+00:00,130.0,114.411376953125
2021-07-25 09:00:00+00:00,118.0,162.4645233154297
2021-07-25 10:00:00+00:00,150.0,135.2481689453125
2021-07-25 11:00:00+00:00,159.0,141.9402618408203
2021-07-25 12:00:00+00:00,178.0,144.18252563476562
2021-07-25 13:00:00+00:00,175.0,171.58712768554688
2021-07-25 14:00:00+00:00,148.0,159.9573211669922
2021-07-25 15:00:00+00:00,166.0,143.0863037109375
2021-07-25 16:00:00+00:00,147.0,136.03994750976562
2021-07-25 17:00:00+00:00,144.0,127.44693756103516
2021-07-25 18:00:00+00:00,116.0,110.68685913085938
2021-07-25 19:00:00+00:00,88.0,74.19996643066406
2021-07-25 20:00:00+00:00,79.0,47.81167221069336
2021-07-25 21:00:00+00:00,54.5,44.552955627441406
2021-07-25 22:00:00+00:00,30.0,27.677465438842773
2021-07-25 23:00:00+00:00,27.0,16.50822639465332
2021-07-26 00:00:00+00:00,11.0,20.369997024536133
2021-07-26 01:00:00+00:00,11.0,16.100666046142578
2021-07-26 02:00:00+00:00,12.0,24.985794067382812
2021-07-26 03:00:00+00:00,51.0,43.74108123779297
2021-07-26 04:00:00+00:00,99.0,112.6399154663086
2021-07-26 05:00:00+00:00,116.0,109.46712493896484
2021-07-26 06:00:00+00:00,149.0,162.62045288085938
2021-07-26 07:00:00+00:00,182.0,181.545166015625
2021-07-26 08:00:00+00:00,194.0,208.4947967529297
2021-07-26 09:00:00+00:00,237.0,218.86985778808594
2021-07-26 10:00:00+00:00,280.0,251.3950958251953
2021-07-26 11:00:00+00:00,295.0,322.55841064453125
2021-07-26 12:00:00+00:00,388.0,304.92333984375
2021-07-26 13:00:00+00:00,293.0,317.6125183105469
2021-07-26 14:00:00+00:00,276.0,224.01715087890625
2021-07-26 15:00:00+00:00,223.0,238.43682861328125
2021-07-26 16:00:00+00:00,182.0,184.5432586669922
2021-07-26 17:00:00+00:00,186.0,150.4461212158203
2021-07-26 18:00:00+00:00,133.0,141.7712860107422
2021-07-26 19:00:00+00:00,145.0,100.5776596069336
2021-07-26 20:00:00+00:00,87.0,78.32460021972656
2021-07-26 21:00:00+00:00,66.0,57.1016731262207
2021-07-26 22:00:00+00:00,45.0,45.62158966064453
2021-07-26 23:00:00+00:00,38.0,29.27606964111328
2021-07-27 00:00:00+00:00,33.0,29.42425537109375
2021-07-27 01:00:00+00:00,18.0,34.7216682434082
2021-07-27 02:00:00+00:00,22.0,46.61029815673828
2021-07-27 03:00:00+00:00,54.0,79.5126953125
2021-07-27 04:00:00+00:00,80.0,128.43470764160156
2021-07-27 05:00:00+00:00,112.0,108.01338958740234
2021-07-27 06:00:00+00:00,150.0,163.1390380859375
2021-07-27 07:00:00+00:00,219.0,188.085205078125
2021-07-27 08:00:00+00:00,218.0,254.47557067871094
2021-07-27 09:00:00+00:00,262.0,248.3201446533203
2021-07-27 10:00:00+00:00,272.0,283.0726318359375
2021-07-27 11:00:00+00:00,333.0,317.27874755859375
2021-07-27 12:00:00+00:00,402.0,370.71368408203125
2021-07-27 13:00:00+00:00,347.0,324.0539245605469
2021-07-27 14:00:00+00:00,278.0,281.3383483886719
2021-07-27 15:00:00+00:00,265.0,237.0254364013672
2021-07-27 16:00:00+00:00,226.0,219.44972229003906
2021-07-27 17:00:00+00:00,149.0,191.1923370361328
2021-07-27 18:00:00+00:00,123.0,116.85244750976562
2021-07-27 19:00:00+00:00,125.0,78.76678466796875
2021-07-27 20:00:00+00:00,75.0,72.57593536376953
2021-07-27 21:00:00+00:00,56.0,55.27798080444336
2021-07-27 22:00:00+00:00,37.0,34.671730041503906
2021-07-27 23:00:00+00:00,28.0,25.17848777770996
2021-07-28 00:00:00+00:00,31.0,24.491191864013672
2021-07-28 01:00:00+00:00,14.0,30.46015167236328
2021-07-28 02:00:00+00:00,28.0,34.087646484375
2021-07-28 03:00:00+00:00,42.0,98.38807678222656
2021-07-28 04:00:00+00:00,89.0,102.54932403564453
2021-07-28 05:00:00+00:00,127.0,104.2178726196289
2021-07-28 06:00:00+00:00,143.0,169.24661254882812
2021-07-28 07:00:00+00:00,207.0,179.47206115722656
2021-07-28 08:00:00+00:00,203.0,237.4727325439453
2021-07-28 09:00:00+00:00,249.0,223.78807067871094
2021-07-28 10:00:00+00:00,299.0,266.4138488769531
2021-07-28 11:00:00+00:00,332.0,365.90216064453125
2021-07-28 12:00:00+00:00,417.0,353.916015625
2021-07-28 13:00:00+00:00,351.0,325.45849609375
2021-07-28 14:00:00+00:00,282.0,279.8836975097656
2021-07-28 15:00:00+00:00,235.0,251.7142791748047
2021-07-28 16:00:00+00:00,202.0,207.2013702392578
2021-07-28 17:00:00+00:00,154.0,166.9578094482422
2021-07-28 18:00:00+00:00,134.0,125.44285583496094
2021-07-28 19:00:00+00:00,118.0,92.94876098632812
2021-07-28 20:00:00+00:00,77.0,75.21647644042969
2021-07-28 21:00:00+00:00,58.0,58.50166702270508
2021-07-28 22:00:00+00:00,39.0,34.29105758666992
2021-07-28 23:00:00+00:00,25.0,27.172813415527344
2021-07-29 00:00:00+00:00,26.0,21.714115142822266
2021-07-29 01:00:00+00:00,18.0,26.439889907836914
2021-07-29 02:00:00+00:00,30.0,40.330360412597656
2021-07-29 03:00:00+00:00,46.0,96.72704315185547
2021-07-29 04:00:00+00:00,97.0,110.24888610839844
2021-07-29 05:00:00+00:00,106.0,119.03388977050781
2021-07-29 06:00:00+00:00,151.0,149.1367950439453
2021-07-29 07:00:00+00:00,193.0,193.05340576171875
2021-07-29 08:00:00+00:00,205.0,219.55474853515625
2021-07-29 09:00:00+00:00,262.0,224.26846313476562
2021-07-29 10:00:00+00:00,290.0,280.1119689941406
2021-07-29 11:00:00+00:00,369.0,338.4776916503906
2021-07-29 12:00:00+00:00,415.0,394.5957336425781
2021-07-29 13:00:00+00:00,317.0,321.81622314453125
2021-07-29 14:00:00+00:00,282.0,265.87811279296875
2021-07-29 15:00:00+00:00,283.0,249.126708984375
2021-07-29 16:00:00+00:00,215.0,231.2074432373047
2021-07-29 17:00:00+00:00,191.0,175.61862182617188
2021-07-29 18:00:00+00:00,142.0,157.50103759765625
2021-07-29 19:00:00+00:00,128.0,103.85549926757812
2021-07-29 20:00:00+00:00,67.0,84.64694213867188
2021-07-29 21:00:00+00:00,56.5,49.1206169128418
2021-07-29 22:00:00+00:00,46.0,42.44749069213867
2021-07-29 23:00:00+00:00,23.0,31.19169044494629
2021-07-30 00:00:00+00:00,30.0,22.047718048095703
2021-07-30 01:00:00+00:00,22.0,29.060375213623047
2021-07-30 02:00:00+00:00,18.0,41.32984924316406
2021-07-30 03:00:00+00:00,41.0,61.24413299560547
2021-07-30 04:00:00+00:00,80.0,100.33653259277344
2021-07-30 05:00:00+00:00,116.0,101.46822357177734
2021-07-30 06:00:00+00:00,167.0,158.43002319335938
2021-07-30 07:00:00+00:00,197.0,213.34713745117188
2021-07-30 08:00:00+00:00,243.0,227.3175506591797
2021-07-30 09:00:00+00:00,301.0,263.4202880859375
2021-07-30 10:00:00+00:00,290.0,319.8517761230469
2021-07-30 11:00:00+00:00,371.0,309.736572265625
2021-07-30 12:00:00+00:00,433.0,386.0599060058594
2021-07-30 13:00:00+00:00,337.0,348.88421630859375
2021-07-30 14:00:00+00:00,277.0,275.21856689453125
2021-07-30 15:00:00+00:00,298.0,248.81031799316406
2021-07-30 16:00:00+00:00,204.0,235.21136474609375
2021-07-30 17:00:00+00:00,155.0,163.51632690429688
2021-07-30 18:00:00+00:00,166.0,127.94645690917969
2021-07-30 19:00:00+00:00,163.0,107.89897155761719
2021-07-30 20:00:00+00:00,104.0,115.41951751708984
2021-07-30 21:00:00+00:00,102.0,82.42152404785156
2021-07-30 22:00:00+00:00,100.0,94.91499328613281
2021-07-30 23:00:00+00:00,63.0,77.4839096069336
2021-07-31 00:00:00+00:00,51.0,47.9049072265625
2021-07-31 01:00:00+00:00,37.0,37.63222885131836
2021-07-31 02:00:00+00:00,16.0,31.55110740661621
2021-07-31 03:00:00+00:00,24.0,36.402645111083984
2021-07-31 04:00:00+00:00,54.0,53.156578063964844
2021-07-31 05:00:00+00:00,47.0,67.19635009765625
2021-07-31 06:00:00+00:00,67.0,88.8383560180664
2021-07-31 07:00:00+00:00,126.0,112.80240631103516
2021-07-31 08:00:00+00:00,184.0,174.73861694335938
2021-07-31 09:00:00+00:00,204.0,233.5365447998047
2021-07-31 10:00:00+00:00,221.0,223.01976013183594
2021-07-31 11:00:00+00:00,289.0,221.59950256347656
2021-07-31 12:00:00+00:00,279.0,275.5035400390625
2021-07-31 13:00:00+00:00,281.0,239.4794158935547
2021-07-31 14:00:00+00:00,264.0,243.2071075439453
2021-07-31 15:00:00+00:00,259.0,238.83518981933594
2021-07-31 16:00:00+00:00,143.0,218.0343780517578
2021-07-31 17:00:00+00:00,148.0,110.53768157958984
2021-07-31 18:00:00+00:00,126.0,118.17695617675781
2021-07-31 19:00:00+00:00,139.0,100.8531723022461
2021-07-31 20:00:00+00:00,141.0,110.41450500488281
2021-07-31 21:00:00+00:00,111.5,124.13797760009766
2021-07-31 22:00:00+00:00,82.0,83.02303314208984
2021-07-31 23:00:00+00:00,90.0,64.7371597290039
2021-08-01 00:00:00+00:00,79.0,69.40908813476562
2021-08-01 01:00:00+00:00,32.0,42.91356658935547
2021-08-01 02:00:00+00:00,23.0,24.40320587158203
2021-08-01 03:00:00+00:00,11.0,30.189504623413086
2021-08-01 04:00:00+00:00,35.0,29.28217887878418
2021-08-01 05:00:00+00:00,31.0,39.15947341918945
2021-08-01 06:00:00+00:00,60.0,50.87723922729492
2021-08-01 07:00:00+00:00,103.0,110.91925811767578
2021-08-01 08:00:00+00:00,154.0,147.70216369628906
2021-08-01 09:00:00+00:00,152.0,203.02830505371094
2021-08-01 10:00:00+00:00,177.0,177.40841674804688
2021-08-01 11:00:00+00:00,206.0,174.9898223876953
2021-08-01 12:00:00+00:00,241.0,190.74034118652344
2021-08-01 13:00:00+00:00,253.0,226.06878662109375
2021-08-01 14:00:00+00:00,245.0,225.6162567138672
2021-08-01 15:00:00+00:00,223.0,218.2819366455078
2021-08-01 16:00:00+00:00,170.0,193.765625
2021-08-01 17:00:00+00:00,164.0,143.12159729003906
2021-08-01 18:00:00+00:00,162.0,119.96375274658203
2021-08-01 19:00:00+00:00,132.0,102.38762664794922
2021-08-01 20:00:00+00:00,61.0,84.72972106933594
2021-08-01 21:00:00+00:00,41.5,43.017356872558594
2021-08-01 22:00:00+00:00,22.0,20.051164627075195
2021-08-01 23:00:00+00:00,16.0,10.975517272949219
2021-08-02 00:00:00+00:00,14.0,12.469141960144043
2021-08-02 01:00:00+00:00,8.0,16.750308990478516
2021-08-02 02:00:00+00:00,11.0,23.831310272216797
2021-08-02 03:00:00+00:00,183.0,55.51131820678711
2021-08-02 04:00:00+00:00,193.0,321.67535400390625
2021-08-02 05:00:00+00:00,166.0,170.2525177001953
2021-08-02 06:00:00+00:00,184.0,160.37989807128906
2021-08-02 07:00:00+00:00,236.0,211.96839904785156
2021-08-02 08:00:00+00:00,243.0,259.3883056640625
2021-08-02 09:00:00+00:00,277.0,257.87847900390625
2021-08-02 10:00:00+00:00,293.0,294.893798828125
2021-08-02 11:00:00+00:00,388.0,338.6058044433594
2021-08-02 12:00:00+00:00,484.0,440.8865661621094
2021-08-02 13:00:00+00:00,375.0,359.4294738769531
2021-08-02 14:00:00+00:00,301.0,298.15283203125
2021-08-02 15:00:00+00:00,231.0,270.0390319824219
2021-08-02 16:00:00+00:00,202.0,205.61038208007812
2021-08-02 17:00:00+00:00,186.0,169.4158172607422
2021-08-02 18:00:00+00:00,141.0,147.79684448242188
2021-08-02 19:00:00+00:00,253.0,96.77369689941406
2021-08-02 20:00:00+00:00,136.0,128.93324279785156
2021-08-02 21:00:00+00:00,83.0,87.52264404296875
2021-08-02 22:00:00+00:00,30.0,30.919353485107422
2021-08-02 23:00:00+00:00,36.0,19.543277740478516
2021-08-03 00:00:00+00:00,21.0,25.2326717376709
2021-08-03 01:00:00+00:00,9.0,26.051355361938477
2021-08-03 02:00:00+00:00,15.0,25.287504196166992
2021-08-03 03:00:00+00:00,56.0,64.66866302490234
2021-08-03 04:00:00+00:00,113.0,132.56781005859375
2021-08-03 05:00:00+00:00,157.0,136.7969970703125
2021-08-03 06:00:00+00:00,187.0,205.4507598876953
2021-08-03 07:00:00+00:00,210.0,231.25833129882812
2021-08-03 08:00:00+00:00,241.0,235.25633239746094
2021-08-03 09:00:00+00:00,265.0,254.1862335205078
2021-08-03 10:00:00+00:00,306.0,290.15570068359375
2021-08-03 11:00:00+00:00,411.0,346.4883117675781
2021-08-03 12:00:00+00:00,494.0,501.5549621582031
2021-08-03 13:00:00+00:00,376.0,377.5900573730469
2021-08-03 14:00:00+00:00,289.0,311.7118835449219
2021-08-03 15:00:00+00:00,207.0,255.93377685546875
2021-08-03 16:00:00+00:00,214.0,182.2384490966797
2021-08-03 17:00:00+00:00,176.0,164.9496612548828
2021-08-03 18:00:00+00:00,182.0,145.3858642578125
2021-08-03 19:00:00+00:00,106.0,112.39697265625
2021-08-03 20:00:00+00:00,81.0,61.15219497680664
2021-08-03 21:00:00+00:00,64.0,58.660396575927734
2021-08-03 22:00:00+00:00,47.0,47.86614227294922
2021-08-03 23:00:00+00:00,27.0,31.105552673339844
2021-08-04 00:00:00+00:00,17.0,24.40919303894043
2021-08-04 01:00:00+00:00,17.0,22.904098510742188
2021-08-04 02:00:00+00:00,19.0,35.35963821411133
2021-08-04 03:00:00+00:00,58.0,71.01283264160156
2021-08-04 04:00:00+00:00,118.0,137.21229553222656
2021-08-04 05:00:00+00:00,139.0,141.78929138183594
2021-08-04 06:00:00+00:00,218.0,173.64492797851562
2021-08-04 07:00:00+00:00,237.0,268.1353759765625
2021-08-04 08:00:00+00:00,260.0,268.42950439453125
2021-08-04 09:00:00+00:00,262.0,284.3146057128906
2021-08-04 10:00:00+00:00,283.0,270.15594482421875
2021-08-04 11:00:00+00:00,363.0,319.9251708984375
2021-08-04 12:00:00+00:00,458.0,429.4371337890625
2021-08-04 13:00:00+00:00,377.0,351.0030212402344
2021-08-04 14:00:00+00:00,283.0,295.2418212890625
2021-08-04 15:00:00+00:00,242.0,255.1033172607422
2021-08-04 16:00:00+00:00,195.0,220.8376922607422
2021-08-04 17:00:00+00:00,202.0,163.37789916992188
2021-08-04 18:00:00+00:00,161.0,154.1974334716797
2021-08-04 19:00:00+00:00,124.0,106.62464904785156
2021-08-04 20:00:00+00:00,86.0,76.69035339355469
2021-08-04 21:00:00+00:00,60.0,61.974815368652344
2021-08-04 22:00:00+00:00,34.0,30.326095581054688
2021-08-04 23:00:00+00:00,34.0,23.056867599487305
2021-08-05 00:00:00+00:00,41.0,27.407020568847656
2021-08-05 01:00:00+00:00,25.0,35.37092971801758
2021-08-05 02:00:00+00:00,19.0,57.494964599609375
2021-08-05 03:00:00+00:00,56.0,66.21440887451172
2021-08-05 04:00:00+00:00,118.0,128.7074737548828
2021-08-05 05:00:00+00:00,151.0,140.8140869140625
2021-08-05 06:00:00+00:00,177.0,188.89796447753906
2021-08-05 07:00:00+00:00,196.0,217.49456787109375
2021-08-05 08:00:00+00:00,245.0,218.65724182128906
2021-08-05 09:00:00+00:00,294.0,260.955810546875
2021-08-05 10:00:00+00:00,313.0,320.83953857421875
2021-08-05 11:00:00+00:00,387.0,364.23138427734375
2021-08-05 12:00:00+00:00,493.0,442.5328674316406
2021-08-05 13:00:00+00:00,358.0,375.8414306640625
2021-08-05 14:00:00+00:00,278.0,278.7806701660156
2021-08-05 15:00:00+00:00,231.0,253.39747619628906
2021-08-05 16:00:00+00:00,217.0,205.37057495117188
2021-08-05 17:00:00+00:00,188.0,168.56008911132812
2021-08-05 18:00:00+00:00,167.0,146.51467895507812
2021-08-05 19:00:00+00:00,115.0,116.47997283935547
2021-08-05 20:00:00+00:00,93.0,74.2414779663086
2021-08-05 21:00:00+00:00,72.0,65.81005096435547
2021-08-05 22:00:00+00:00,51.0,58.009700775146484
2021-08-05 23:00:00+00:00,40.0,34.24068832397461
2021-08-06 00:00:00+00:00,28.0,31.251569747924805
2021-08-06 01:00:00+00:00,24.0,28.855037689208984
2021-08-06 02:00:00+00:00,16.0,50.27836227416992
2021-08-06 03:00:00+00:00,46.0,69.1226577758789
2021-08-06 04:00:00+00:00,108.0,110.04194641113281
2021-08-06 05:00:00+00:00,137.0,138.80032348632812
2021-08-06 06:00:00+00:00,169.0,171.7374267578125
2021-08-06 07:00:00+00:00,266.0,208.06185913085938
2021-08-06 08:00:00+00:00,249.0,305.9693298339844
2021-08-06 09:00:00+00:00,282.0,255.88255310058594
2021-08-06 10:00:00+00:00,316.0,287.1329040527344
2021-08-06 11:00:00+00:00,431.0,365.5955810546875
2021-08-06 12:00:00+00:00,423.0,465.33062744140625
2021-08-06 13:00:00+00:00,343.0,343.8533935546875
2021-08-06 14:00:00+00:00,262.0,300.41961669921875
2021-08-06 15:00:00+00:00,243.0,230.80682373046875
2021-08-06 16:00:00+00:00,211.0,198.4478759765625
2021-08-06 17:00:00+00:00,198.0,168.09881591796875
2021-08-06 18:00:00+00:00,161.0,155.32618713378906
2021-08-06 19:00:00+00:00,131.0,120.52127075195312
2021-08-06 20:00:00+00:00,116.0,103.8969497680664
2021-08-06 21:00:00+00:00,102.0,92.12206268310547
2021-08-06 22:00:00+00:00,88.0,85.51031494140625
2021-08-06 23:00:00+00:00,73.0,67.06979370117188
2021-08-07 00:00:00+00:00,62.0,54.384376525878906
2021-08-07 01:00:00+00:00,45.0,41.36083221435547
2021-08-07 02:00:00+00:00,18.0,37.52428436279297
2021-08-07 03:00:00+00:00,25.0,38.083518981933594
2021-08-07 04:00:00+00:00,38.0,54.84347915649414
2021-08-07 05:00:00+00:00,65.0,52.50728988647461
2021-08-07 06:00:00+00:00,86.0,116.00404357910156
2021-08-07 07:00:00+00:00,127.0,149.65023803710938
2021-08-07 08:00:00+00:00,189.0,176.48272705078125
2021-08-07 09:00:00+00:00,219.0,226.93460083007812
2021-08-07 10:00:00+00:00,225.0,225.2218475341797
2021-08-07 11:00:00+00:00,255.0,225.39959716796875
2021-08-07 12:00:00+00:00,305.0,237.45782470703125
2021-08-07 13:00:00+00:00,281.0,263.9013671875
2021-08-07 14:00:00+00:00,275.0,239.10887145996094
2021-08-07 15:00:00+00:00,240.0,235.0431671142578
2021-08-07 16:00:00+00:00,172.0,204.61212158203125
2021-08-07 17:00:00+00:00,130.0,139.72039794921875
2021-08-07 18:00:00+00:00,114.0,104.23600769042969
2021-08-07 19:00:00+00:00,134.0,88.58464050292969
2021-08-07 20:00:00+00:00,111.0,102.42538452148438
2021-08-07 21:00:00+00:00,112.0,102.00743103027344
2021-08-07 22:00:00+00:00,113.0,104.7091064453125
2021-08-07 23:00:00+00:00,91.0,102.12265014648438
2021-08-08 00:00:00+00:00,64.0,69.14533233642578
2021-08-08 01:00:00+00:00,56.0,38.54975891113281
2021-08-08 02:00:00+00:00,19.0,37.06776809692383
2021-08-08 03:00:00+00:00,15.0,25.944252014160156
2021-08-08 04:00:00+00:00,41.0,37.25023651123047
2021-08-08 05:00:00+00:00,26.0,40.06011199951172
2021-08-08 06:00:00+00:00,50.0,44.18431091308594
2021-08-08 07:00:00+00:00,119.0,95.50145721435547
2021-08-08 08:00:00+00:00,154.0,160.43350219726562
2021-08-08 09:00:00+00:00,177.0,196.85302734375
2021-08-08 10:00:00+00:00,188.0,207.21023559570312
2021-08-08 11:00:00+00:00,225.0,198.05099487304688
2021-08-08 12:00:00+00:00,227.0,213.706298828125
2021-08-08 13:00:00+00:00,216.0,208.57635498046875
2021-08-08 14:00:00+00:00,222.0,198.7847900390625
2021-08-08 15:00:00+00:00,170.0,201.329833984375
2021-08-08 16:00:00+00:00,227.0,149.8393096923828
2021-08-08 17:00:00+00:00,172.0,184.99362182617188
2021-08-08 18:00:00+00:00,144.0,128.94041442871094
2021-08-08 19:00:00+00:00,139.0,90.8001480102539
2021-08-08 20:00:00+00:00,65.0,80.75009155273438
2021-08-08 21:00:00+00:00,47.5,42.05316925048828
2021-08-08 22:00:00+00:00,30.0,30.961156845092773
2021-08-08 23:00:00+00:00,23.0,17.377653121948242
2021-08-09 00:00:00+00:00,11.0,15.81647777557373
2021-08-09 01:00:00+00:00,7.0,16.814260482788086
2021-08-09 02:00:00+00:00,18.0,25.45431900024414
2021-08-09 03:00:00+00:00,90.0,98.70719146728516
2021-08-09 04:00:00+00:00,130.0,188.96969604492188
2021-08-09 05:00:00+00:00,189.0,182.68572998046875
2021-08-09 06:00:00+00:00,244.0,239.039306640625
2021-08-09 07:00:00+00:00,237.0,291.11663818359375
2021-08-09 08:00:00+00:00,261.0,272.8770751953125
2021-08-09 09:00:00+00:00,303.0,283.7923583984375
2021-08-09 10:00:00+00:00,353.0,326.75335693359375
2021-08-09 11:00:00+00:00,401.0,413.7298583984375
2021-08-09 12:00:00+00:00,529.0,473.36834716796875
2021-08-09 13:00:00+00:00,465.0,427.10968017578125
2021-08-09 14:00:00+00:00,317.0,342.0005798339844
2021-08-09 15:00:00+00:00,264.0,279.25311279296875
2021-08-09 16:00:00+00:00,232.0,234.5970458984375
2021-08-09 17:00:00+00:00,193.0,196.1560516357422
2021-08-09 18:00:00+00:00,148.0,155.899658203125
2021-08-09 19:00:00+00:00,241.0,100.60905456542969
2021-08-09 20:00:00+00:00,159.0,127.11190032958984
2021-08-09 21:00:00+00:00,102.5,104.34635162353516
2021-08-09 22:00:00+00:00,46.0,49.54372787475586
2021-08-09 23:00:00+00:00,16.0,28.19624900817871
2021-08-10 00:00:00+00:00,23.0,20.259353637695312
2021-08-10 01:00:00+00:00,6.0,27.480382919311523
2021-08-10 02:00:00+00:00,20.0,22.37743377685547
2021-08-10 03:00:00+00:00,68.0,109.38923645019531
2021-08-10 04:00:00+00:00,137.0,153.63710021972656
