timestamps,actual,pred
2021-11-02 16:00:00+00:00,195.0,208.51673889160156
2021-11-02 17:00:00+00:00,248.0,168.840576171875
2021-11-02 18:00:00+00:00,110.0,136.9790496826172
2021-11-02 19:00:00+00:00,62.0,84.26649475097656
2021-11-02 20:00:00+00:00,40.0,40.26646423339844
2021-11-02 21:00:00+00:00,23.0,27.215801239013672
2021-11-02 22:00:00+00:00,6.0,10.11131763458252
2021-11-02 23:00:00+00:00,16.0,6.131451606750488
2021-11-03 00:00:00+00:00,15.0,5.9690070152282715
2021-11-03 01:00:00+00:00,7.0,7.725542068481445
2021-11-03 02:00:00+00:00,15.0,13.981925010681152
2021-11-03 03:00:00+00:00,25.0,37.63728713989258
2021-11-03 04:00:00+00:00,191.0,109.33511352539062
2021-11-03 05:00:00+00:00,264.0,228.89476013183594
2021-11-03 06:00:00+00:00,285.0,279.09954833984375
2021-11-03 07:00:00+00:00,233.0,257.47467041015625
2021-11-03 08:00:00+00:00,292.0,243.2850799560547
2021-11-03 09:00:00+00:00,251.0,281.3996276855469
2021-11-03 10:00:00+00:00,268.0,279.9593505859375
2021-11-03 11:00:00+00:00,282.0,272.5522155761719
2021-11-03 12:00:00+00:00,313.0,319.3192443847656
2021-11-03 13:00:00+00:00,384.0,368.8483581542969
2021-11-03 14:00:00+00:00,293.0,361.26007080078125
2021-11-03 15:00:00+00:00,357.0,286.85296630859375
2021-11-03 16:00:00+00:00,246.0,278.5966491699219
2021-11-03 17:00:00+00:00,177.0,176.5977783203125
2021-11-03 18:00:00+00:00,116.0,130.8080291748047
2021-11-03 19:00:00+00:00,69.0,95.52948760986328
2021-11-03 20:00:00+00:00,66.0,49.030391693115234
2021-11-03 21:00:00+00:00,35.0,39.13175582885742
2021-11-03 22:00:00+00:00,4.0,12.164769172668457
2021-11-03 23:00:00+00:00,18.0,5.477743148803711
2021-11-04 00:00:00+00:00,11.0,9.318147659301758
2021-11-04 01:00:00+00:00,2.0,7.158346176147461
2021-11-04 02:00:00+00:00,25.0,10.91847038269043
2021-11-04 03:00:00+00:00,38.0,50.23491287231445
2021-11-04 04:00:00+00:00,183.0,162.15362548828125
2021-11-04 05:00:00+00:00,253.0,242.9446258544922
2021-11-04 06:00:00+00:00,283.0,276.8059387207031
2021-11-04 07:00:00+00:00,243.0,259.8865966796875
2021-11-04 08:00:00+00:00,272.0,250.44015502929688
2021-11-04 09:00:00+00:00,246.0,281.5987243652344
2021-11-04 10:00:00+00:00,352.0,275.8564758300781
2021-11-04 11:00:00+00:00,307.0,349.3657531738281
2021-11-04 12:00:00+00:00,366.0,403.0370788574219
2021-11-04 13:00:00+00:00,497.0,431.7374572753906
2021-11-04 14:00:00+00:00,416.0,462.8060607910156
2021-11-04 15:00:00+00:00,336.0,359.0780334472656
2021-11-04 16:00:00+00:00,322.0,297.204345703125
2021-11-04 17:00:00+00:00,254.0,235.35662841796875
2021-11-04 18:00:00+00:00,151.0,174.9994659423828
2021-11-04 19:00:00+00:00,71.0,105.579833984375
2021-11-04 20:00:00+00:00,59.0,49.64164733886719
2021-11-04 21:00:00+00:00,34.5,34.247413635253906
2021-11-04 22:00:00+00:00,10.0,14.611037254333496
2021-11-04 23:00:00+00:00,11.0,8.8008394241333
2021-11-05 00:00:00+00:00,25.0,7.288264751434326
2021-11-05 01:00:00+00:00,8.0,11.610353469848633
2021-11-05 02:00:00+00:00,17.0,12.387186050415039
2021-11-05 03:00:00+00:00,23.0,36.60718536376953
2021-11-05 04:00:00+00:00,158.0,95.55306243896484
2021-11-05 05:00:00+00:00,240.0,212.20217895507812
2021-11-05 06:00:00+00:00,246.0,250.68479919433594
2021-11-05 07:00:00+00:00,209.0,256.5640869140625
2021-11-05 08:00:00+00:00,297.0,249.93966674804688
2021-11-05 09:00:00+00:00,271.0,307.2237548828125
2021-11-05 10:00:00+00:00,279.0,316.3252868652344
2021-11-05 11:00:00+00:00,375.0,343.246337890625
2021-11-05 12:00:00+00:00,420.0,392.374755859375
2021-11-05 13:00:00+00:00,511.0,488.0350036621094
2021-11-05 14:00:00+00:00,471.0,520.3956909179688
2021-11-05 15:00:00+00:00,420.0,412.9650573730469
2021-11-05 16:00:00+00:00,328.0,353.8458251953125
2021-11-05 17:00:00+00:00,216.0,226.21621704101562
2021-11-05 18:00:00+00:00,155.0,142.10968017578125
2021-11-05 19:00:00+00:00,102.0,90.20236206054688
2021-11-05 20:00:00+00:00,89.0,63.29668426513672
2021-11-05 21:00:00+00:00,64.5,60.4979362487793
2021-11-05 22:00:00+00:00,40.0,40.010650634765625
2021-11-05 23:00:00+00:00,19.0,22.721298217773438
2021-11-06 00:00:00+00:00,23.0,18.867401123046875
2021-11-06 01:00:00+00:00,19.0,12.519157409667969
2021-11-06 02:00:00+00:00,8.0,11.17721939086914
2021-11-06 03:00:00+00:00,6.0,13.485573768615723
2021-11-06 04:00:00+00:00,31.0,16.633159637451172
2021-11-06 05:00:00+00:00,49.0,43.636756896972656
2021-11-06 06:00:00+00:00,81.0,85.67111206054688
2021-11-06 07:00:00+00:00,140.0,144.47396850585938
2021-11-06 08:00:00+00:00,191.0,201.4717254638672
2021-11-06 09:00:00+00:00,248.0,212.61900329589844
2021-11-06 10:00:00+00:00,253.0,248.27626037597656
2021-11-06 11:00:00+00:00,306.0,254.26963806152344
2021-11-06 12:00:00+00:00,290.0,264.5501708984375
2021-11-06 13:00:00+00:00,291.0,264.6809387207031
2021-11-06 14:00:00+00:00,236.0,267.4869384765625
2021-11-06 15:00:00+00:00,201.0,221.76449584960938
2021-11-06 16:00:00+00:00,182.0,162.3598175048828
2021-11-06 17:00:00+00:00,124.0,115.73694610595703
2021-11-06 18:00:00+00:00,80.0,77.32814025878906
2021-11-06 19:00:00+00:00,63.0,60.37238693237305
2021-11-06 20:00:00+00:00,79.0,43.10842514038086
2021-11-06 21:00:00+00:00,52.0,59.490230560302734
2021-11-06 22:00:00+00:00,25.0,36.496421813964844
2021-11-06 23:00:00+00:00,21.0,16.57567024230957
2021-11-07 00:00:00+00:00,17.0,16.520795822143555
2021-11-07 01:00:00+00:00,12.0,10.394554138183594
2021-11-07 02:00:00+00:00,11.0,9.009760856628418
2021-11-07 03:00:00+00:00,8.0,8.461084365844727
2021-11-07 04:00:00+00:00,11.0,13.183575630187988
2021-11-07 05:00:00+00:00,23.0,21.7091121673584
2021-11-07 06:00:00+00:00,52.0,34.424808502197266
2021-11-07 07:00:00+00:00,60.0,81.88213348388672
2021-11-07 08:00:00+00:00,118.0,122.29251098632812
2021-11-07 09:00:00+00:00,190.0,187.71739196777344
2021-11-07 10:00:00+00:00,303.0,261.33148193359375
2021-11-07 11:00:00+00:00,348.0,363.5067138671875
2021-11-07 12:00:00+00:00,374.0,397.9888916015625
2021-11-07 13:00:00+00:00,435.0,396.73974609375
2021-11-07 14:00:00+00:00,388.0,408.14202880859375
2021-11-07 15:00:00+00:00,415.0,373.056640625
2021-11-07 16:00:00+00:00,359.0,329.4374694824219
2021-11-07 17:00:00+00:00,246.0,251.79364013671875
2021-11-07 18:00:00+00:00,162.0,170.4090118408203
2021-11-07 19:00:00+00:00,78.0,93.63093566894531
2021-11-07 20:00:00+00:00,54.0,46.57637405395508
2021-11-07 21:00:00+00:00,36.5,32.10768127441406
2021-11-07 22:00:00+00:00,19.0,16.558313369750977
2021-11-07 23:00:00+00:00,11.0,9.954355239868164
2021-11-08 00:00:00+00:00,9.0,7.782905578613281
2021-11-08 01:00:00+00:00,10.0,7.907657146453857
2021-11-08 02:00:00+00:00,22.0,13.940315246582031
2021-11-08 03:00:00+00:00,46.0,59.54850387573242
2021-11-08 04:00:00+00:00,184.0,175.17935180664062
2021-11-08 05:00:00+00:00,260.0,235.68649291992188
2021-11-08 06:00:00+00:00,300.0,269.947021484375
2021-11-08 07:00:00+00:00,222.0,263.6851501464844
2021-11-08 08:00:00+00:00,248.0,231.20672607421875
2021-11-08 09:00:00+00:00,262.0,244.62637329101562
2021-11-08 10:00:00+00:00,268.0,250.89035034179688
2021-11-08 11:00:00+00:00,325.0,269.9764099121094
2021-11-08 12:00:00+00:00,286.0,319.47589111328125
2021-11-08 13:00:00+00:00,402.0,384.3713684082031
2021-11-08 14:00:00+00:00,321.0,364.3160095214844
2021-11-08 15:00:00+00:00,258.0,252.63632202148438
2021-11-08 16:00:00+00:00,195.0,219.91200256347656
2021-11-08 17:00:00+00:00,153.0,167.8804168701172
2021-11-08 18:00:00+00:00,102.0,118.98065948486328
2021-11-08 19:00:00+00:00,83.0,77.25019836425781
2021-11-08 20:00:00+00:00,44.0,47.89313888549805
2021-11-08 21:00:00+00:00,27.0,29.25054931640625
2021-11-08 22:00:00+00:00,10.0,12.108736038208008
2021-11-08 23:00:00+00:00,17.0,8.8661527633667
2021-11-09 00:00:00+00:00,6.0,8.594847679138184
2021-11-09 01:00:00+00:00,5.0,6.858524322509766
2021-11-09 02:00:00+00:00,19.0,11.665802001953125
2021-11-09 03:00:00+00:00,36.0,39.246368408203125
2021-11-09 04:00:00+00:00,176.0,139.50723266601562
2021-11-09 05:00:00+00:00,253.0,232.11634826660156
2021-11-09 06:00:00+00:00,263.0,262.1794738769531
2021-11-09 07:00:00+00:00,193.0,228.2359619140625
2021-11-09 08:00:00+00:00,221.0,209.56625366210938
2021-11-09 09:00:00+00:00,246.0,213.3492889404297
2021-11-09 10:00:00+00:00,228.0,228.81333923339844
2021-11-09 11:00:00+00:00,219.0,259.072998046875
2021-11-09 12:00:00+00:00,251.0,264.34564208984375
2021-11-09 13:00:00+00:00,414.0,327.6806945800781
2021-11-09 14:00:00+00:00,304.0,343.2269592285156
2021-11-09 15:00:00+00:00,230.0,247.68740844726562
2021-11-09 16:00:00+00:00,206.0,207.8154296875
2021-11-09 17:00:00+00:00,168.0,155.46588134765625
2021-11-09 18:00:00+00:00,127.0,123.71666717529297
2021-11-09 19:00:00+00:00,66.0,90.92597961425781
2021-11-09 20:00:00+00:00,69.0,48.16994094848633
2021-11-09 21:00:00+00:00,40.5,40.06074905395508
2021-11-09 22:00:00+00:00,12.0,16.769744873046875
2021-11-09 23:00:00+00:00,13.0,9.993871688842773
2021-11-10 00:00:00+00:00,15.0,8.388011932373047
2021-11-10 01:00:00+00:00,3.0,9.484286308288574
2021-11-10 02:00:00+00:00,17.0,10.599278450012207
2021-11-10 03:00:00+00:00,33.0,36.60070037841797
2021-11-10 04:00:00+00:00,162.0,135.70994567871094
2021-11-10 05:00:00+00:00,236.0,236.02503967285156
2021-11-10 06:00:00+00:00,239.0,251.71517944335938
2021-11-10 07:00:00+00:00,201.0,232.1754608154297
2021-11-10 08:00:00+00:00,199.0,209.2361297607422
2021-11-10 09:00:00+00:00,227.0,199.5888214111328
2021-11-10 10:00:00+00:00,248.0,216.8152313232422
2021-11-10 11:00:00+00:00,246.0,250.51617431640625
2021-11-10 12:00:00+00:00,305.0,297.8612060546875
2021-11-10 13:00:00+00:00,344.0,364.03961181640625
2021-11-10 14:00:00+00:00,328.0,326.7482604980469
2021-11-10 15:00:00+00:00,267.0,259.1521911621094
2021-11-10 16:00:00+00:00,198.0,214.03085327148438
2021-11-10 17:00:00+00:00,158.0,165.82981872558594
2021-11-10 18:00:00+00:00,94.0,113.19664001464844
2021-11-10 19:00:00+00:00,90.0,83.39887237548828
2021-11-10 20:00:00+00:00,64.0,51.31856155395508
2021-11-10 21:00:00+00:00,37.5,37.21160888671875
2021-11-10 22:00:00+00:00,11.0,16.260164260864258
2021-11-10 23:00:00+00:00,15.0,9.518416404724121
2021-11-11 00:00:00+00:00,12.0,8.410626411437988
2021-11-11 01:00:00+00:00,15.0,8.613601684570312
2021-11-11 02:00:00+00:00,20.0,15.998116493225098
2021-11-11 03:00:00+00:00,30.0,47.740699768066406
2021-11-11 04:00:00+00:00,168.0,130.48907470703125
2021-11-11 05:00:00+00:00,225.0,221.34494018554688
2021-11-11 06:00:00+00:00,227.0,244.02676391601562
2021-11-11 07:00:00+00:00,200.0,217.42616271972656
2021-11-11 08:00:00+00:00,267.0,218.30291748046875
2021-11-11 09:00:00+00:00,243.0,269.18499755859375
2021-11-11 10:00:00+00:00,280.0,257.23297119140625
2021-11-11 11:00:00+00:00,283.0,302.8924865722656
2021-11-11 12:00:00+00:00,314.0,349.5797119140625
2021-11-11 13:00:00+00:00,442.0,402.02734375
2021-11-11 14:00:00+00:00,405.0,408.5806579589844
2021-11-11 15:00:00+00:00,305.0,307.7740783691406
2021-11-11 16:00:00+00:00,232.0,258.9705505371094
2021-11-11 17:00:00+00:00,184.0,199.734375
2021-11-11 18:00:00+00:00,145.0,139.5040740966797
2021-11-11 19:00:00+00:00,105.0,93.34734344482422
2021-11-11 20:00:00+00:00,64.0,63.83444595336914
2021-11-11 21:00:00+00:00,38.0,41.3146858215332
2021-11-11 22:00:00+00:00,12.0,16.301122665405273
2021-11-11 23:00:00+00:00,20.0,10.555964469909668
2021-11-12 00:00:00+00:00,20.0,11.911222457885742
2021-11-12 01:00:00+00:00,9.0,12.38047981262207
2021-11-12 02:00:00+00:00,16.0,13.298097610473633
2021-11-12 03:00:00+00:00,28.0,32.49455642700195
2021-11-12 04:00:00+00:00,153.0,107.90941619873047
2021-11-12 05:00:00+00:00,227.0,223.21641540527344
2021-11-12 06:00:00+00:00,200.0,239.19314575195312
2021-11-12 07:00:00+00:00,191.0,234.85369873046875
2021-11-12 08:00:00+00:00,292.0,231.66708374023438
2021-11-12 09:00:00+00:00,325.0,295.8229064941406
2021-11-12 10:00:00+00:00,302.0,344.0665283203125
2021-11-12 11:00:00+00:00,355.0,378.5767517089844
2021-11-12 12:00:00+00:00,411.0,398.41156005859375
2021-11-12 13:00:00+00:00,502.0,471.2194519042969
2021-11-12 14:00:00+00:00,435.0,499.1576843261719
2021-11-12 15:00:00+00:00,401.0,407.7615051269531
2021-11-12 16:00:00+00:00,360.0,336.91265869140625
2021-11-12 17:00:00+00:00,290.0,269.25628662109375
2021-11-12 18:00:00+00:00,169.0,172.58876037597656
2021-11-12 19:00:00+00:00,114.0,104.24354553222656
2021-11-12 20:00:00+00:00,83.0,75.36875915527344
2021-11-12 21:00:00+00:00,56.5,58.37677001953125
2021-11-12 22:00:00+00:00,30.0,34.221771240234375
2021-11-12 23:00:00+00:00,24.0,15.496418952941895
2021-11-13 00:00:00+00:00,18.0,15.864561080932617
2021-11-13 01:00:00+00:00,10.0,11.50504207611084
2021-11-13 02:00:00+00:00,17.0,9.52719497680664
2021-11-13 03:00:00+00:00,12.0,14.075221061706543
2021-11-13 04:00:00+00:00,19.0,25.6656436920166
2021-11-13 05:00:00+00:00,43.0,37.25265121459961
2021-11-13 06:00:00+00:00,74.0,71.46977996826172
2021-11-13 07:00:00+00:00,138.0,129.60072326660156
2021-11-13 08:00:00+00:00,209.0,189.42800903320312
2021-11-13 09:00:00+00:00,256.0,232.60243225097656
2021-11-13 10:00:00+00:00,279.0,261.9874267578125
2021-11-13 11:00:00+00:00,273.0,277.4729309082031
2021-11-13 12:00:00+00:00,276.0,258.0347900390625
2021-11-13 13:00:00+00:00,341.0,254.46075439453125
2021-11-13 14:00:00+00:00,252.0,282.5997619628906
2021-11-13 15:00:00+00:00,237.0,236.74632263183594
2021-11-13 16:00:00+00:00,183.0,202.42027282714844
2021-11-13 17:00:00+00:00,105.0,118.50367736816406
2021-11-13 18:00:00+00:00,80.0,71.62165069580078
2021-11-13 19:00:00+00:00,61.0,57.759422302246094
2021-11-13 20:00:00+00:00,53.0,42.1799430847168
2021-11-13 21:00:00+00:00,51.0,40.04248046875
2021-11-13 22:00:00+00:00,49.0,37.62506866455078
2021-11-13 23:00:00+00:00,32.0,36.577571868896484
2021-11-14 00:00:00+00:00,35.0,25.582971572875977
2021-11-14 01:00:00+00:00,24.0,18.398765563964844
2021-11-14 02:00:00+00:00,16.0,15.0140380859375
2021-11-14 03:00:00+00:00,7.0,12.709341049194336
2021-11-14 04:00:00+00:00,23.0,15.957849502563477
2021-11-14 05:00:00+00:00,27.0,38.58982849121094
2021-11-14 06:00:00+00:00,32.0,46.1721305847168
2021-11-14 07:00:00+00:00,49.0,67.7943344116211
2021-11-14 08:00:00+00:00,137.0,93.21052551269531
2021-11-14 09:00:00+00:00,192.0,192.07164001464844
2021-11-14 10:00:00+00:00,276.0,272.3997497558594
2021-11-14 11:00:00+00:00,297.0,352.5061340332031
2021-11-14 12:00:00+00:00,421.0,330.300048828125
2021-11-14 13:00:00+00:00,406.0,458.8282775878906
2021-11-14 14:00:00+00:00,406.0,399.7886962890625
2021-11-14 15:00:00+00:00,386.0,377.74395751953125
2021-11-14 16:00:00+00:00,319.0,323.78802490234375
2021-11-14 17:00:00+00:00,245.0,242.14608764648438
2021-11-14 18:00:00+00:00,157.0,172.74990844726562
2021-11-14 19:00:00+00:00,94.0,90.39527130126953
2021-11-14 20:00:00+00:00,48.0,52.61307907104492
2021-11-14 21:00:00+00:00,35.0,31.230121612548828
2021-11-14 22:00:00+00:00,22.0,20.426624298095703
2021-11-14 23:00:00+00:00,8.0,11.015931129455566
2021-11-15 00:00:00+00:00,12.0,7.8294525146484375
2021-11-15 01:00:00+00:00,9.0,8.501952171325684
2021-11-15 02:00:00+00:00,19.0,14.603759765625
2021-11-15 03:00:00+00:00,29.0,52.998878479003906
2021-11-15 04:00:00+00:00,168.0,113.10405731201172
2021-11-15 05:00:00+00:00,266.0,235.6829833984375
2021-11-15 06:00:00+00:00,270.0,265.7211608886719
2021-11-15 07:00:00+00:00,234.0,255.534912109375
2021-11-15 08:00:00+00:00,244.0,230.66842651367188
2021-11-15 09:00:00+00:00,243.0,235.3577117919922
2021-11-15 10:00:00+00:00,253.0,236.8988494873047
2021-11-15 11:00:00+00:00,285.0,260.6144714355469
2021-11-15 12:00:00+00:00,288.0,306.37445068359375
2021-11-15 13:00:00+00:00,388.0,365.5819396972656
2021-11-15 14:00:00+00:00,312.0,337.9991760253906
2021-11-15 15:00:00+00:00,203.0,248.17117309570312
2021-11-15 16:00:00+00:00,208.0,186.1890869140625
2021-11-15 17:00:00+00:00,176.0,159.95127868652344
2021-11-15 18:00:00+00:00,116.0,121.8254165649414
2021-11-15 19:00:00+00:00,64.0,89.11446380615234
2021-11-15 20:00:00+00:00,42.0,45.14844512939453
2021-11-15 21:00:00+00:00,31.0,28.603641510009766
2021-11-15 22:00:00+00:00,20.0,21.09334945678711
2021-11-15 23:00:00+00:00,11.0,12.643754005432129
2021-11-16 00:00:00+00:00,16.0,8.065422058105469
2021-11-16 01:00:00+00:00,9.0,11.777825355529785
2021-11-16 02:00:00+00:00,11.0,13.391546249389648
2021-11-16 03:00:00+00:00,25.0,28.447162628173828
2021-11-16 04:00:00+00:00,171.0,103.57972717285156
2021-11-16 05:00:00+00:00,253.0,232.0866241455078
2021-11-16 06:00:00+00:00,260.0,264.1217956542969
2021-11-16 07:00:00+00:00,197.0,222.01824951171875
2021-11-16 08:00:00+00:00,230.0,215.27255249023438
2021-11-16 09:00:00+00:00,202.0,210.5945281982422
2021-11-16 10:00:00+00:00,204.0,217.24464416503906
2021-11-16 11:00:00+00:00,267.0,242.28125
2021-11-16 12:00:00+00:00,269.0,281.9510498046875
2021-11-16 13:00:00+00:00,387.0,352.540771484375
2021-11-16 14:00:00+00:00,302.0,341.8005065917969
2021-11-16 15:00:00+00:00,185.0,228.8538818359375
2021-11-16 16:00:00+00:00,195.0,168.90199279785156
2021-11-16 17:00:00+00:00,160.0,145.74417114257812
2021-11-16 18:00:00+00:00,96.0,116.79003143310547
2021-11-16 19:00:00+00:00,79.0,80.30903625488281
2021-11-16 20:00:00+00:00,50.0,47.601505279541016
2021-11-16 21:00:00+00:00,36.5,32.92017364501953
2021-11-16 22:00:00+00:00,23.0,23.786407470703125
2021-11-16 23:00:00+00:00,13.0,14.007365226745605
2021-11-17 00:00:00+00:00,21.0,10.577981948852539
2021-11-17 01:00:00+00:00,7.0,13.251690864562988
2021-11-17 02:00:00+00:00,19.0,13.995150566101074
2021-11-17 03:00:00+00:00,32.0,45.9009895324707
2021-11-17 04:00:00+00:00,166.0,128.9401397705078
2021-11-17 05:00:00+00:00,233.0,239.46707153320312
2021-11-17 06:00:00+00:00,245.0,250.25279235839844
2021-11-17 07:00:00+00:00,210.0,216.82167053222656
2021-11-17 08:00:00+00:00,208.0,219.4563446044922
2021-11-17 09:00:00+00:00,221.0,207.3539276123047
2021-11-17 10:00:00+00:00,244.0,221.68002319335938
2021-11-17 11:00:00+00:00,270.0,251.41741943359375
2021-11-17 12:00:00+00:00,261.0,306.87628173828125
2021-11-17 13:00:00+00:00,392.0,355.8810119628906
2021-11-17 14:00:00+00:00,339.0,349.08172607421875
2021-11-17 15:00:00+00:00,243.0,231.7953643798828
2021-11-17 16:00:00+00:00,222.0,218.0774688720703
2021-11-17 17:00:00+00:00,159.0,173.3760223388672
2021-11-17 18:00:00+00:00,112.0,121.20153045654297
2021-11-17 19:00:00+00:00,83.0,95.63987731933594
2021-11-17 20:00:00+00:00,61.0,51.607723236083984
2021-11-17 21:00:00+00:00,34.5,39.29844665527344
2021-11-17 22:00:00+00:00,8.0,14.75660514831543
2021-11-17 23:00:00+00:00,22.0,7.347254753112793
2021-11-18 00:00:00+00:00,14.0,13.521967887878418
2021-11-18 01:00:00+00:00,12.0,9.118539810180664
2021-11-18 02:00:00+00:00,8.0,17.03413200378418
2021-11-18 03:00:00+00:00,34.0,23.43905258178711
2021-11-18 04:00:00+00:00,161.0,126.5593032836914
2021-11-18 05:00:00+00:00,257.0,223.462890625
2021-11-18 06:00:00+00:00,244.0,268.0126037597656
2021-11-18 07:00:00+00:00,208.0,237.94845581054688
2021-11-18 08:00:00+00:00,191.0,218.9889678955078
2021-11-18 09:00:00+00:00,237.0,214.6811065673828
2021-11-18 10:00:00+00:00,228.0,238.53684997558594
2021-11-18 11:00:00+00:00,267.0,264.6981506347656
2021-11-18 12:00:00+00:00,324.0,310.59027099609375
2021-11-18 13:00:00+00:00,398.0,378.42816162109375
2021-11-18 14:00:00+00:00,368.0,384.8812561035156
2021-11-18 15:00:00+00:00,290.0,299.1585693359375
2021-11-18 16:00:00+00:00,206.0,237.8226318359375
2021-11-18 17:00:00+00:00,211.0,176.63963317871094
2021-11-18 18:00:00+00:00,127.0,143.34178161621094
2021-11-18 19:00:00+00:00,121.0,101.12657165527344
2021-11-18 20:00:00+00:00,80.0,60.1617431640625
2021-11-18 21:00:00+00:00,56.5,51.648902893066406
2021-11-18 22:00:00+00:00,33.0,36.027015686035156
2021-11-18 23:00:00+00:00,20.0,19.79271697998047
2021-11-19 00:00:00+00:00,19.0,16.70548439025879
2021-11-19 01:00:00+00:00,9.0,17.99186897277832
2021-11-19 02:00:00+00:00,12.0,15.470428466796875
2021-11-19 03:00:00+00:00,30.0,26.656078338623047
2021-11-19 04:00:00+00:00,152.0,117.09197998046875
2021-11-19 05:00:00+00:00,234.0,206.02110290527344
2021-11-19 06:00:00+00:00,230.0,245.1717071533203
2021-11-19 07:00:00+00:00,202.0,232.57371520996094
2021-11-19 08:00:00+00:00,267.0,237.31993103027344
2021-11-19 09:00:00+00:00,258.0,285.4749755859375
2021-11-19 10:00:00+00:00,306.0,294.505615234375
