timestamps,actual,pred
2021-10-04 03:00:00+00:00,53.0,58.0950813293457
2021-10-04 04:00:00+00:00,49.0,62.64128494262695
2021-10-04 05:00:00+00:00,31.0,59.35942459106445
2021-10-04 06:00:00+00:00,29.0,36.171958923339844
2021-10-04 07:00:00+00:00,28.0,29.450441360473633
2021-10-04 08:00:00+00:00,37.0,28.04005241394043
2021-10-04 09:00:00+00:00,37.0,32.65435028076172
2021-10-04 10:00:00+00:00,32.0,35.37152862548828
2021-10-04 11:00:00+00:00,32.0,37.361778259277344
2021-10-04 12:00:00+00:00,48.0,47.264469146728516
2021-10-04 13:00:00+00:00,28.0,41.84564971923828
2021-10-04 14:00:00+00:00,27.0,21.69875717163086
2021-10-04 15:00:00+00:00,17.0,21.690834045410156
2021-10-04 16:00:00+00:00,19.0,14.8450288772583
2021-10-04 17:00:00+00:00,12.0,12.758692741394043
2021-10-04 18:00:00+00:00,5.0,7.06470251083374
2021-10-04 19:00:00+00:00,5.0,5.218774795532227
2021-10-04 20:00:00+00:00,1.0,3.8734874725341797
2021-10-04 21:00:00+00:00,1.5,-0.5251179933547974
2021-10-04 22:00:00+00:00,2.0,-0.17370355129241943
2021-10-04 23:00:00+00:00,0.0,1.5850162506103516
2021-10-05 00:00:00+00:00,1.0,0.9117094278335571
2021-10-05 01:00:00+00:00,1.0,3.2159667015075684
2021-10-05 02:00:00+00:00,12.0,4.660973072052002
2021-10-05 03:00:00+00:00,42.0,54.32122039794922
2021-10-05 04:00:00+00:00,29.0,46.67902374267578
2021-10-05 05:00:00+00:00,26.0,39.23161315917969
2021-10-05 06:00:00+00:00,27.0,31.09052276611328
2021-10-05 07:00:00+00:00,41.0,26.939437866210938
2021-10-05 08:00:00+00:00,37.0,33.53061294555664
2021-10-05 09:00:00+00:00,36.0,33.484474182128906
2021-10-05 10:00:00+00:00,28.0,36.7176513671875
2021-10-05 11:00:00+00:00,29.0,37.10118865966797
2021-10-05 12:00:00+00:00,48.0,46.28083038330078
2021-10-05 13:00:00+00:00,31.0,40.39735412597656
2021-10-05 14:00:00+00:00,27.0,22.863134384155273
2021-10-05 15:00:00+00:00,27.0,23.15526580810547
2021-10-05 16:00:00+00:00,20.0,22.61326026916504
2021-10-05 17:00:00+00:00,14.0,14.902056694030762
2021-10-05 18:00:00+00:00,5.0,10.153624534606934
2021-10-05 19:00:00+00:00,4.0,5.478631973266602
2021-10-05 20:00:00+00:00,3.0,3.8569822311401367
2021-10-05 21:00:00+00:00,2.0,0.43707382678985596
2021-10-05 22:00:00+00:00,1.0,0.43758708238601685
2021-10-05 23:00:00+00:00,1.0,1.1667218208312988
2021-10-06 00:00:00+00:00,0.0,1.4272381067276
2021-10-06 01:00:00+00:00,1.0,2.496234655380249
2021-10-06 02:00:00+00:00,10.0,4.675558567047119
2021-10-06 03:00:00+00:00,49.0,51.65999221801758
2021-10-06 04:00:00+00:00,37.0,56.444068908691406
2021-10-06 05:00:00+00:00,37.0,47.61085510253906
2021-10-06 06:00:00+00:00,39.0,37.50375747680664
2021-10-06 07:00:00+00:00,23.0,38.05540466308594
2021-10-06 08:00:00+00:00,36.0,28.22523307800293
2021-10-06 09:00:00+00:00,32.0,32.93160629272461
2021-10-06 10:00:00+00:00,31.0,31.9289493560791
2021-10-06 11:00:00+00:00,27.0,38.636417388916016
2021-10-06 12:00:00+00:00,51.0,43.90300750732422
2021-10-06 13:00:00+00:00,48.0,37.977420806884766
2021-10-06 14:00:00+00:00,36.0,34.81351852416992
2021-10-06 15:00:00+00:00,22.0,28.018898010253906
2021-10-06 16:00:00+00:00,14.0,23.38412857055664
2021-10-06 17:00:00+00:00,13.0,12.980338096618652
2021-10-06 18:00:00+00:00,5.0,8.447023391723633
2021-10-06 19:00:00+00:00,1.0,5.246342182159424
2021-10-06 20:00:00+00:00,0.0,1.6897263526916504
2021-10-06 21:00:00+00:00,1.0,-0.629875659942627
2021-10-06 22:00:00+00:00,2.0,0.1054033637046814
2021-10-06 23:00:00+00:00,0.0,0.9183683395385742
2021-10-07 00:00:00+00:00,0.0,0.8948750495910645
2021-10-07 01:00:00+00:00,3.0,2.3425397872924805
2021-10-07 02:00:00+00:00,10.0,7.738308429718018
2021-10-07 03:00:00+00:00,41.0,48.78255081176758
2021-10-07 04:00:00+00:00,27.0,47.1380500793457
2021-10-07 05:00:00+00:00,37.0,38.5328369140625
2021-10-07 06:00:00+00:00,26.0,34.66583251953125
2021-10-07 07:00:00+00:00,34.0,27.1185302734375
2021-10-07 08:00:00+00:00,40.0,34.91324234008789
2021-10-07 09:00:00+00:00,43.0,38.1608772277832
2021-10-07 10:00:00+00:00,44.0,45.51380920410156
2021-10-07 11:00:00+00:00,48.0,48.13135528564453
2021-10-07 12:00:00+00:00,58.0,65.18690490722656
2021-10-07 13:00:00+00:00,43.0,45.917388916015625
2021-10-07 14:00:00+00:00,38.0,34.05384063720703
2021-10-07 15:00:00+00:00,25.0,26.81298065185547
2021-10-07 16:00:00+00:00,13.0,24.381206512451172
2021-10-07 17:00:00+00:00,12.0,12.25071907043457
2021-10-07 18:00:00+00:00,6.0,9.193415641784668
2021-10-07 19:00:00+00:00,4.0,4.972318172454834
2021-10-07 20:00:00+00:00,8.0,3.095344066619873
2021-10-07 21:00:00+00:00,4.0,4.115124225616455
2021-10-07 22:00:00+00:00,0.0,0.7606154680252075
2021-10-07 23:00:00+00:00,1.0,-0.19587039947509766
2021-10-08 00:00:00+00:00,2.0,1.9100981950759888
2021-10-08 01:00:00+00:00,0.0,4.300353527069092
2021-10-08 02:00:00+00:00,8.0,3.684290885925293
2021-10-08 03:00:00+00:00,23.0,41.44226837158203
2021-10-08 04:00:00+00:00,27.0,24.00044822692871
2021-10-08 05:00:00+00:00,38.0,34.21424865722656
2021-10-08 06:00:00+00:00,28.0,34.64361572265625
2021-10-08 07:00:00+00:00,34.0,31.710824966430664
2021-10-08 08:00:00+00:00,39.0,35.241397857666016
2021-10-08 09:00:00+00:00,40.0,40.64048385620117
2021-10-08 10:00:00+00:00,31.0,45.968780517578125
2021-10-08 11:00:00+00:00,60.0,44.06673812866211
2021-10-08 12:00:00+00:00,76.0,75.42652893066406
2021-10-08 13:00:00+00:00,75.0,70.11715698242188
2021-10-08 14:00:00+00:00,40.0,64.53834533691406
2021-10-08 15:00:00+00:00,30.0,31.7213134765625
2021-10-08 16:00:00+00:00,20.0,26.523157119750977
2021-10-08 17:00:00+00:00,8.0,13.510184288024902
2021-10-08 18:00:00+00:00,8.0,7.038367748260498
2021-10-08 19:00:00+00:00,3.0,5.0122222900390625
2021-10-08 20:00:00+00:00,3.0,2.678530216217041
2021-10-08 21:00:00+00:00,2.0,2.552182197570801
2021-10-08 22:00:00+00:00,1.0,0.8564718961715698
2021-10-08 23:00:00+00:00,2.0,-0.500245213508606
2021-10-09 00:00:00+00:00,0.0,1.637230396270752
2021-10-09 01:00:00+00:00,5.0,0.3670938014984131
2021-10-09 02:00:00+00:00,4.0,4.810993194580078
2021-10-09 03:00:00+00:00,6.0,10.451446533203125
2021-10-09 04:00:00+00:00,19.0,13.968778610229492
2021-10-09 05:00:00+00:00,26.0,26.56203842163086
2021-10-09 06:00:00+00:00,52.0,47.93708801269531
2021-10-09 07:00:00+00:00,55.0,73.62760162353516
2021-10-09 08:00:00+00:00,48.0,73.2530288696289
2021-10-09 09:00:00+00:00,45.0,61.00911331176758
2021-10-09 10:00:00+00:00,36.0,50.688201904296875
2021-10-09 11:00:00+00:00,30.0,41.38398742675781
2021-10-09 12:00:00+00:00,15.0,31.161334991455078
2021-10-09 13:00:00+00:00,25.0,21.64613151550293
2021-10-09 14:00:00+00:00,26.0,21.722496032714844
2021-10-09 15:00:00+00:00,17.0,21.671977996826172
2021-10-09 16:00:00+00:00,11.0,14.03248119354248
2021-10-09 17:00:00+00:00,6.0,7.675752639770508
2021-10-09 18:00:00+00:00,11.0,5.139251708984375
2021-10-09 19:00:00+00:00,1.0,6.316705226898193
2021-10-09 20:00:00+00:00,3.0,3.473478317260742
2021-10-09 21:00:00+00:00,2.0,4.434501647949219
2021-10-09 22:00:00+00:00,1.0,1.6113742589950562
2021-10-09 23:00:00+00:00,0.0,1.1642179489135742
2021-10-10 00:00:00+00:00,0.0,0.2785640358924866
2021-10-10 01:00:00+00:00,0.0,-0.8647533655166626
2021-10-10 02:00:00+00:00,0.0,-0.3397235870361328
2021-10-10 03:00:00+00:00,3.0,0.23517823219299316
2021-10-10 04:00:00+00:00,3.0,5.984549522399902
2021-10-10 05:00:00+00:00,4.0,5.018998146057129
2021-10-10 06:00:00+00:00,13.0,5.991751670837402
2021-10-10 07:00:00+00:00,28.0,21.291994094848633
2021-10-10 08:00:00+00:00,33.0,44.52294921875
2021-10-10 09:00:00+00:00,42.0,49.082313537597656
2021-10-10 10:00:00+00:00,45.0,51.35065460205078
2021-10-10 11:00:00+00:00,45.0,52.08635330200195
2021-10-10 12:00:00+00:00,56.0,48.91836166381836
2021-10-10 13:00:00+00:00,77.0,54.1435661315918
2021-10-10 14:00:00+00:00,60.0,65.5251693725586
2021-10-10 15:00:00+00:00,50.0,56.561981201171875
2021-10-10 16:00:00+00:00,25.0,47.05685806274414
2021-10-10 17:00:00+00:00,14.0,20.887075424194336
2021-10-10 18:00:00+00:00,9.0,9.195135116577148
2021-10-10 19:00:00+00:00,10.0,4.40902042388916
2021-10-10 20:00:00+00:00,0.0,4.452755451202393
2021-10-10 21:00:00+00:00,0.0,-0.08437144756317139
2021-10-10 22:00:00+00:00,0.0,0.059049010276794434
2021-10-10 23:00:00+00:00,0.0,-0.990746259689331
2021-10-11 00:00:00+00:00,1.0,-0.7479097843170166
2021-10-11 01:00:00+00:00,5.0,3.592334270477295
2021-10-11 02:00:00+00:00,11.0,16.48181915283203
2021-10-11 03:00:00+00:00,45.0,49.540916442871094
2021-10-11 04:00:00+00:00,26.0,49.10862731933594
2021-10-11 05:00:00+00:00,27.0,37.88055419921875
2021-10-11 06:00:00+00:00,35.0,31.76628303527832
2021-10-11 07:00:00+00:00,36.0,33.46921157836914
2021-10-11 08:00:00+00:00,39.0,37.615238189697266
2021-10-11 09:00:00+00:00,40.0,39.92787170410156
2021-10-11 10:00:00+00:00,40.0,41.8541374206543
2021-10-11 11:00:00+00:00,27.0,42.79673385620117
2021-10-11 12:00:00+00:00,42.0,46.14911651611328
2021-10-11 13:00:00+00:00,45.0,35.48613739013672
2021-10-11 14:00:00+00:00,34.0,27.53057098388672
2021-10-11 15:00:00+00:00,25.0,25.43145751953125
2021-10-11 16:00:00+00:00,17.0,24.32484245300293
2021-10-11 17:00:00+00:00,10.0,13.538491249084473
2021-10-11 18:00:00+00:00,6.0,7.666754722595215
2021-10-11 19:00:00+00:00,6.0,5.018436431884766
2021-10-11 20:00:00+00:00,2.0,3.2761988639831543
2021-10-11 21:00:00+00:00,1.0,0.727290153503418
2021-10-11 22:00:00+00:00,0.0,-0.08249950408935547
2021-10-11 23:00:00+00:00,0.0,-0.5648188591003418
2021-10-12 00:00:00+00:00,1.0,-0.06618744134902954
2021-10-12 01:00:00+00:00,3.0,1.9297126531600952
2021-10-12 02:00:00+00:00,7.0,6.831271171569824
2021-10-12 03:00:00+00:00,34.0,38.81810760498047
2021-10-12 04:00:00+00:00,34.0,29.747196197509766
2021-10-12 05:00:00+00:00,40.0,41.204376220703125
2021-10-12 06:00:00+00:00,35.0,42.795265197753906
2021-10-12 07:00:00+00:00,31.0,42.90772247314453
2021-10-12 08:00:00+00:00,44.0,36.746768951416016
2021-10-12 09:00:00+00:00,43.0,43.52751922607422
2021-10-12 10:00:00+00:00,47.0,42.38288879394531
2021-10-12 11:00:00+00:00,53.0,49.923126220703125
2021-10-12 12:00:00+00:00,72.0,73.0020980834961
2021-10-12 13:00:00+00:00,38.0,59.61566162109375
2021-10-12 14:00:00+00:00,49.0,31.45346450805664
2021-10-12 15:00:00+00:00,25.0,34.218238830566406
2021-10-12 16:00:00+00:00,24.0,25.526329040527344
2021-10-12 17:00:00+00:00,14.0,19.677507400512695
2021-10-12 18:00:00+00:00,7.0,9.307684898376465
2021-10-12 19:00:00+00:00,3.0,6.535361289978027
2021-10-12 20:00:00+00:00,2.0,2.5929253101348877
2021-10-12 21:00:00+00:00,1.0,0.29825109243392944
2021-10-12 22:00:00+00:00,0.0,-0.3462725877761841
2021-10-12 23:00:00+00:00,1.0,-0.22176802158355713
2021-10-13 00:00:00+00:00,1.0,0.7170377969741821
2021-10-13 01:00:00+00:00,1.0,2.3632092475891113
2021-10-13 02:00:00+00:00,9.0,4.563661575317383
2021-10-13 03:00:00+00:00,36.0,43.654361724853516
2021-10-13 04:00:00+00:00,40.0,33.6019172668457
2021-10-13 05:00:00+00:00,34.0,47.766178131103516
2021-10-13 06:00:00+00:00,43.0,38.4106330871582
2021-10-13 07:00:00+00:00,54.0,52.32317352294922
2021-10-13 08:00:00+00:00,38.0,67.50286102294922
2021-10-13 09:00:00+00:00,56.0,49.590576171875
2021-10-13 10:00:00+00:00,42.0,64.66185760498047
2021-10-13 11:00:00+00:00,52.0,49.06257629394531
2021-10-13 12:00:00+00:00,72.0,65.20509338378906
2021-10-13 13:00:00+00:00,43.0,63.74976348876953
2021-10-13 14:00:00+00:00,53.0,35.79643249511719
2021-10-13 15:00:00+00:00,27.0,39.10200881958008
2021-10-13 16:00:00+00:00,21.0,27.636823654174805
2021-10-13 17:00:00+00:00,8.0,16.036840438842773
2021-10-13 18:00:00+00:00,6.0,7.454120635986328
2021-10-13 19:00:00+00:00,3.0,5.347688674926758
2021-10-13 20:00:00+00:00,3.0,1.7616664171218872
2021-10-13 21:00:00+00:00,2.0,1.8751530647277832
2021-10-13 22:00:00+00:00,1.0,0.735596239566803
2021-10-13 23:00:00+00:00,3.0,0.49895238876342773
2021-10-14 00:00:00+00:00,1.0,2.5324959754943848
2021-10-14 01:00:00+00:00,3.0,3.8036131858825684
2021-10-14 02:00:00+00:00,7.0,8.835630416870117
2021-10-14 03:00:00+00:00,40.0,37.39750289916992
2021-10-14 04:00:00+00:00,29.0,42.22506332397461
2021-10-14 05:00:00+00:00,34.0,38.9817008972168
2021-10-14 06:00:00+00:00,48.0,37.87733459472656
2021-10-14 07:00:00+00:00,57.0,55.52925109863281
2021-10-14 08:00:00+00:00,57.0,76.23823547363281
2021-10-14 09:00:00+00:00,48.0,74.9454574584961
2021-10-14 10:00:00+00:00,43.0,59.75974655151367
2021-10-14 11:00:00+00:00,46.0,51.85262680053711
2021-10-14 12:00:00+00:00,70.0,62.06489562988281
2021-10-14 13:00:00+00:00,51.0,58.926326751708984
2021-10-14 14:00:00+00:00,35.0,41.404022216796875
2021-10-14 15:00:00+00:00,16.0,30.62433624267578
2021-10-14 16:00:00+00:00,15.0,19.815248489379883
2021-10-14 17:00:00+00:00,11.0,11.951821327209473
2021-10-14 18:00:00+00:00,10.0,7.226450443267822
2021-10-14 19:00:00+00:00,3.0,6.044087886810303
2021-10-14 20:00:00+00:00,3.0,2.552676200866699
2021-10-14 21:00:00+00:00,2.0,1.5473212003707886
2021-10-14 22:00:00+00:00,1.0,0.5329333543777466
2021-10-14 23:00:00+00:00,0.0,-0.47420966625213623
2021-10-15 00:00:00+00:00,1.0,0.9868252277374268
2021-10-15 01:00:00+00:00,1.0,2.6630098819732666
2021-10-15 02:00:00+00:00,9.0,4.17426061630249
2021-10-15 03:00:00+00:00,28.0,47.219871520996094
2021-10-15 04:00:00+00:00,34.0,31.600095748901367
2021-10-15 05:00:00+00:00,47.0,43.50566101074219
2021-10-15 06:00:00+00:00,46.0,62.31150817871094
2021-10-15 07:00:00+00:00,69.0,67.81790161132812
2021-10-15 08:00:00+00:00,65.0,97.71942138671875
2021-10-15 09:00:00+00:00,58.0,83.0951919555664
2021-10-15 10:00:00+00:00,34.0,80.1683349609375
2021-10-15 11:00:00+00:00,50.0,47.085655212402344
2021-10-15 12:00:00+00:00,61.0,64.06464385986328
2021-10-15 13:00:00+00:00,56.0,58.31708526611328
2021-10-15 14:00:00+00:00,48.0,49.48783874511719
2021-10-15 15:00:00+00:00,21.0,36.33934783935547
2021-10-15 16:00:00+00:00,21.0,20.369314193725586
2021-10-15 17:00:00+00:00,9.0,13.333858489990234
2021-10-15 18:00:00+00:00,3.0,7.595492362976074
2021-10-15 19:00:00+00:00,4.0,3.374208927154541
2021-10-15 20:00:00+00:00,3.0,3.7730493545532227
2021-10-15 21:00:00+00:00,1.5,1.4618562459945679
2021-10-15 22:00:00+00:00,0.0,0.5935742855072021
2021-10-15 23:00:00+00:00,5.0,-0.5223602056503296
2021-10-16 00:00:00+00:00,1.0,2.334153175354004
2021-10-16 01:00:00+00:00,0.0,1.930989146232605
2021-10-16 02:00:00+00:00,2.0,1.6720528602600098
2021-10-16 03:00:00+00:00,7.0,4.373829364776611
2021-10-16 04:00:00+00:00,14.0,13.224113464355469
2021-10-16 05:00:00+00:00,25.0,19.064542770385742
2021-10-16 06:00:00+00:00,36.0,44.855613708496094
2021-10-16 07:00:00+00:00,49.0,57.01934051513672
2021-10-16 08:00:00+00:00,62.0,64.19890594482422
2021-10-16 09:00:00+00:00,56.0,74.60443115234375
2021-10-16 10:00:00+00:00,43.0,65.72816467285156
2021-10-16 11:00:00+00:00,40.0,49.352108001708984
2021-10-16 12:00:00+00:00,36.0,41.41819381713867
2021-10-16 13:00:00+00:00,27.0,33.93543243408203
2021-10-16 14:00:00+00:00,29.0,25.314163208007812
2021-10-16 15:00:00+00:00,26.0,25.333765029907227
2021-10-16 16:00:00+00:00,14.0,22.724143981933594
2021-10-16 17:00:00+00:00,4.0,9.935150146484375
2021-10-16 18:00:00+00:00,6.0,4.815874099731445
2021-10-16 19:00:00+00:00,4.0,4.531757831573486
2021-10-16 20:00:00+00:00,1.0,4.033806324005127
2021-10-16 21:00:00+00:00,2.5,2.2208142280578613
2021-10-16 22:00:00+00:00,4.0,2.1505162715911865
2021-10-16 23:00:00+00:00,2.0,2.592582941055298
2021-10-17 00:00:00+00:00,0.0,2.209832191467285
2021-10-17 01:00:00+00:00,0.0,0.11073088645935059
2021-10-17 02:00:00+00:00,3.0,0.44681215286254883
2021-10-17 03:00:00+00:00,4.0,3.1800365447998047
2021-10-17 04:00:00+00:00,7.0,9.369477272033691
2021-10-17 05:00:00+00:00,11.0,12.628031730651855
2021-10-17 06:00:00+00:00,12.0,18.543214797973633
2021-10-17 07:00:00+00:00,30.0,26.809654235839844
2021-10-17 08:00:00+00:00,60.0,50.30564498901367
2021-10-17 09:00:00+00:00,48.0,76.1270980834961
2021-10-17 10:00:00+00:00,59.0,65.38814544677734
2021-10-17 11:00:00+00:00,69.0,67.9408950805664
2021-10-17 12:00:00+00:00,77.0,78.17628479003906
2021-10-17 13:00:00+00:00,91.0,80.40811920166016
2021-10-17 14:00:00+00:00,75.0,84.6883544921875
2021-10-17 15:00:00+00:00,48.0,70.7041244506836
2021-10-17 16:00:00+00:00,41.0,42.062477111816406
2021-10-17 17:00:00+00:00,27.0,31.266210556030273
2021-10-17 18:00:00+00:00,10.0,13.692997932434082
2021-10-17 19:00:00+00:00,2.0,5.77181339263916
2021-10-17 20:00:00+00:00,1.0,0.9891830682754517
2021-10-17 21:00:00+00:00,1.0,-0.007763385772705078
2021-10-17 22:00:00+00:00,1.0,-0.6795209646224976
2021-10-17 23:00:00+00:00,0.0,-0.43989312648773193
2021-10-18 00:00:00+00:00,3.0,-0.3719087839126587
2021-10-18 01:00:00+00:00,3.0,4.8482513427734375
2021-10-18 02:00:00+00:00,12.0,11.704336166381836
2021-10-18 03:00:00+00:00,47.0,56.980987548828125
2021-10-18 04:00:00+00:00,35.0,51.80931091308594
2021-10-18 05:00:00+00:00,38.0,43.945770263671875
2021-10-18 06:00:00+00:00,33.0,37.15055847167969
2021-10-18 07:00:00+00:00,31.0,33.224822998046875
2021-10-18 08:00:00+00:00,28.0,31.842180252075195
2021-10-18 09:00:00+00:00,36.0,27.787578582763672
2021-10-18 10:00:00+00:00,38.0,33.668678283691406
2021-10-18 11:00:00+00:00,27.0,41.278106689453125
2021-10-18 12:00:00+00:00,43.0,46.224002838134766
2021-10-18 13:00:00+00:00,31.0,38.17245864868164
2021-10-18 14:00:00+00:00,34.0,21.564306259155273
2021-10-18 15:00:00+00:00,28.0,25.682476043701172
2021-10-18 16:00:00+00:00,12.0,23.484851837158203
2021-10-18 17:00:00+00:00,13.0,11.088469505310059
2021-10-18 18:00:00+00:00,3.0,7.991156578063965
2021-10-18 19:00:00+00:00,1.0,4.1616997718811035
2021-10-18 20:00:00+00:00,4.0,2.0481362342834473
2021-10-18 21:00:00+00:00,2.0,1.3412824869155884
2021-10-18 22:00:00+00:00,0.0,-0.40731751918792725
2021-10-18 23:00:00+00:00,0.0,0.1489408016204834
2021-10-19 00:00:00+00:00,0.0,0.06382006406784058
2021-10-19 01:00:00+00:00,1.0,1.9566867351531982
2021-10-19 02:00:00+00:00,10.0,4.8120269775390625
2021-10-19 03:00:00+00:00,48.0,46.91411209106445
2021-10-19 04:00:00+00:00,49.0,57.84868240356445
2021-10-19 05:00:00+00:00,36.0,59.46733093261719
2021-10-19 06:00:00+00:00,32.0,38.4140625
2021-10-19 07:00:00+00:00,24.0,33.820213317871094
2021-10-19 08:00:00+00:00,36.0,27.10251235961914
2021-10-19 09:00:00+00:00,29.0,30.866588592529297
2021-10-19 10:00:00+00:00,40.0,28.251632690429688
2021-10-19 11:00:00+00:00,38.0,40.79413986206055
2021-10-19 12:00:00+00:00,50.0,52.64759826660156
2021-10-19 13:00:00+00:00,31.0,43.82126998901367
2021-10-19 14:00:00+00:00,31.0,24.69685173034668
2021-10-19 15:00:00+00:00,22.0,23.50796127319336
2021-10-19 16:00:00+00:00,13.0,20.47385025024414
2021-10-19 17:00:00+00:00,11.0,10.749077796936035
2021-10-19 18:00:00+00:00,16.0,7.683352470397949
2021-10-19 19:00:00+00:00,5.0,6.990733623504639
2021-10-19 20:00:00+00:00,1.0,3.474269390106201
2021-10-19 21:00:00+00:00,0.5,1.2227897644042969
2021-10-19 22:00:00+00:00,0.0,0.2099183201789856
2021-10-19 23:00:00+00:00,1.0,-0.23518872261047363
2021-10-20 00:00:00+00:00,1.0,0.7035505771636963
2021-10-20 01:00:00+00:00,1.0,3.0870542526245117
2021-10-20 02:00:00+00:00,16.0,5.711587429046631
2021-10-20 03:00:00+00:00,52.0,67.739013671875
2021-10-20 04:00:00+00:00,43.0,65.04766845703125
2021-10-20 05:00:00+00:00,28.0,54.76811599731445
2021-10-20 06:00:00+00:00,33.0,35.64265060424805
2021-10-20 07:00:00+00:00,33.0,33.32651901245117
2021-10-20 08:00:00+00:00,44.0,31.041704177856445
2021-10-20 09:00:00+00:00,44.0,42.236087799072266
2021-10-20 10:00:00+00:00,36.0,46.28153991699219
2021-10-20 11:00:00+00:00,33.0,43.21767044067383
2021-10-20 12:00:00+00:00,46.0,48.2471809387207
2021-10-20 13:00:00+00:00,30.0,39.24757385253906
2021-10-20 14:00:00+00:00,33.0,24.822818756103516
2021-10-20 15:00:00+00:00,23.0,25.898826599121094
2021-10-20 16:00:00+00:00,13.0,20.086952209472656
2021-10-20 17:00:00+00:00,11.0,11.748764991760254
2021-10-20 18:00:00+00:00,9.0,8.294795036315918
2021-10-20 19:00:00+00:00,7.0,5.714516639709473
2021-10-20 20:00:00+00:00,1.0,3.734485149383545
2021-10-20 21:00:00+00:00,0.5,0.2539687156677246
2021-10-20 22:00:00+00:00,0.0,0.4353256821632385
2021-10-20 23:00:00+00:00,0.0,-0.5306999683380127
2021-10-21 00:00:00+00:00,1.0,-0.14613890647888184
2021-10-21 01:00:00+00:00,1.0,2.4610633850097656
2021-10-21 02:00:00+00:00,11.0,5.381245136260986
2021-10-21 03:00:00+00:00,42.0,51.190364837646484
2021-10-21 04:00:00+00:00,36.0,48.97697448730469
2021-10-21 05:00:00+00:00,28.0,44.267356872558594
2021-10-21 06:00:00+00:00,31.0,32.73304748535156
2021-10-21 07:00:00+00:00,32.0,29.495058059692383
2021-10-21 08:00:00+00:00,38.0,32.34029006958008
2021-10-21 09:00:00+00:00,40.0,35.572654724121094
2021-10-21 10:00:00+00:00,37.0,41.25035858154297
2021-10-21 11:00:00+00:00,41.0,42.375282287597656
2021-10-21 12:00:00+00:00,61.0,56.18225860595703
2021-10-21 13:00:00+00:00,43.0,47.011959075927734
2021-10-21 14:00:00+00:00,36.0,35.72740936279297
2021-10-21 15:00:00+00:00,17.0,29.056049346923828
