timestamps,actual,pred
2021-09-26 12:00:00+00:00,2417.0,2377.135986328125
2021-09-26 13:00:00+00:00,2558.0,2401.326416015625
2021-09-26 14:00:00+00:00,2531.0,2480.073486328125
2021-09-26 15:00:00+00:00,2341.0,2400.35498046875
2021-09-26 16:00:00+00:00,2010.0,2231.12939453125
2021-09-26 17:00:00+00:00,1915.0,1816.87353515625
2021-09-26 18:00:00+00:00,1169.0,1417.9786376953125
2021-09-26 19:00:00+00:00,617.0,788.0773315429688
2021-09-26 20:00:00+00:00,246.0,382.11492919921875
2021-09-26 21:00:00+00:00,151.0,135.636474609375
2021-09-26 22:00:00+00:00,56.0,69.56918334960938
2021-09-26 23:00:00+00:00,44.0,32.61374282836914
2021-09-27 00:00:00+00:00,48.0,35.251853942871094
2021-09-27 01:00:00+00:00,104.0,67.46141815185547
2021-09-27 02:00:00+00:00,522.0,422.33551025390625
2021-09-27 03:00:00+00:00,2098.0,2536.411376953125
2021-09-27 04:00:00+00:00,2841.0,2807.860107421875
2021-09-27 05:00:00+00:00,2381.0,2519.882080078125
2021-09-27 06:00:00+00:00,1975.0,1909.98095703125
2021-09-27 07:00:00+00:00,1990.0,2082.095703125
2021-09-27 08:00:00+00:00,2150.0,2230.6904296875
2021-09-27 09:00:00+00:00,2192.0,2300.919921875
2021-09-27 10:00:00+00:00,2444.0,2347.596923828125
2021-09-27 11:00:00+00:00,2762.0,2720.953857421875
2021-09-27 12:00:00+00:00,3350.0,3106.146240234375
2021-09-27 13:00:00+00:00,2870.0,2906.701904296875
2021-09-27 14:00:00+00:00,2309.0,2417.08447265625
2021-09-27 15:00:00+00:00,1976.0,2083.556640625
2021-09-27 16:00:00+00:00,1809.0,1762.93359375
2021-09-27 17:00:00+00:00,1394.0,1522.3770751953125
2021-09-27 18:00:00+00:00,991.0,1091.9490966796875
2021-09-27 19:00:00+00:00,489.0,585.8698120117188
2021-09-27 20:00:00+00:00,225.0,292.3418273925781
2021-09-27 21:00:00+00:00,140.0,128.561767578125
2021-09-27 22:00:00+00:00,55.0,62.04787826538086
2021-09-27 23:00:00+00:00,38.0,32.80950927734375
2021-09-28 00:00:00+00:00,34.0,29.73712730407715
2021-09-28 01:00:00+00:00,75.0,42.100643157958984
2021-09-28 02:00:00+00:00,460.0,268.8988952636719
2021-09-28 03:00:00+00:00,2074.0,2228.330810546875
2021-09-28 04:00:00+00:00,2835.0,2703.2490234375
2021-09-28 05:00:00+00:00,2279.0,2549.515625
2021-09-28 06:00:00+00:00,1923.0,1804.9986572265625
2021-09-28 07:00:00+00:00,1981.0,2013.2283935546875
2021-09-28 08:00:00+00:00,2142.0,2220.325439453125
2021-09-28 09:00:00+00:00,2211.0,2254.239013671875
2021-09-28 10:00:00+00:00,2354.0,2350.82470703125
2021-09-28 11:00:00+00:00,2752.0,2719.419921875
2021-09-28 12:00:00+00:00,3368.0,3287.66259765625
2021-09-28 13:00:00+00:00,2950.0,2964.69970703125
2021-09-28 14:00:00+00:00,2480.0,2503.464599609375
2021-09-28 15:00:00+00:00,2033.0,2192.8984375
2021-09-28 16:00:00+00:00,1867.0,1818.056640625
2021-09-28 17:00:00+00:00,1482.0,1549.6483154296875
2021-09-28 18:00:00+00:00,1089.0,1148.6077880859375
2021-09-28 19:00:00+00:00,513.0,634.3680419921875
2021-09-28 20:00:00+00:00,272.0,300.32989501953125
2021-09-28 21:00:00+00:00,176.5,159.9431915283203
2021-09-28 22:00:00+00:00,81.0,76.34473419189453
2021-09-28 23:00:00+00:00,57.0,53.30809020996094
2021-09-29 00:00:00+00:00,38.0,46.84122085571289
2021-09-29 01:00:00+00:00,95.0,48.563907623291016
2021-09-29 02:00:00+00:00,502.0,355.43603515625
2021-09-29 03:00:00+00:00,2089.0,2430.2724609375
2021-09-29 04:00:00+00:00,2737.0,2803.22509765625
2021-09-29 05:00:00+00:00,2305.0,2456.873046875
2021-09-29 06:00:00+00:00,1875.0,1829.0531005859375
2021-09-29 07:00:00+00:00,1903.0,1941.1951904296875
2021-09-29 08:00:00+00:00,2121.0,2099.395263671875
2021-09-29 09:00:00+00:00,2164.0,2212.857177734375
2021-09-29 10:00:00+00:00,2343.0,2316.40869140625
2021-09-29 11:00:00+00:00,2836.0,2719.008544921875
2021-09-29 12:00:00+00:00,3431.0,3338.940673828125
2021-09-29 13:00:00+00:00,2909.0,3022.5166015625
2021-09-29 14:00:00+00:00,2442.0,2474.899658203125
2021-09-29 15:00:00+00:00,2131.0,2184.921142578125
2021-09-29 16:00:00+00:00,1856.0,1925.55615234375
2021-09-29 17:00:00+00:00,1708.0,1528.9884033203125
2021-09-29 18:00:00+00:00,1129.0,1310.6856689453125
2021-09-29 19:00:00+00:00,522.0,700.017578125
2021-09-29 20:00:00+00:00,288.0,309.5062561035156
2021-09-29 21:00:00+00:00,169.5,174.5797119140625
2021-09-29 22:00:00+00:00,51.0,74.04864501953125
2021-09-29 23:00:00+00:00,52.0,32.4987907409668
2021-09-30 00:00:00+00:00,36.0,42.583011627197266
2021-09-30 01:00:00+00:00,86.0,43.275638580322266
2021-09-30 02:00:00+00:00,470.0,276.21612548828125
2021-09-30 03:00:00+00:00,2039.0,2262.177490234375
2021-09-30 04:00:00+00:00,2783.0,2802.025390625
2021-09-30 05:00:00+00:00,2257.0,2489.97607421875
2021-09-30 06:00:00+00:00,1882.0,1813.030517578125
2021-09-30 07:00:00+00:00,2055.0,1967.1441650390625
2021-09-30 08:00:00+00:00,2180.0,2272.254150390625
2021-09-30 09:00:00+00:00,2224.0,2285.90771484375
2021-09-30 10:00:00+00:00,2497.0,2414.314453125
2021-09-30 11:00:00+00:00,2904.0,2889.96240234375
2021-09-30 12:00:00+00:00,3545.0,3174.69580078125
2021-09-30 13:00:00+00:00,3083.0,3148.029541015625
2021-09-30 14:00:00+00:00,2574.0,2668.985107421875
2021-09-30 15:00:00+00:00,2315.0,2273.92578125
2021-09-30 16:00:00+00:00,1885.0,2049.966552734375
2021-09-30 17:00:00+00:00,1578.0,1533.0623779296875
2021-09-30 18:00:00+00:00,1145.0,1224.043212890625
2021-09-30 19:00:00+00:00,579.0,737.3931274414062
2021-09-30 20:00:00+00:00,306.0,362.77313232421875
2021-09-30 21:00:00+00:00,203.5,185.685302734375
2021-09-30 22:00:00+00:00,101.0,97.84185028076172
2021-09-30 23:00:00+00:00,71.0,70.59416198730469
2021-10-01 00:00:00+00:00,81.0,56.80023193359375
2021-10-01 01:00:00+00:00,81.0,82.43959045410156
2021-10-01 02:00:00+00:00,461.0,220.4410858154297
2021-10-01 03:00:00+00:00,1945.0,2168.53271484375
2021-10-01 04:00:00+00:00,2544.0,2790.470947265625
2021-10-01 05:00:00+00:00,2119.0,2313.34228515625
2021-10-01 06:00:00+00:00,1921.0,1788.41650390625
2021-10-01 07:00:00+00:00,2039.0,2091.089111328125
2021-10-01 08:00:00+00:00,2354.0,2318.00634765625
2021-10-01 09:00:00+00:00,2522.0,2576.1181640625
2021-10-01 10:00:00+00:00,2968.0,2700.726806640625
2021-10-01 11:00:00+00:00,3408.0,3246.615234375
2021-10-01 12:00:00+00:00,2999.0,3493.77197265625
2021-10-01 13:00:00+00:00,2942.0,2674.495849609375
2021-10-01 14:00:00+00:00,2599.0,2636.21875
2021-10-01 15:00:00+00:00,2182.0,2306.14794921875
2021-10-01 16:00:00+00:00,1785.0,1819.24462890625
2021-10-01 17:00:00+00:00,1183.0,1370.5711669921875
2021-10-01 18:00:00+00:00,916.0,926.2744140625
2021-10-01 19:00:00+00:00,664.0,680.75
2021-10-01 20:00:00+00:00,474.0,514.5062255859375
2021-10-01 21:00:00+00:00,349.0,374.2971496582031
2021-10-01 22:00:00+00:00,224.0,244.46469116210938
2021-10-01 23:00:00+00:00,144.0,148.67181396484375
2021-10-02 00:00:00+00:00,137.0,108.99687957763672
2021-10-02 01:00:00+00:00,83.0,105.11038208007812
2021-10-02 02:00:00+00:00,128.0,84.75346374511719
2021-10-02 03:00:00+00:00,255.0,254.53457641601562
2021-10-02 04:00:00+00:00,386.0,380.9021301269531
2021-10-02 05:00:00+00:00,688.0,598.5670166015625
2021-10-02 06:00:00+00:00,1206.0,1204.0494384765625
2021-10-02 07:00:00+00:00,1786.0,1833.14501953125
2021-10-02 08:00:00+00:00,2352.0,2350.773681640625
2021-10-02 09:00:00+00:00,2806.0,2643.549560546875
2021-10-02 10:00:00+00:00,2846.0,2865.218505859375
2021-10-02 11:00:00+00:00,2801.0,2752.2333984375
2021-10-02 12:00:00+00:00,2641.0,2663.927734375
2021-10-02 13:00:00+00:00,2306.0,2368.84619140625
2021-10-02 14:00:00+00:00,2110.0,2055.341552734375
2021-10-02 15:00:00+00:00,1884.0,1850.4046630859375
2021-10-02 16:00:00+00:00,1304.0,1454.027099609375
2021-10-02 17:00:00+00:00,847.0,981.9583740234375
2021-10-02 18:00:00+00:00,694.0,649.7659912109375
2021-10-02 19:00:00+00:00,530.0,572.5294189453125
2021-10-02 20:00:00+00:00,435.0,471.9954833984375
2021-10-02 21:00:00+00:00,392.0,379.9949035644531
2021-10-02 22:00:00+00:00,349.0,334.8231201171875
2021-10-02 23:00:00+00:00,256.0,275.220703125
2021-10-03 00:00:00+00:00,187.0,206.03855895996094
2021-10-03 01:00:00+00:00,111.0,114.53910064697266
2021-10-03 02:00:00+00:00,88.0,80.90067291259766
2021-10-03 03:00:00+00:00,116.0,93.4866943359375
2021-10-03 04:00:00+00:00,240.0,192.42991638183594
2021-10-03 05:00:00+00:00,296.0,314.03216552734375
2021-10-03 06:00:00+00:00,432.0,452.0878601074219
2021-10-03 07:00:00+00:00,796.0,789.2022705078125
2021-10-03 08:00:00+00:00,1241.0,1167.23583984375
2021-10-03 09:00:00+00:00,1730.0,1603.8233642578125
2021-10-03 10:00:00+00:00,2014.0,2049.668701171875
2021-10-03 11:00:00+00:00,2374.0,2274.59375
2021-10-03 12:00:00+00:00,2323.0,2495.646240234375
2021-10-03 13:00:00+00:00,2212.0,2305.741943359375
2021-10-03 14:00:00+00:00,2309.0,2143.544189453125
2021-10-03 15:00:00+00:00,2039.0,2219.3466796875
2021-10-03 16:00:00+00:00,1889.0,1922.5823974609375
2021-10-03 17:00:00+00:00,1416.0,1618.3995361328125
2021-10-03 18:00:00+00:00,949.0,1071.118896484375
2021-10-03 19:00:00+00:00,491.0,597.0034790039062
2021-10-03 20:00:00+00:00,219.0,304.1077880859375
2021-10-03 21:00:00+00:00,142.0,123.7242202758789
2021-10-03 22:00:00+00:00,65.0,64.78025817871094
2021-10-03 23:00:00+00:00,49.0,38.02714920043945
2021-10-04 00:00:00+00:00,52.0,35.553680419921875
2021-10-04 01:00:00+00:00,101.0,67.3563232421875
2021-10-04 02:00:00+00:00,503.0,397.6844177246094
2021-10-04 03:00:00+00:00,2135.0,2371.47607421875
2021-10-04 04:00:00+00:00,2848.0,2915.493408203125
2021-10-04 05:00:00+00:00,2364.0,2585.43896484375
2021-10-04 06:00:00+00:00,1732.0,1893.7684326171875
2021-10-04 07:00:00+00:00,1905.0,1772.7926025390625
2021-10-04 08:00:00+00:00,2040.0,2098.06787109375
2021-10-04 09:00:00+00:00,2160.0,2208.30126953125
2021-10-04 10:00:00+00:00,2256.0,2275.7314453125
2021-10-04 11:00:00+00:00,2607.0,2571.76171875
2021-10-04 12:00:00+00:00,3389.0,3117.701416015625
2021-10-04 13:00:00+00:00,2778.0,2984.1064453125
2021-10-04 14:00:00+00:00,2095.0,2343.8349609375
2021-10-04 15:00:00+00:00,1972.0,1840.86865234375
2021-10-04 16:00:00+00:00,1794.0,1737.482421875
2021-10-04 17:00:00+00:00,1269.0,1510.2125244140625
2021-10-04 18:00:00+00:00,881.0,1019.9788208007812
2021-10-04 19:00:00+00:00,425.0,530.9597778320312
2021-10-04 20:00:00+00:00,240.0,256.1046142578125
2021-10-04 21:00:00+00:00,146.5,137.15809631347656
2021-10-04 22:00:00+00:00,53.0,62.54079818725586
2021-10-04 23:00:00+00:00,51.0,30.75741958618164
2021-10-05 00:00:00+00:00,34.0,38.16987609863281
2021-10-05 01:00:00+00:00,76.0,39.04480743408203
2021-10-05 02:00:00+00:00,490.0,263.01837158203125
2021-10-05 03:00:00+00:00,2080.0,2358.26953125
2021-10-05 04:00:00+00:00,2738.0,2864.359130859375
2021-10-05 05:00:00+00:00,2055.0,2488.186767578125
2021-10-05 06:00:00+00:00,1889.0,1715.739013671875
2021-10-05 07:00:00+00:00,1821.0,1905.7227783203125
2021-10-05 08:00:00+00:00,2026.0,1973.9366455078125
2021-10-05 09:00:00+00:00,2089.0,2183.139892578125
2021-10-05 10:00:00+00:00,2212.0,2188.99365234375
2021-10-05 11:00:00+00:00,2835.0,2525.2099609375
2021-10-05 12:00:00+00:00,3339.0,3413.619384765625
2021-10-05 13:00:00+00:00,2941.0,2937.0087890625
2021-10-05 14:00:00+00:00,2381.0,2477.8623046875
2021-10-05 15:00:00+00:00,1989.0,2102.821533203125
2021-10-05 16:00:00+00:00,1812.0,1767.0284423828125
2021-10-05 17:00:00+00:00,1469.0,1532.274169921875
2021-10-05 18:00:00+00:00,1131.0,1167.7960205078125
2021-10-05 19:00:00+00:00,556.0,707.1638793945312
2021-10-05 20:00:00+00:00,210.0,330.40966796875
2021-10-05 21:00:00+00:00,138.5,125.90821838378906
2021-10-05 22:00:00+00:00,67.0,61.36021423339844
2021-10-05 23:00:00+00:00,47.0,42.54562759399414
2021-10-06 00:00:00+00:00,34.0,35.42852020263672
2021-10-06 01:00:00+00:00,72.0,37.58845520019531
2021-10-06 02:00:00+00:00,491.0,230.63731384277344
2021-10-06 03:00:00+00:00,2088.0,2327.060791015625
2021-10-06 04:00:00+00:00,2736.0,2880.849853515625
2021-10-06 05:00:00+00:00,2272.0,2471.93017578125
2021-10-06 06:00:00+00:00,1939.0,1827.1527099609375
2021-10-06 07:00:00+00:00,1978.0,1943.7911376953125
2021-10-06 08:00:00+00:00,2116.0,2162.265380859375
2021-10-06 09:00:00+00:00,2266.0,2244.138916015625
2021-10-06 10:00:00+00:00,2367.0,2372.65380859375
2021-10-06 11:00:00+00:00,2732.0,2714.96875
2021-10-06 12:00:00+00:00,3500.0,3271.1796875
2021-10-06 13:00:00+00:00,2903.0,3091.037353515625
2021-10-06 14:00:00+00:00,2403.0,2488.01220703125
2021-10-06 15:00:00+00:00,1980.0,2151.8935546875
2021-10-06 16:00:00+00:00,1791.0,1772.296875
2021-10-06 17:00:00+00:00,1408.0,1490.1265869140625
2021-10-06 18:00:00+00:00,1050.0,1123.4815673828125
2021-10-06 19:00:00+00:00,565.0,663.2333984375
2021-10-06 20:00:00+00:00,257.0,330.7002868652344
2021-10-06 21:00:00+00:00,167.0,150.82290649414062
2021-10-06 22:00:00+00:00,77.0,75.21846008300781
2021-10-06 23:00:00+00:00,55.0,54.22319412231445
2021-10-07 00:00:00+00:00,48.0,43.910430908203125
2021-10-07 01:00:00+00:00,89.0,58.88716125488281
2021-10-07 02:00:00+00:00,447.0,293.223876953125
2021-10-07 03:00:00+00:00,2057.0,2142.790283203125
2021-10-07 04:00:00+00:00,2711.0,2892.6298828125
2021-10-07 05:00:00+00:00,2220.0,2463.2529296875
2021-10-07 06:00:00+00:00,1884.0,1818.4921875
2021-10-07 07:00:00+00:00,2008.0,1906.7125244140625
2021-10-07 08:00:00+00:00,2194.0,2228.690673828125
2021-10-07 09:00:00+00:00,2178.0,2365.65771484375
2021-10-07 10:00:00+00:00,2544.0,2319.159423828125
2021-10-07 11:00:00+00:00,2839.0,2881.190673828125
2021-10-07 12:00:00+00:00,3351.0,3228.26708984375
2021-10-07 13:00:00+00:00,3040.0,2927.567138671875
2021-10-07 14:00:00+00:00,2499.0,2622.8857421875
2021-10-07 15:00:00+00:00,2259.0,2198.786376953125
2021-10-07 16:00:00+00:00,1932.0,2001.4210205078125
2021-10-07 17:00:00+00:00,1529.0,1591.326416015625
2021-10-07 18:00:00+00:00,1116.0,1181.1387939453125
2021-10-07 19:00:00+00:00,655.0,737.3659057617188
2021-10-07 20:00:00+00:00,296.0,409.1369323730469
2021-10-07 21:00:00+00:00,186.0,177.17039489746094
2021-10-07 22:00:00+00:00,76.0,87.35636138916016
2021-10-07 23:00:00+00:00,63.0,54.62606430053711
2021-10-08 00:00:00+00:00,58.0,50.3058967590332
2021-10-08 01:00:00+00:00,75.0,66.14302062988281
2021-10-08 02:00:00+00:00,437.0,205.39891052246094
2021-10-08 03:00:00+00:00,1982.0,2056.079345703125
2021-10-08 04:00:00+00:00,2527.0,2876.77490234375
2021-10-08 05:00:00+00:00,2071.0,2330.6640625
2021-10-08 06:00:00+00:00,1877.0,1746.2406005859375
2021-10-08 07:00:00+00:00,2066.0,2019.050048828125
2021-10-08 08:00:00+00:00,2357.0,2376.98388671875
2021-10-08 09:00:00+00:00,2604.0,2573.709228515625
2021-10-08 10:00:00+00:00,3017.0,2743.93994140625
2021-10-08 11:00:00+00:00,3327.0,3285.2529296875
2021-10-08 12:00:00+00:00,3195.0,3392.717529296875
2021-10-08 13:00:00+00:00,3014.0,2838.20947265625
2021-10-08 14:00:00+00:00,2643.0,2683.08154296875
2021-10-08 15:00:00+00:00,2317.0,2357.019287109375
2021-10-08 16:00:00+00:00,1785.0,1982.3140869140625
2021-10-08 17:00:00+00:00,1273.0,1375.045166015625
2021-10-08 18:00:00+00:00,848.0,1008.1337280273438
2021-10-08 19:00:00+00:00,549.0,644.4375
2021-10-08 20:00:00+00:00,433.0,429.2343444824219
2021-10-08 21:00:00+00:00,291.0,333.05865478515625
2021-10-08 22:00:00+00:00,149.0,186.33653259277344
2021-10-08 23:00:00+00:00,113.0,111.2926025390625
2021-10-09 00:00:00+00:00,123.0,85.79667663574219
2021-10-09 01:00:00+00:00,86.0,96.09335327148438
2021-10-09 02:00:00+00:00,135.0,93.27435302734375
2021-10-09 03:00:00+00:00,269.0,259.1531066894531
2021-10-09 04:00:00+00:00,356.0,389.8273010253906
2021-10-09 05:00:00+00:00,578.0,525.12158203125
2021-10-09 06:00:00+00:00,1165.0,1011.6033325195312
2021-10-09 07:00:00+00:00,1923.0,1785.9178466796875
2021-10-09 08:00:00+00:00,2444.0,2445.507568359375
2021-10-09 09:00:00+00:00,2851.0,2688.236572265625
2021-10-09 10:00:00+00:00,2896.0,2833.2578125
2021-10-09 11:00:00+00:00,2683.0,2799.448486328125
2021-10-09 12:00:00+00:00,2625.0,2505.71435546875
2021-10-09 13:00:00+00:00,2225.0,2341.42578125
2021-10-09 14:00:00+00:00,2085.0,1986.0018310546875
2021-10-09 15:00:00+00:00,1771.0,1832.29052734375
2021-10-09 16:00:00+00:00,1199.0,1353.2916259765625
2021-10-09 17:00:00+00:00,765.0,920.2256469726562
2021-10-09 18:00:00+00:00,578.0,595.8870239257812
2021-10-09 19:00:00+00:00,484.0,481.47119140625
2021-10-09 20:00:00+00:00,376.0,431.77239990234375
2021-10-09 21:00:00+00:00,330.0,325.9341125488281
2021-10-09 22:00:00+00:00,284.0,265.9285888671875
2021-10-09 23:00:00+00:00,243.0,215.59852600097656
2021-10-10 00:00:00+00:00,154.0,198.21351623535156
2021-10-10 01:00:00+00:00,119.0,93.20368194580078
2021-10-10 02:00:00+00:00,87.0,89.54692840576172
2021-10-10 03:00:00+00:00,142.0,91.76766967773438
2021-10-10 04:00:00+00:00,232.0,225.1484375
2021-10-10 05:00:00+00:00,270.0,307.1321716308594
2021-10-10 06:00:00+00:00,472.0,431.573486328125
2021-10-10 07:00:00+00:00,836.0,873.9654541015625
2021-10-10 08:00:00+00:00,1254.0,1208.46240234375
2021-10-10 09:00:00+00:00,1572.0,1617.4031982421875
2021-10-10 10:00:00+00:00,1885.0,1920.1873779296875
2021-10-10 11:00:00+00:00,2172.0,2170.6103515625
2021-10-10 12:00:00+00:00,2249.0,2295.158447265625
2021-10-10 13:00:00+00:00,2261.0,2257.612548828125
2021-10-10 14:00:00+00:00,2144.0,2218.753662109375
2021-10-10 15:00:00+00:00,2163.0,2091.22998046875
2021-10-10 16:00:00+00:00,1891.0,2041.6329345703125
2021-10-10 17:00:00+00:00,1451.0,1621.61865234375
2021-10-10 18:00:00+00:00,885.0,1167.006103515625
2021-10-10 19:00:00+00:00,528.0,556.234375
2021-10-10 20:00:00+00:00,271.0,330.2362060546875
2021-10-10 21:00:00+00:00,168.0,147.88343811035156
2021-10-10 22:00:00+00:00,65.0,77.92588806152344
2021-10-10 23:00:00+00:00,37.0,38.57923126220703
2021-10-11 00:00:00+00:00,48.0,27.76752281188965
2021-10-11 01:00:00+00:00,111.0,59.97498321533203
2021-10-11 02:00:00+00:00,479.0,461.3934631347656
2021-10-11 03:00:00+00:00,2101.0,2305.618408203125
2021-10-11 04:00:00+00:00,2408.0,2894.86962890625
2021-10-11 05:00:00+00:00,1942.0,2162.676025390625
2021-10-11 06:00:00+00:00,1831.0,1778.5521240234375
2021-10-11 07:00:00+00:00,2019.0,1891.0074462890625
2021-10-11 08:00:00+00:00,2243.0,2203.33056640625
2021-10-11 09:00:00+00:00,2391.0,2416.22412109375
2021-10-11 10:00:00+00:00,2553.0,2538.7314453125
2021-10-11 11:00:00+00:00,2909.0,2838.834716796875
2021-10-11 12:00:00+00:00,3425.0,3266.898193359375
2021-10-11 13:00:00+00:00,2818.0,3009.730712890625
2021-10-11 14:00:00+00:00,2335.0,2373.44140625
2021-10-11 15:00:00+00:00,1956.0,2072.58203125
2021-10-11 16:00:00+00:00,1775.0,1738.7425537109375
2021-10-11 17:00:00+00:00,1255.0,1505.102294921875
2021-10-11 18:00:00+00:00,832.0,991.5020141601562
2021-10-11 19:00:00+00:00,446.0,507.5718994140625
2021-10-11 20:00:00+00:00,245.0,274.6098327636719
2021-10-11 21:00:00+00:00,160.0,139.01895141601562
2021-10-11 22:00:00+00:00,75.0,67.76969146728516
2021-10-11 23:00:00+00:00,54.0,45.6382942199707
2021-10-12 00:00:00+00:00,40.0,40.75989532470703
2021-10-12 01:00:00+00:00,72.0,49.77208709716797
2021-10-12 02:00:00+00:00,439.0,248.2794189453125
2021-10-12 03:00:00+00:00,2052.0,2081.52978515625
2021-10-12 04:00:00+00:00,2469.0,2798.435302734375
2021-10-12 05:00:00+00:00,1937.0,2177.79248046875
2021-10-12 06:00:00+00:00,1797.0,1724.784912109375
2021-10-12 07:00:00+00:00,2114.0,1849.922607421875
2021-10-12 08:00:00+00:00,2382.0,2289.853515625
2021-10-12 09:00:00+00:00,2398.0,2522.54638671875
2021-10-12 10:00:00+00:00,2422.0,2552.9560546875
2021-10-12 11:00:00+00:00,2911.0,2724.833251953125
2021-10-12 12:00:00+00:00,3470.0,3308.707275390625
2021-10-12 13:00:00+00:00,3038.0,3048.2578125
2021-10-12 14:00:00+00:00,2501.0,2576.5126953125
2021-10-12 15:00:00+00:00,2184.0,2213.3134765625
2021-10-12 16:00:00+00:00,1999.0,1949.8277587890625
2021-10-12 17:00:00+00:00,1442.0,1676.995361328125
2021-10-12 18:00:00+00:00,1038.0,1153.1202392578125
2021-10-12 19:00:00+00:00,579.0,628.8455200195312
2021-10-12 20:00:00+00:00,248.0,345.7910461425781
2021-10-12 21:00:00+00:00,165.5,146.8173370361328
2021-10-12 22:00:00+00:00,83.0,70.04564666748047
2021-10-12 23:00:00+00:00,64.0,52.380863189697266
2021-10-13 00:00:00+00:00,46.0,50.2982063293457
2021-10-13 01:00:00+00:00,88.0,57.879234313964844
2021-10-13 02:00:00+00:00,419.0,317.3446350097656
2021-10-13 03:00:00+00:00,2015.0,2016.7705078125
2021-10-13 04:00:00+00:00,2407.0,2729.0966796875
2021-10-13 05:00:00+00:00,1897.0,2131.005615234375
2021-10-13 06:00:00+00:00,1888.0,1764.4031982421875
2021-10-13 07:00:00+00:00,1969.0,1966.5263671875
2021-10-13 08:00:00+00:00,2220.0,2192.927490234375
2021-10-13 09:00:00+00:00,2399.0,2396.63720703125
2021-10-13 10:00:00+00:00,2679.0,2550.79052734375
2021-10-13 11:00:00+00:00,3047.0,2978.766357421875
2021-10-13 12:00:00+00:00,3501.0,3301.31787109375
2021-10-13 13:00:00+00:00,3045.0,3091.739013671875
2021-10-13 14:00:00+00:00,2529.0,2615.7177734375
